,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
25,2019-05-30,50.62,51.04,49.99,50.4,50.0438,4689021.0,0.0,IBKR
26,2019-05-29,50.5,50.8,50.07,50.6,50.2424,4865883.0,0.0,IBKR
27,2019-05-28,51.2,51.37,50.61,50.67,50.3119,6431928.0,0.0,IBKR
28,2019-05-24,51.46,51.52,51.18,51.33,50.9672,5636754.0,0.0,IBKR
29,2019-05-23,51.55,51.58,50.74,51.17,50.8083,5142737.0,0.0,IBKR
30,2019-05-22,51.74,51.97,51.48,51.85,51.4835,3540166.0,0.0,IBKR
31,2019-05-21,51.88,52.13,51.72,51.9,51.5332,3368999.0,0.0,IBKR
32,2019-05-20,51.49,52.09,51.21,51.72,51.3545,4572956.0,0.0,IBKR
33,2019-05-17,51.1,51.93,51.1,51.56,51.1956,5278434.0,0.0,IBKR
34,2019-05-16,51.07,51.81,51.02,51.5,51.136,4460218.0,0.0,IBKR
35,2019-05-15,50.54,51.095,50.35,50.79,50.431,4070971.0,0.0,IBKR
36,2019-05-14,50.84,51.625,50.72,51.05,50.6892,6210909.0,0.0,IBKR
37,2019-05-13,51.46,51.72,50.69,50.81,50.4509,5612078.0,0.0,IBKR
38,2019-05-10,51.92,52.3376,51.3,52.17,51.8013,4759399.0,0.0,IBKR
39,2019-05-09,51.8,52.19,51.47,52.12,51.7516,5560111.0,0.0,IBKR
40,2019-05-08,52.42,52.84,52.1901,52.22,51.8509,5453195.0,0.0,IBKR
41,2019-05-07,52.79,53.11,52.295,52.56,52.1885,6097524.0,0.0,IBKR
42,2019-05-06,52.64,53.655,52.5,53.34,52.963,4557020.0,0.0,IBKR
43,2019-05-03,53.29,53.7839,53.2,53.48,53.102,4205569.0,0.0,IBKR
44,2019-05-02,53.21,53.53,52.8,53.18,52.8041,4589337.0,0.0,IBKR
45,2019-05-01,53.27,53.73,52.88,53.11,52.7346,5558903.0,0.0,IBKR
46,2019-04-30,53.13,53.38,52.85,53.32,52.9431,5947534.0,0.0,IBKR
47,2019-04-29,52.45,53.325,52.34,53.0,52.6254,5613071.0,0.0,IBKR
48,2019-04-26,51.91,52.35,51.7,52.34,51.9701,5082866.0,0.0,IBKR
49,2019-04-25,51.35,52.055,51.245,51.84,51.4736,5146282.0,0.0,IBKR
50,2019-04-24,51.48,52.0,51.38,51.68,51.3147,5567656.0,0.0,IBKR
51,2019-04-23,51.07,51.8066,50.68,51.69,51.3247,7165036.0,0.0,IBKR
52,2019-04-22,51.11,51.7,50.88,51.2,50.8381,8049681.0,0.0,IBKR
53,2019-04-18,50.61,51.48,50.43,51.21,50.8481,8816250.0,0.0,IBKR
54,2019-04-17,49.35,50.88,49.02,50.67,50.3119,7825588.0,0.0,IBKR
55,2019-04-16,49.82,50.375,49.38,50.28,49.9246,7570506.0,0.0,IBKR
56,2019-04-15,50.23,50.29,49.67,49.89,49.5374,4587536.0,0.0,IBKR
57,2019-04-12,50.19,50.76,49.66,50.22,49.8651,11394948.0,0.0,IBKR
58,2019-04-11,49.53,49.9799,49.3,49.61,49.2594,4651461.0,0.0,IBKR
59,2019-04-10,49.32,49.475,48.915,49.3,48.9516,5430229.0,0.0,IBKR
60,2019-04-09,49.59,49.59,49.11,49.22,48.8721,4551068.0,0.0,IBKR
61,2019-04-08,49.69,49.94,49.64,49.88,49.5275,4920085.0,0.0,IBKR
62,2019-04-05,49.8,50.1,49.385,49.7,49.3487,5756473.0,0.0,IBKR
63,2019-04-04,49.38,50.14,49.33,49.79,49.4381,5130723.0,0.0,IBKR
64,2019-04-03,49.49,49.96,49.24,49.42,49.0707,5042515.0,0.0,IBKR
65,2019-04-02,49.07,49.34,48.81,49.14,48.7927,7567967.0,0.0,IBKR
66,2019-04-01,48.55,49.14,48.3,49.07,48.7232,10065194.0,0.0,IBKR
67,2019-03-29,48.44,48.52,47.87,48.19,47.8494,8608298.0,0.0,IBKR
68,2019-03-28,48.01,48.29,47.5699,48.04,47.7005,5147262.0,0.37,IBKR
69,2019-03-27,48.35,48.43,47.96,48.13,47.4246,7039052.0,0.0,IBKR
70,2019-03-26,48.31,48.865,48.13,48.51,47.799,7670324.0,0.0,IBKR
71,2019-03-25,48.4,48.8,47.82,48.1,47.395,6279893.0,0.0,IBKR
72,2019-03-22,49.28,49.38,48.085,48.28,47.5724,8290625.0,0.0,IBKR
73,2019-03-21,50.02,50.18,49.35,49.66,48.9321,8488682.0,0.0,IBKR
74,2019-03-20,51.85,51.91,50.33,50.37,49.6317,6540184.0,0.0,IBKR
75,2019-03-19,52.78,52.96,51.82,51.93,51.1689,5645485.0,0.0,IBKR
76,2019-03-18,52.26,52.65,52.18,52.45,51.6812,7244582.0,0.0,IBKR
77,2019-03-15,51.94,52.13,51.63,52.07,51.3068,9076513.0,0.0,IBKR
78,2019-03-14,51.73,52.0667,51.49,51.71,50.9521,3595536.0,0.0,IBKR
79,2019-03-13,51.2,51.705,50.94,51.58,50.824,5111758.0,0.0,IBKR
80,2019-03-12,51.61,51.63,50.94,51.05,50.3018,6531506.0,0.0,IBKR
81,2019-03-11,51.07,51.49,51.0,51.46,50.7058,5558433.0,0.0,IBKR
82,2019-03-08,50.29,50.91,50.25,50.87,50.1244,4024528.0,0.0,IBKR
83,2019-03-07,51.0,51.06,50.37,50.68,49.9372,4048869.0,0.0,IBKR
84,2019-03-06,51.4,51.62,50.98,51.1,50.351,4345713.0,0.0,IBKR
85,2019-03-05,51.67,51.71,51.08,51.54,50.7846,4416041.0,0.0,IBKR
86,2019-03-04,51.91,52.315,51.1,51.67,50.9127,4610953.0,0.0,IBKR
87,2019-03-01,52.12,52.3916,51.48,51.72,50.9619,5734939.0,0.0,IBKR
88,2019-02-28,51.61,51.72,51.44,51.69,50.9324,5808848.0,0.0,IBKR
89,2019-02-27,51.32,51.58,51.17,51.54,50.7846,3838019.0,0.0,IBKR
90,2019-02-26,51.41,51.81,51.14,51.3,50.5481,4823313.0,0.0,IBKR
91,2019-02-25,51.57,52.19,51.52,51.61,50.8536,6154398.0,0.0,IBKR
92,2019-02-22,51.21,51.34,50.95,51.28,50.5284,4959537.0,0.0,IBKR
93,2019-02-21,51.53,51.55,50.92,51.05,50.3018,6145663.0,0.0,IBKR
94,2019-02-20,51.31,51.65,51.05,51.6,50.8437,7722931.0,0.0,IBKR
95,2019-02-19,51.05,51.56,50.845,51.31,50.558,7179319.0,0.0,IBKR
96,2019-02-15,50.95,51.36,50.76,51.31,50.558,7757334.0,0.0,IBKR
97,2019-02-14,50.51,50.695,50.12,50.46,49.7204,5507856.0,0.0,IBKR
98,2019-02-13,51.22,51.455,50.88,50.91,50.1638,5075425.0,0.0,IBKR
99,2019-02-12,51.01,51.44,50.925,51.21,50.4594,7526054.0,0.0,IBKR
100,2019-02-11,50.82,50.9,50.39,50.55,49.8091,4797538.0,0.0,IBKR
101,2019-02-08,50.81,51.0,49.94,50.58,49.8387,8917965.0,0.0,IBKR
102,2019-02-07,51.55,52.0,50.54,50.95,50.2032,10708321.0,0.0,IBKR
103,2019-02-06,51.39,51.79,51.22,51.44,50.6861,4898764.0,0.0,IBKR
104,2019-02-05,51.61,51.65,51.05,51.48,50.7255,5483159.0,0.0,IBKR
105,2019-02-04,51.21,51.57,50.985,51.57,50.8141,4013422.0,0.0,IBKR
106,2019-02-01,51.26,51.605,51.01,51.29,50.5383,4597093.0,0.0,IBKR
107,2019-01-31,50.71,51.33,50.5,51.16,50.4102,9033536.0,0.0,IBKR
108,2019-01-30,51.0,51.43,50.81,51.04,50.2919,5451194.0,0.0,IBKR
109,2019-01-29,51.18,51.495,50.86,51.05,50.3018,5105391.0,0.0,IBKR
110,2019-01-28,50.91,51.31,50.815,51.27,50.5185,5207004.0,0.0,IBKR
111,2019-01-25,51.35,51.63,51.07,51.37,50.6171,6646692.0,0.0,IBKR
112,2019-01-24,50.34,51.02,50.29,50.89,50.1441,5654805.0,0.0,IBKR
113,2019-01-23,50.26,50.67,49.9901,50.53,49.7894,7785087.0,0.0,IBKR
114,2019-01-22,49.95,50.395,49.88,50.14,49.4051,10614810.0,0.0,IBKR
115,2019-01-18,50.11,50.4,49.59,50.22,49.4839,10014101.0,0.0,IBKR
116,2019-01-17,48.97,50.0,48.97,49.75,49.0208,11787183.0,0.0,IBKR
117,2019-01-16,48.26,49.49,48.16,49.11,48.3902,9913521.0,0.0,IBKR
118,2019-01-15,47.61,48.19,47.28,47.97,47.2669,7676647.0,0.0,IBKR
119,2019-01-14,47.15,47.9,46.88,47.79,47.0895,8209610.0,0.0,IBKR
120,2019-01-11,47.1,47.55,46.76,47.44,46.7447,5196089.0,0.0,IBKR
121,2019-01-10,47.31,47.59,46.86,47.31,46.6166,8050864.0,0.0,IBKR
122,2019-01-09,47.02,47.5,46.69,47.41,46.7151,7765077.0,0.0,IBKR
123,2019-01-08,47.01,47.16,46.24,46.91,46.2224,6654410.0,0.0,IBKR
124,2019-01-07,46.66,47.1,46.46,46.61,45.9268,5926981.0,0.0,IBKR
125,2019-01-04,46.44,47.13,46.15,46.83,46.1436,7725319.0,0.0,IBKR
126,2019-01-03,46.2,46.44,45.64,45.7,45.0302,8141075.0,0.0,IBKR
127,2019-01-02,45.22,46.39,45.05,46.35,45.6707,8155534.0,0.0,IBKR
128,2018-12-31,45.34,45.82,45.055,45.7,45.0302,7388314.0,0.0,IBKR
129,2018-12-28,45.48,45.78,45.02,45.21,44.5474,8372228.0,0.37,IBKR
130,2018-12-27,44.84,45.65,44.12,45.65,44.6158,9209865.0,0.0,IBKR
131,2018-12-26,43.92,45.39,43.14,45.39,44.3617,10866350.0,0.0,IBKR
132,2018-12-24,44.0,44.64,43.645,43.76,42.7686,6830457.0,0.0,IBKR
133,2018-12-21,45.47,46.25,44.31,44.61,43.5993,22650900.0,0.0,IBKR
134,2018-12-20,45.9,46.44,45.43,45.77,44.7331,13596620.0,0.0,IBKR
135,2018-12-19,47.17,47.6,45.9,46.22,45.1729,13879285.0,0.0,IBKR
136,2018-12-18,48.23,48.43,46.96,47.26,46.1893,10182031.0,0.0,IBKR
137,2018-12-17,48.51,49.04,47.66,47.94,46.8539,10081783.0,0.0,IBKR
138,2018-12-14,48.69,49.5,48.455,48.75,47.6455,11038108.0,0.0,IBKR
139,2018-12-13,50.23,50.43,48.97,49.19,48.0756,11919520.0,0.0,IBKR
140,2018-12-12,50.62,50.87,49.88,50.13,48.9943,8371973.0,0.0,IBKR
141,2018-12-11,51.03,51.47,49.96,50.12,48.9845,7983207.0,0.0,IBKR
142,2018-12-10,51.7,51.86,50.01,50.58,49.4341,11217934.0,0.0,IBKR
143,2018-12-07,52.27,52.87,51.3931,51.76,50.5874,9561873.0,0.0,IBKR
144,2018-12-06,51.71,52.45,51.1801,52.34,51.1542,13575640.0,0.0,IBKR
145,2018-12-04,54.015,54.3307,52.4075,52.6,51.4083,9814932.0,0.0,IBKR
146,2018-12-03,54.88,55.04,53.9,54.4,53.1675,6851164.0,0.0,IBKR
147,2018-11-30,54.05,54.88,54.04,54.46,53.2262,10299286.0,0.0,IBKR
148,2018-11-29,54.0,54.32,53.79,54.04,52.8157,5369642.0,0.0,IBKR
149,2018-11-28,54.02,54.34,53.225,54.29,53.06,7105424.0,0.0,IBKR
150,2018-11-27,53.79,54.03,53.47,53.72,52.5029,7409935.0,0.0,IBKR
151,2018-11-26,54.0,54.615,53.97,54.16,52.933,6429311.0,0.0,IBKR
152,2018-11-23,53.3,53.96,53.12,53.52,52.3075,2243279.0,0.0,IBKR
153,2018-11-21,54.22,54.56,53.65,53.68,52.4639,5830497.0,0.0,IBKR
154,2018-11-20,54.94,55.35,53.86,54.11,52.8841,9495599.0,0.0,IBKR
155,2018-11-19,54.97,55.305,54.63,55.0,53.7539,8109643.0,0.0,IBKR
156,2018-11-16,54.4,55.21,54.34,54.92,53.6758,9335202.0,0.0,IBKR
157,2018-11-15,53.285,54.785,53.09,54.66,53.4217,9758867.0,0.0,IBKR
158,2018-11-14,53.99,54.54,53.26,54.0,52.7766,13371740.0,0.0,IBKR
159,2018-11-13,52.97,53.97,52.95,53.69,52.4736,8138070.0,0.0,IBKR
160,2018-11-12,53.145,53.44,52.8,52.92,51.7211,7060523.0,0.0,IBKR
161,2018-11-09,52.805,53.43,52.75,53.15,51.9459,5530106.0,0.0,IBKR
162,2018-11-08,52.31,53.25,52.27,52.93,51.7308,5463786.0,0.0,IBKR
163,2018-11-07,52.77,52.93,51.8,52.58,51.3888,6715915.0,0.0,IBKR
164,2018-11-06,52.22,52.66,51.95,52.64,51.4474,4635628.0,0.0,IBKR
165,2018-11-05,52.06,52.84,51.84,52.34,51.1542,5448273.0,0.0,IBKR
166,2018-11-02,52.43,52.77,51.49,52.07,50.8903,8273635.0,0.0,IBKR
167,2018-11-01,52.39,52.63,52.01,52.13,50.949,9812070.0,0.0,IBKR
168,2018-10-31,52.66,52.88,52.205,52.27,51.0858,13027009.0,0.0,IBKR
169,2018-10-30,51.95,52.41,51.535,52.32,51.1347,10213860.0,0.0,IBKR
170,2018-10-29,51.52,52.49,51.14,51.56,50.3919,9949079.0,0.0,IBKR
171,2018-10-26,50.75,51.21,50.29,50.91,49.7566,10408848.0,0.0,IBKR
172,2018-10-25,50.7,51.78,50.51,51.27,50.1085,7672919.0,0.0,IBKR
173,2018-10-24,51.19,51.3,50.18,50.28,49.1409,9430086.0,0.0,IBKR
174,2018-10-23,50.73,51.77,50.585,51.37,50.2062,9206399.0,0.0,IBKR
175,2018-10-22,52.61,52.65,51.29,51.43,50.2648,8914572.0,0.0,IBKR
176,2018-10-19,51.93,52.755,51.81,52.5,51.3106,7663955.0,0.0,IBKR
177,2018-10-18,53.34,53.41,52.02,52.13,50.949,11322750.0,0.0,IBKR
178,2018-10-17,50.81,53.055,50.52,52.9,51.7015,11626440.0,0.0,IBKR
179,2018-10-16,50.8,51.06,50.225,50.97,49.8153,9207106.0,0.0,IBKR
180,2018-10-15,50.79,51.09,50.51,50.51,49.3657,6879941.0,0.0,IBKR
181,2018-10-12,52.36,52.43,50.01,50.79,49.6393,12666916.0,0.0,IBKR
182,2018-10-11,53.32,53.32,51.65,51.82,50.646,13404839.0,0.0,IBKR
183,2018-10-10,54.16,54.655,53.31,53.33,52.1218,9193254.0,0.0,IBKR
184,2018-10-09,53.71,54.225,53.4233,53.95,52.7277,5517538.0,0.0,IBKR
185,2018-10-08,53.45,54.055,53.375,53.93,52.7082,5797797.0,0.0,IBKR
186,2018-10-05,53.88,54.07,53.29,53.48,52.2684,5202643.0,0.0,IBKR
187,2018-10-04,53.36,54.09,53.36,53.68,52.4639,5731463.0,0.0,IBKR
188,2018-10-03,53.06,53.57,52.79,53.43,52.2195,7735304.0,0.0,IBKR
189,2018-10-02,52.81,53.06,52.435,52.74,51.5452,5825448.0,0.0,IBKR
190,2018-10-01,52.95,53.185,52.625,52.83,51.6331,4724728.0,0.0,IBKR
191,2018-09-28,52.73,52.88,52.48,52.81,51.6136,8150342.0,0.0,IBKR
192,2018-09-27,53.43,53.44,52.83,52.93,51.7308,5812075.0,0.37,IBKR
193,2018-09-26,54.52,54.52,53.52,53.61,52.0317,5414677.0,0.0,IBKR
194,2018-09-25,54.77,54.82,54.18,54.26,52.6626,5569165.0,0.0,IBKR
195,2018-09-24,55.0,55.312,54.34,54.42,52.8179,5254132.0,0.0,IBKR
196,2018-09-21,55.42,55.555,54.895,55.14,53.5167,12672889.0,0.0,IBKR
197,2018-09-20,55.21,55.47,55.1,55.35,53.7205,5321219.0,0.0,IBKR
198,2018-09-19,54.28,55.16,54.23,54.92,53.3032,6814291.0,0.0,IBKR
199,2018-09-18,54.17,54.38,53.97,54.15,52.5558,4314520.0,0.0,IBKR
200,2018-09-17,54.31,54.335,53.97,54.13,52.5364,4507361.0,0.0,IBKR
201,2018-09-14,54.02,54.245,53.97,54.14,52.5461,5271365.0,0.0,IBKR
202,2018-09-13,53.91,54.295,53.73,54.02,52.4296,6687634.0,0.0,IBKR
203,2018-09-12,54.21,54.24,53.49,53.55,51.9735,5354900.0,0.0,IBKR
204,2018-09-11,54.05,54.38,53.9375,54.2,52.6044,3383681.0,0.0,IBKR
205,2018-09-10,54.29,54.4,54.09,54.13,52.5364,2995691.0,0.0,IBKR
206,2018-09-07,54.61,54.62,53.88,54.19,52.5946,4938053.0,0.0,IBKR
207,2018-09-06,54.35,54.5,54.075,54.33,52.7305,3696370.0,0.0,IBKR
208,2018-09-05,54.19,54.62,54.156,54.33,52.7305,5325250.0,0.0,IBKR
209,2018-09-04,54.21,54.34,53.84,54.24,52.6432,4367588.0,0.0,IBKR
210,2018-08-31,53.87,54.14,53.79,54.11,52.517,5159364.0,0.0,IBKR
211,2018-08-30,54.22,54.37,53.92,54.04,52.4491,6298812.0,0.0,IBKR
212,2018-08-29,54.22,54.51,54.09,54.33,52.7305,4476538.0,0.0,IBKR
213,2018-08-28,54.5,54.72,54.14,54.2,52.6044,4276672.0,0.0,IBKR
214,2018-08-27,54.13,54.67,54.12,54.46,52.8567,6070310.0,0.0,IBKR
215,2018-08-24,53.89,54.13,53.74,54.01,52.4199,4568266.0,0.0,IBKR
216,2018-08-23,54.05,54.12,53.615,53.8,52.2161,4214642.0,0.0,IBKR
217,2018-08-22,54.08,54.11,53.81,53.94,52.352,3238587.0,0.0,IBKR
218,2018-08-21,53.91,54.51,53.85,54.19,52.5946,5228918.0,0.0,IBKR
219,2018-08-20,53.26,53.85,53.2445,53.82,52.2355,5189881.0,0.0,IBKR
220,2018-08-17,53.11,53.395,53.05,53.29,51.7211,4457085.0,0.0,IBKR
221,2018-08-16,52.81,53.38,52.8,53.16,51.595,4969944.0,0.0,IBKR
222,2018-08-15,52.73,53.01,52.355,52.59,51.0417,6181996.0,0.0,IBKR
223,2018-08-14,52.43,53.21,52.43,53.17,51.6047,4297418.0,0.0,IBKR
224,2018-08-13,52.9,53.09,52.37,52.37,50.8282,5338447.0,0.0,IBKR
225,2018-08-10,52.93,53.32,52.75,53.1,51.5367,5491998.0,0.0,IBKR
226,2018-08-09,53.53,53.7,53.37,53.48,51.9055,3829015.0,0.0,IBKR
227,2018-08-08,53.29,53.785,53.08,53.52,51.9444,4539727.0,0.0,IBKR
228,2018-08-07,53.03,53.39,52.985,53.3,51.7308,4620090.0,0.0,IBKR
229,2018-08-06,52.82,53.19,52.7999,52.93,51.3717,5387727.0,0.0,IBKR
230,2018-08-03,52.46,52.92,52.3853,52.91,51.3523,5313467.0,0.0,IBKR
231,2018-08-02,52.23,52.64,52.14,52.55,51.0029,4438146.0,0.0,IBKR
232,2018-08-01,53.31,53.51,52.38,52.61,51.0612,5685600.0,0.0,IBKR
233,2018-07-31,53.03,53.35,52.89,53.01,51.4494,9379262.0,0.0,IBKR
234,2018-07-30,52.62,53.31,52.62,52.98,51.4203,7139587.0,0.0,IBKR
235,2018-07-27,52.36,52.73,52.28,52.6,51.0515,7277205.0,0.0,IBKR
236,2018-07-26,51.9,52.54,51.87,52.36,50.8185,9397038.0,0.0,IBKR
237,2018-07-25,51.54,51.745,51.35,51.62,50.1003,7671228.0,0.0,IBKR
238,2018-07-24,51.76,52.2385,51.515,51.65,50.1294,5939907.0,0.0,IBKR
239,2018-07-23,51.1,51.895,51.03,51.87,50.3429,7739709.0,0.0,IBKR
240,2018-07-20,51.23,51.4195,50.835,51.06,49.5568,9182210.0,0.0,IBKR
241,2018-07-19,50.66,51.62,50.655,51.36,49.848,12128406.0,0.0,IBKR
242,2018-07-18,51.0,51.4,50.47,50.72,49.2268,11592611.0,0.0,IBKR
243,2018-07-17,51.4,51.68,51.1773,51.3,49.7897,9600916.0,0.0,IBKR
244,2018-07-16,51.05,51.43,51.02,51.3,49.7897,6932571.0,0.0,IBKR
245,2018-07-13,51.05,51.295,50.605,50.91,49.4112,6975610.0,0.0,IBKR
246,2018-07-12,51.72,51.85,51.14,51.36,49.848,6453812.0,0.0,IBKR
247,2018-07-11,51.13,51.64,50.82,51.26,49.7509,6216240.0,0.0,IBKR
248,2018-07-10,51.48,51.5741,51.02,51.35,49.8383,6618876.0,0.0,IBKR
249,2018-07-09,50.38,51.64,50.3025,51.37,49.8577,6686525.0,0.0,IBKR
250,2018-07-06,49.83,50.3401,49.77,50.21,48.7318,4846891.0,0.0,IBKR
251,2018-07-05,50.27,50.37,49.81,49.93,48.4601,5334296.0,0.0,IBKR
252,2018-07-03,50.44,50.64,49.775,49.97,48.4989,4506621.0,0.0,IBKR
253,2018-07-02,49.62,50.44,49.59,50.41,48.9259,5063765.0,0.0,IBKR
254,2018-06-29,50.16,50.72,49.99,50.02,48.5474,9521884.0,0.0,IBKR
255,2018-06-28,49.64,49.94,49.235,49.62,48.1592,5795413.0,0.3,IBKR
256,2018-06-27,50.02,50.34,49.8,49.83,48.0724,6959600.0,0.0,IBKR
257,2018-06-26,50.53,50.66,49.9,50.2,48.4293,6671598.0,0.0,IBKR
258,2018-06-25,50.63,50.69,50.03,50.58,48.7959,6741212.0,0.0,IBKR
259,2018-06-22,51.36,51.4,50.71,50.76,48.9696,7310160.0,0.0,IBKR
260,2018-06-21,51.12,51.2,50.5799,50.99,49.1914,6483974.0,0.0,IBKR
261,2018-06-20,52.03,52.07,51.235,51.27,49.4616,7444898.0,0.0,IBKR
262,2018-06-19,50.76,51.8,50.7,51.65,49.8282,13591960.0,0.0,IBKR
263,2018-06-18,50.83,51.375,50.56,51.28,49.4712,7007387.0,0.0,IBKR
264,2018-06-15,50.78,51.42,50.59,51.38,49.5677,17352604.0,0.0,IBKR
265,2018-06-14,51.29,51.355,50.74,50.93,49.1336,10199509.0,0.0,IBKR
266,2018-06-13,51.23,51.7,50.88,51.08,49.2783,7445801.0,0.0,IBKR
267,2018-06-12,51.45,51.6936,51.03,51.23,49.423,5159238.0,0.0,IBKR
268,2018-06-11,52.2,52.23,51.42,51.45,49.6352,5941979.0,0.0,IBKR
269,2018-06-08,51.66,52.08,51.59,52.05,50.2141,4811323.0,0.0,IBKR
270,2018-06-07,51.94,52.19,51.56,51.83,50.0018,6164036.0,0.0,IBKR
271,2018-06-06,51.39,51.91,51.17,51.77,49.9439,7219351.0,0.0,IBKR
272,2018-06-05,50.82,51.407,50.61,51.22,49.4133,7965834.0,0.0,IBKR
273,2018-06-04,50.97,51.13,50.7,50.91,49.1143,4431553.0,0.0,IBKR
274,2018-06-01,50.5,51.115,50.5,50.76,48.9696,10247234.0,0.0,IBKR
275,2018-05-31,49.67,50.09,49.25,49.99,48.2267,13759804.0,0.0,IBKR
276,2018-05-30,49.34,49.96,49.065,49.84,48.082,9303133.0,0.0,IBKR
277,2018-05-29,50.01,50.06,48.49,48.86,47.1366,11606439.0,0.0,IBKR
278,2018-05-25,50.41,50.66,50.35,50.54,48.7573,4345967.0,0.0,IBKR
279,2018-05-24,50.62,50.845,50.25,50.67,48.8827,5957612.0,0.0,IBKR
280,2018-05-23,50.83,51.02,50.315,50.94,49.1432,5295472.0,0.0,IBKR
281,2018-05-22,50.85,51.57,50.75,51.06,49.259,6224437.0,0.0,IBKR
282,2018-05-21,50.8,51.11,50.69,50.7,48.9117,4675800.0,0.0,IBKR
283,2018-05-18,51.11,51.11,50.47,50.55,48.767,4532028.0,0.0,IBKR
284,2018-05-17,50.82,51.2,50.61,51.15,49.3458,4636143.0,0.0,IBKR
285,2018-05-16,51.02,51.27,50.77,50.99,49.1914,5486058.0,0.0,IBKR
286,2018-05-15,51.05,51.37,50.95,51.12,49.3169,6915640.0,0.0,IBKR
287,2018-05-14,51.68,51.7,51.045,51.18,49.3747,4730111.0,0.0,IBKR
288,2018-05-11,51.47,51.86,51.28,51.5,49.6835,5037464.0,0.0,IBKR
289,2018-05-10,50.91,51.265,50.565,51.17,49.3651,5660046.0,0.0,IBKR
290,2018-05-09,50.43,51.11,50.325,50.83,49.0371,4784492.0,0.0,IBKR
291,2018-05-08,50.33,50.7631,50.07,50.33,48.5547,5832387.0,0.0,IBKR
292,2018-05-07,50.51,50.54,50.05,50.36,48.5837,5572736.0,0.0,IBKR
293,2018-05-04,49.64,50.73,49.44,50.34,48.5644,6072155.0,0.0,IBKR
294,2018-05-03,49.75,50.14,49.15,49.98,48.2171,8468425.0,0.0,IBKR
295,2018-05-02,50.54,50.61,49.77,49.86,48.1013,6130910.0,0.0,IBKR
296,2018-05-01,50.25,50.77,49.92,50.72,48.931,4410435.0,0.0,IBKR
297,2018-04-30,51.42,51.605,50.45,50.45,48.6705,7772171.0,0.0,IBKR
298,2018-04-27,50.66,51.44,50.62,51.25,49.4423,5177936.0,0.0,IBKR
299,2018-04-26,50.69,51.11,50.58,50.78,48.9889,5678934.0,0.0,IBKR
300,2018-04-25,50.35,51.16,50.0,50.79,48.9985,7252665.0,0.0,IBKR
301,2018-04-24,50.66,51.29,50.09,50.42,48.6415,6946554.0,0.0,IBKR
302,2018-04-23,50.48,50.78,50.35,50.54,48.7573,7893535.0,0.0,IBKR
303,2018-04-20,50.84,51.08,50.13,50.43,48.6512,7927213.0,0.0,IBKR
304,2018-04-19,50.0,50.785,49.98,50.7,48.9117,10690883.0,0.0,IBKR
305,2018-04-18,51.06,51.11,49.81,50.0,48.2364,12921311.0,0.0,IBKR
306,2018-04-17,51.72,51.89,50.825,51.02,49.2204,7813872.0,0.0,IBKR
307,2018-04-16,51.34,51.525,51.07,51.41,49.5966,8190359.0,0.0,IBKR
308,2018-04-13,51.83,51.875,50.65,50.95,49.1529,7670533.0,0.0,IBKR
