,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
38,2014-09-05,td,53.189998626708984,52.65999984741211,53.08000183105469,52.880001068115234,834100.0,43.99696731567383,The Toronto-Dominion Bank
39,2014-09-08,td,52.849998474121094,52.15999984741211,52.689998626708984,52.36000061035156,866100.0,43.564327239990234,The Toronto-Dominion Bank
40,2014-09-09,td,52.47999954223633,51.849998474121094,52.130001068115234,52.380001068115234,965200.0,43.580970764160156,The Toronto-Dominion Bank
41,2014-09-10,td,52.72999954223633,52.29999923706055,52.34000015258789,52.70000076293945,566900.0,43.84721755981445,The Toronto-Dominion Bank
42,2014-09-11,td,52.63999938964844,52.130001068115234,52.41999816894531,52.16999816894531,1033600.0,43.4062385559082,The Toronto-Dominion Bank
43,2014-09-12,td,52.349998474121094,51.91999816894531,51.97999954223633,52.08000183105469,1311600.0,43.33135986328125,The Toronto-Dominion Bank
44,2014-09-15,td,52.310001373291016,51.97999954223633,52.220001220703125,52.13999938964844,864000.0,43.38128662109375,The Toronto-Dominion Bank
45,2014-09-16,td,52.529998779296875,52.02000045776367,52.2400016784668,52.400001525878906,907700.0,43.597591400146484,The Toronto-Dominion Bank
46,2014-09-17,td,52.54999923706055,52.060001373291016,52.529998779296875,52.13999938964844,828800.0,43.38128662109375,The Toronto-Dominion Bank
47,2014-09-18,td,52.68000030517578,52.27000045776367,52.38999938964844,52.58000183105469,713000.0,43.747371673583984,The Toronto-Dominion Bank
48,2014-09-19,td,52.68000030517578,51.630001068115234,52.630001068115234,51.7599983215332,1178100.0,43.06511688232422,The Toronto-Dominion Bank
49,2014-09-22,td,51.790000915527344,51.150001525878906,51.59000015258789,51.47999954223633,1066100.0,42.832149505615234,The Toronto-Dominion Bank
50,2014-09-23,td,51.7400016784668,51.25,51.45000076293945,51.369998931884766,820500.0,42.74063491821289,The Toronto-Dominion Bank
51,2014-09-24,td,51.290000915527344,50.650001525878906,51.220001220703125,50.959999084472656,1203300.0,42.39950180053711,The Toronto-Dominion Bank
52,2014-09-25,td,50.720001220703125,49.290000915527344,50.70000076293945,49.349998474121094,2088900.0,41.059959411621094,The Toronto-Dominion Bank
53,2014-09-26,td,50.0,49.119998931884766,49.45000076293945,49.599998474121094,1295200.0,41.26796340942383,The Toronto-Dominion Bank
54,2014-09-29,td,49.45000076293945,48.7599983215332,49.41999816894531,49.310001373291016,1024600.0,41.02667999267578,The Toronto-Dominion Bank
55,2014-09-30,td,49.66999816894531,48.810001373291016,49.20000076293945,49.38999938964844,1587800.0,41.09323501586914,The Toronto-Dominion Bank
56,2014-10-01,td,49.060001373291016,48.52000045776367,49.060001373291016,48.68000030517578,1242200.0,40.84988784790039,The Toronto-Dominion Bank
57,2014-10-02,td,48.68000030517578,47.81999969482422,48.68000030517578,48.31999969482422,1473700.0,40.54778289794922,The Toronto-Dominion Bank
58,2014-10-03,td,48.5099983215332,47.93000030517578,48.33000183105469,48.09000015258789,1435200.0,40.35478591918945,The Toronto-Dominion Bank
59,2014-10-06,td,48.869998931884766,48.34000015258789,48.36000061035156,48.54999923706055,1003900.0,40.74079513549805,The Toronto-Dominion Bank
60,2014-10-07,td,48.54999923706055,47.93000030517578,48.400001525878906,48.0099983215332,987700.0,40.28765106201172,The Toronto-Dominion Bank
61,2014-10-08,td,48.790000915527344,47.75,48.130001068115234,48.7400016784668,1313000.0,40.900245666503906,The Toronto-Dominion Bank
62,2014-10-09,td,48.779998779296875,47.91999816894531,48.779998779296875,48.45000076293945,1655000.0,40.65687942504883,The Toronto-Dominion Bank
63,2014-10-10,td,48.33000183105469,47.470001220703125,48.29999923706055,47.470001220703125,1630300.0,39.83450698852539,The Toronto-Dominion Bank
64,2014-10-13,td,47.900001525878906,47.150001525878906,47.61000061035156,47.150001525878906,624600.0,39.565982818603516,The Toronto-Dominion Bank
65,2014-10-14,td,47.45000076293945,46.459999084472656,47.16999816894531,46.529998779296875,1760600.0,39.04570770263672,The Toronto-Dominion Bank
66,2014-10-15,td,46.279998779296875,44.290000915527344,46.06999969482422,45.540000915527344,3035900.0,38.2149543762207,The Toronto-Dominion Bank
67,2014-10-16,td,46.81999969482422,44.220001220703125,44.5,46.27000045776367,2991600.0,38.82752990722656,The Toronto-Dominion Bank
68,2014-10-17,td,47.88999938964844,46.95000076293945,47.779998779296875,47.43000030517578,1974500.0,39.80095291137695,The Toronto-Dominion Bank
69,2014-10-20,td,47.689998626708984,47.08000183105469,47.52000045776367,47.59000015258789,1229900.0,39.93520736694336,The Toronto-Dominion Bank
70,2014-10-21,td,48.529998779296875,47.75,48.22999954223633,48.310001373291016,1546600.0,40.539398193359375,The Toronto-Dominion Bank
71,2014-10-22,td,48.27000045776367,47.70000076293945,48.25,47.81999969482422,1417500.0,40.128211975097656,The Toronto-Dominion Bank
72,2014-10-23,td,48.529998779296875,47.97999954223633,48.08000183105469,48.31999969482422,1272900.0,40.54778289794922,The Toronto-Dominion Bank
73,2014-10-24,td,48.75,48.310001373291016,48.58000183105469,48.36000061035156,1193100.0,40.58135986328125,The Toronto-Dominion Bank
74,2014-10-27,td,48.380001068115234,47.970001220703125,48.150001525878906,48.25,908500.0,40.489051818847656,The Toronto-Dominion Bank
75,2014-10-28,td,49.150001525878906,48.470001220703125,48.59000015258789,49.0,1125200.0,41.11841583251953,The Toronto-Dominion Bank
76,2014-10-29,td,49.34000015258789,48.27000045776367,49.2400016784668,48.56999969482422,1102400.0,40.7575798034668,The Toronto-Dominion Bank
77,2014-10-30,td,49.27000045776367,48.459999084472656,48.630001068115234,48.939998626708984,952300.0,41.06806182861328,The Toronto-Dominion Bank
78,2014-10-31,td,49.380001068115234,48.97999954223633,49.2400016784668,49.2599983215332,1181700.0,41.33658218383789,The Toronto-Dominion Bank
79,2014-11-03,td,49.22999954223633,48.66999816894531,49.220001220703125,48.77000045776367,1087700.0,40.92539978027344,The Toronto-Dominion Bank
80,2014-11-04,td,48.939998626708984,48.400001525878906,48.61000061035156,48.70000076293945,953400.0,40.86666488647461,The Toronto-Dominion Bank
81,2014-11-05,td,49.349998474121094,48.70000076293945,48.93000030517578,49.16999816894531,869500.0,41.26106643676758,The Toronto-Dominion Bank
82,2014-11-06,td,49.33000183105469,48.72999954223633,49.150001525878906,48.880001068115234,835200.0,41.01770782470703,The Toronto-Dominion Bank
83,2014-11-07,td,49.400001525878906,48.880001068115234,49.099998474121094,49.220001220703125,955600.0,41.30302047729492,The Toronto-Dominion Bank
84,2014-11-10,td,49.66999816894531,49.279998779296875,49.41999816894531,49.4900016784668,1050800.0,41.529598236083984,The Toronto-Dominion Bank
85,2014-11-11,td,50.02000045776367,49.52000045776367,49.540000915527344,49.83000183105469,776100.0,41.81491470336914,The Toronto-Dominion Bank
86,2014-11-12,td,50.36000061035156,49.84000015258789,49.869998931884766,50.33000183105469,1010200.0,42.23448944091797,The Toronto-Dominion Bank
87,2014-11-13,td,50.66999816894531,50.04999923706055,50.380001068115234,50.18000030517578,905000.0,42.108612060546875,The Toronto-Dominion Bank
88,2014-11-14,td,50.599998474121094,50.189998626708984,50.380001068115234,50.59000015258789,843100.0,42.45266342163086,The Toronto-Dominion Bank
89,2014-11-17,td,50.939998626708984,50.439998626708984,50.439998626708984,50.630001068115234,946400.0,42.48623275756836,The Toronto-Dominion Bank
90,2014-11-18,td,50.81999969482422,50.380001068115234,50.68000030517578,50.40999984741211,778700.0,42.30161666870117,The Toronto-Dominion Bank
91,2014-11-19,td,50.27000045776367,49.900001525878906,50.15999984741211,50.20000076293945,2624500.0,42.125396728515625,The Toronto-Dominion Bank
92,2014-11-20,td,50.540000915527344,50.11000061035156,50.189998626708984,50.529998779296875,750600.0,42.40230941772461,The Toronto-Dominion Bank
93,2014-11-21,td,51.040000915527344,50.599998474121094,51.0,50.630001068115234,738600.0,42.48623275756836,The Toronto-Dominion Bank
94,2014-11-24,td,50.779998779296875,49.970001220703125,50.77000045776367,50.279998779296875,1103400.0,42.19253158569336,The Toronto-Dominion Bank
95,2014-11-25,td,50.66999816894531,50.38999938964844,50.45000076293945,50.47999954223633,851700.0,42.3603515625,The Toronto-Dominion Bank
96,2014-11-26,td,50.83000183105469,50.540000915527344,50.58000183105469,50.810001373291016,589800.0,42.63727951049805,The Toronto-Dominion Bank
97,2014-11-28,td,50.72999954223633,50.290000915527344,50.38999938964844,50.4900016784668,447500.0,42.36874771118164,The Toronto-Dominion Bank
98,2014-12-01,td,50.869998931884766,50.18000030517578,50.72999954223633,50.41999816894531,1463400.0,42.31000900268555,The Toronto-Dominion Bank
99,2014-12-02,td,50.41999816894531,49.77000045776367,50.0,49.790000915527344,1461900.0,41.78133773803711,The Toronto-Dominion Bank
100,2014-12-03,td,50.220001220703125,49.77000045776367,49.91999816894531,50.04999923706055,1693100.0,41.999515533447266,The Toronto-Dominion Bank
101,2014-12-04,td,49.130001068115234,47.0,48.91999816894531,47.4900016784668,3134500.0,39.85129165649414,The Toronto-Dominion Bank
102,2014-12-05,td,47.849998474121094,46.4900016784668,47.599998474121094,47.459999084472656,3063500.0,39.82611846923828,The Toronto-Dominion Bank
103,2014-12-08,td,47.11000061035156,45.20000076293945,47.09000015258789,45.95000076293945,2766700.0,38.55900192260742,The Toronto-Dominion Bank
104,2014-12-09,td,46.189998626708984,45.279998779296875,45.65999984741211,46.119998931884766,2352000.0,38.70166015625,The Toronto-Dominion Bank
105,2014-12-10,td,46.09000015258789,45.25,46.040000915527344,45.650001525878906,2302400.0,38.307254791259766,The Toronto-Dominion Bank
106,2014-12-11,td,45.939998626708984,45.279998779296875,45.470001220703125,45.52000045776367,1815300.0,38.19816207885742,The Toronto-Dominion Bank
107,2014-12-12,td,45.45000076293945,44.75,45.33000183105469,44.84000015258789,1833200.0,37.62754440307617,The Toronto-Dominion Bank
108,2014-12-15,td,45.22999954223633,44.290000915527344,44.869998931884766,44.70000076293945,1717100.0,37.510066986083984,The Toronto-Dominion Bank
109,2014-12-16,td,45.75,44.380001068115234,44.689998626708984,45.13999938964844,2757300.0,37.87929153442383,The Toronto-Dominion Bank
110,2014-12-17,td,45.86000061035156,44.900001525878906,45.08000183105469,45.630001068115234,1811500.0,38.29047393798828,The Toronto-Dominion Bank
111,2014-12-18,td,46.439998626708984,45.68000030517578,46.40999984741211,46.0099983215332,1638200.0,38.60934066772461,The Toronto-Dominion Bank
112,2014-12-19,td,46.619998931884766,45.619998931884766,46.22999954223633,46.4900016784668,1726200.0,39.01213455200195,The Toronto-Dominion Bank
113,2014-12-22,td,46.93000030517578,46.66999816894531,46.779998779296875,46.7400016784668,1187000.0,39.22193145751953,The Toronto-Dominion Bank
114,2014-12-23,td,47.619998931884766,46.70000076293945,46.81999969482422,47.40999984741211,1517400.0,39.784156799316406,The Toronto-Dominion Bank
115,2014-12-24,td,47.849998474121094,47.380001068115234,47.650001525878906,47.61000061035156,713900.0,39.95199203491211,The Toronto-Dominion Bank
116,2014-12-26,td,47.7400016784668,47.41999816894531,47.61000061035156,47.470001220703125,554900.0,39.83450698852539,The Toronto-Dominion Bank
117,2014-12-29,td,48.11000061035156,47.56999969482422,47.61000061035156,47.88999938964844,1136200.0,40.18695831298828,The Toronto-Dominion Bank
118,2014-12-30,td,48.060001373291016,47.61000061035156,47.97999954223633,47.790000915527344,929200.0,40.1030387878418,The Toronto-Dominion Bank
119,2014-12-31,td,47.939998626708984,47.47999954223633,47.88999938964844,47.779998779296875,1081800.0,40.09464645385742,The Toronto-Dominion Bank
120,2015-01-02,td,47.41999816894531,46.560001373291016,47.22999954223633,46.90999984741211,1048600.0,39.70026779174805,The Toronto-Dominion Bank
121,2015-01-05,td,46.75,45.43000030517578,46.63999938964844,45.869998931884766,1698800.0,38.82010269165039,The Toronto-Dominion Bank
122,2015-01-06,td,45.63999938964844,44.33000183105469,45.529998779296875,44.90999984741211,1952600.0,38.00765609741211,The Toronto-Dominion Bank
123,2015-01-07,td,45.540000915527344,44.439998626708984,45.060001373291016,44.7599983215332,1606000.0,37.880706787109375,The Toronto-Dominion Bank
124,2015-01-08,td,45.220001220703125,44.709999084472656,44.970001220703125,44.9900016784668,1102300.0,38.075355529785156,The Toronto-Dominion Bank
125,2015-01-09,td,44.88999938964844,44.099998474121094,44.88999938964844,44.29999923706055,1590200.0,37.49140930175781,The Toronto-Dominion Bank
126,2015-01-12,td,44.02000045776367,43.209999084472656,43.880001068115234,43.4900016784668,1919800.0,36.80590057373047,The Toronto-Dominion Bank
127,2015-01-13,td,44.25,42.79999923706055,43.540000915527344,43.40999984741211,2346200.0,36.73819351196289,The Toronto-Dominion Bank
128,2015-01-14,td,42.79999923706055,41.88999938964844,42.77000045776367,42.34000015258789,3254000.0,35.83264923095703,The Toronto-Dominion Bank
129,2015-01-15,td,42.52000045776367,41.70000076293945,42.439998626708984,41.720001220703125,3939700.0,35.30793380737305,The Toronto-Dominion Bank
130,2015-01-16,td,42.119998931884766,41.38999938964844,41.61000061035156,41.93000030517578,3050400.0,35.48565673828125,The Toronto-Dominion Bank
131,2015-01-20,td,42.099998474121094,41.5,41.95000076293945,41.63999938964844,2847800.0,35.240230560302734,The Toronto-Dominion Bank
132,2015-01-21,td,41.88999938964844,40.9900016784668,41.61000061035156,41.29999923706055,3701300.0,34.952484130859375,The Toronto-Dominion Bank
133,2015-01-22,td,42.060001373291016,41.369998931884766,41.599998474121094,41.779998779296875,2795900.0,35.35871124267578,The Toronto-Dominion Bank
134,2015-01-23,td,42.540000915527344,41.86000061035156,41.90999984741211,42.22999954223633,2036600.0,35.73955154418945,The Toronto-Dominion Bank
135,2015-01-26,td,42.36000061035156,41.91999816894531,42.34000015258789,42.09000015258789,1510700.0,35.621070861816406,The Toronto-Dominion Bank
136,2015-01-27,td,42.189998626708984,41.599998474121094,42.0099983215332,42.099998474121094,1693300.0,35.6295280456543,The Toronto-Dominion Bank
137,2015-01-28,td,42.349998474121094,40.84000015258789,42.2400016784668,40.880001068115234,2464400.0,34.5970344543457,The Toronto-Dominion Bank
138,2015-01-29,td,40.9900016784668,39.9900016784668,40.63999938964844,40.95000076293945,1897900.0,34.656288146972656,The Toronto-Dominion Bank
139,2015-01-30,td,40.470001220703125,39.560001373291016,39.959999084472656,39.83000183105469,3131500.0,33.70841598510742,The Toronto-Dominion Bank
140,2015-02-02,td,40.970001220703125,40.25,40.27000045776367,40.849998474121094,2447600.0,34.571651458740234,The Toronto-Dominion Bank
141,2015-02-03,td,42.7400016784668,41.220001220703125,41.40999984741211,42.61000061035156,2907600.0,36.061153411865234,The Toronto-Dominion Bank
142,2015-02-04,td,42.400001525878906,41.65999984741211,42.27000045776367,41.84000015258789,1699200.0,35.40947723388672,The Toronto-Dominion Bank
143,2015-02-05,td,43.369998931884766,42.06999969482422,42.220001220703125,43.209999084472656,2320200.0,36.56893539428711,The Toronto-Dominion Bank
144,2015-02-06,td,44.08000183105469,43.119998931884766,43.439998626708984,43.290000915527344,1872600.0,36.63663864135742,The Toronto-Dominion Bank
145,2015-02-09,td,44.130001068115234,43.33000183105469,43.349998474121094,43.77000045776367,1769800.0,37.04286575317383,The Toronto-Dominion Bank
146,2015-02-10,td,43.97999954223633,43.33000183105469,43.95000076293945,43.43000030517578,1550700.0,36.75511932373047,The Toronto-Dominion Bank
147,2015-02-11,td,43.68000030517578,43.209999084472656,43.2599983215332,43.529998779296875,1250200.0,36.839744567871094,The Toronto-Dominion Bank
148,2015-02-12,td,44.54999923706055,43.90999984741211,44.0,44.43000030517578,1784900.0,37.60142517089844,The Toronto-Dominion Bank
149,2015-02-13,td,44.939998626708984,44.439998626708984,44.5099983215332,44.56999969482422,1289300.0,37.71990966796875,The Toronto-Dominion Bank
150,2015-02-17,td,45.119998931884766,44.4900016784668,44.88999938964844,44.93000030517578,1129200.0,38.02458572387695,The Toronto-Dominion Bank
151,2015-02-18,td,44.65999984741211,43.849998474121094,44.63999938964844,43.970001220703125,1545700.0,37.212127685546875,The Toronto-Dominion Bank
152,2015-02-19,td,43.709999084472656,42.84000015258789,43.540000915527344,43.540000915527344,1773300.0,36.84822082519531,The Toronto-Dominion Bank
153,2015-02-20,td,43.66999816894531,42.70000076293945,43.5,43.040000915527344,2379900.0,36.42505645751953,The Toronto-Dominion Bank
154,2015-02-23,td,42.79999923706055,42.20000076293945,42.630001068115234,42.529998779296875,2081900.0,35.99344253540039,The Toronto-Dominion Bank
155,2015-02-24,td,42.779998779296875,42.0099983215332,42.150001525878906,42.63999938964844,2414100.0,36.08654022216797,The Toronto-Dominion Bank
156,2015-02-25,td,43.66999816894531,42.95000076293945,43.209999084472656,43.439998626708984,2387600.0,36.76357650756836,The Toronto-Dominion Bank
157,2015-02-26,td,44.15999984741211,42.0,43.79999923706055,43.52000045776367,2118700.0,36.83129119873047,The Toronto-Dominion Bank
158,2015-02-27,td,44.40999984741211,43.58000183105469,43.66999816894531,43.849998474121094,2205700.0,37.110565185546875,The Toronto-Dominion Bank
159,2015-03-02,td,44.08000183105469,43.459999084472656,44.04999923706055,43.54999923706055,1442100.0,36.8566780090332,The Toronto-Dominion Bank
160,2015-03-03,td,43.90999984741211,43.209999084472656,43.86000061035156,43.400001525878906,1493900.0,36.72972869873047,The Toronto-Dominion Bank
161,2015-03-04,td,43.650001525878906,42.849998474121094,43.130001068115234,43.599998474121094,1730500.0,36.89898681640625,The Toronto-Dominion Bank
162,2015-03-05,td,43.9900016784668,43.279998779296875,43.4900016784668,43.31999969482422,1618400.0,36.662025451660156,The Toronto-Dominion Bank
163,2015-03-06,td,43.45000076293945,42.709999084472656,43.02000045776367,43.029998779296875,2019200.0,36.41659164428711,The Toronto-Dominion Bank
164,2015-03-09,td,43.36000061035156,42.97999954223633,43.220001220703125,43.04999923706055,1424300.0,36.43351745605469,The Toronto-Dominion Bank
165,2015-03-10,td,42.810001373291016,41.779998779296875,42.779998779296875,41.93000030517578,2161500.0,35.48565673828125,The Toronto-Dominion Bank
166,2015-03-11,td,42.25,41.70000076293945,41.939998626708984,41.939998626708984,1660000.0,35.494117736816406,The Toronto-Dominion Bank
167,2015-03-12,td,42.7599983215332,42.34000015258789,42.34000015258789,42.380001068115234,1304800.0,35.866493225097656,The Toronto-Dominion Bank
168,2015-03-13,td,42.25,41.45000076293945,42.18000030517578,41.86000061035156,1579700.0,35.426422119140625,The Toronto-Dominion Bank
169,2015-03-16,td,42.58000183105469,41.779998779296875,42.0,42.22999954223633,1434900.0,35.73955154418945,The Toronto-Dominion Bank
170,2015-03-17,td,42.470001220703125,41.779998779296875,42.18000030517578,42.36000061035156,2005900.0,35.849571228027344,The Toronto-Dominion Bank
171,2015-03-18,td,43.060001373291016,41.970001220703125,42.16999816894531,42.970001220703125,2483800.0,36.36581802368164,The Toronto-Dominion Bank
172,2015-03-19,td,42.56999969482422,41.95000076293945,42.560001373291016,42.0,1741200.0,35.54490280151367,The Toronto-Dominion Bank
173,2015-03-20,td,43.18000030517578,42.38999938964844,42.41999816894531,43.060001373291016,2202300.0,36.44197463989258,The Toronto-Dominion Bank
174,2015-03-23,td,43.4900016784668,43.060001373291016,43.29999923706055,43.290000915527344,1979700.0,36.63663864135742,The Toronto-Dominion Bank
175,2015-03-24,td,43.7599983215332,43.08000183105469,43.36000061035156,43.56999969482422,1863800.0,36.87359619140625,The Toronto-Dominion Bank
176,2015-03-25,td,43.810001373291016,43.060001373291016,43.650001525878906,43.15999984741211,1911200.0,36.526615142822266,The Toronto-Dominion Bank
177,2015-03-26,td,43.47999954223633,42.84000015258789,43.40999984741211,43.029998779296875,1433900.0,36.41659164428711,The Toronto-Dominion Bank
178,2015-03-27,td,43.099998474121094,42.22999954223633,42.91999816894531,42.2400016784668,1576800.0,35.74801254272461,The Toronto-Dominion Bank
179,2015-03-30,td,42.5,41.95000076293945,42.310001373291016,42.099998474121094,1668100.0,35.6295280456543,The Toronto-Dominion Bank
180,2015-03-31,td,42.900001525878906,41.59000015258789,41.97999954223633,42.849998474121094,2116800.0,36.264259338378906,The Toronto-Dominion Bank
181,2015-04-01,td,43.279998779296875,42.58000183105469,42.90999984741211,43.22999954223633,2359900.0,36.58586120605469,The Toronto-Dominion Bank
182,2015-04-02,td,43.20000076293945,42.880001068115234,42.939998626708984,43.060001373291016,1879500.0,36.785770416259766,The Toronto-Dominion Bank
183,2015-04-06,td,43.63999938964844,43.18000030517578,43.25,43.369998931884766,1867300.0,37.05059051513672,The Toronto-Dominion Bank
184,2015-04-07,td,43.869998931884766,43.380001068115234,43.400001525878906,43.63999938964844,1333000.0,37.281253814697266,The Toronto-Dominion Bank
185,2015-04-08,td,44.189998626708984,43.470001220703125,43.83000183105469,43.58000183105469,1511000.0,37.22999572753906,The Toronto-Dominion Bank
186,2015-04-09,td,43.9900016784668,43.52000045776367,43.54999923706055,43.900001525878906,1769100.0,37.503360748291016,The Toronto-Dominion Bank
187,2015-04-10,td,44.02000045776367,43.810001373291016,43.86000061035156,43.95000076293945,1018100.0,37.546085357666016,The Toronto-Dominion Bank
188,2015-04-13,td,44.04999923706055,43.810001373291016,43.93000030517578,43.9900016784668,805700.0,37.58024978637695,The Toronto-Dominion Bank
189,2015-04-14,td,44.52000045776367,44.22999954223633,44.29999923706055,44.310001373291016,1242700.0,37.85363006591797,The Toronto-Dominion Bank
190,2015-04-15,td,45.66999816894531,44.20000076293945,44.2400016784668,45.45000076293945,1936700.0,38.82752227783203,The Toronto-Dominion Bank
191,2015-04-16,td,46.18000030517578,45.36000061035156,45.630001068115234,45.939998626708984,2071000.0,39.246124267578125,The Toronto-Dominion Bank
192,2015-04-17,td,45.959999084472656,45.29999923706055,45.91999816894531,45.58000183105469,1405000.0,38.93857955932617,The Toronto-Dominion Bank
193,2015-04-20,td,46.099998474121094,45.650001525878906,45.70000076293945,45.95000076293945,1307700.0,39.254661560058594,The Toronto-Dominion Bank
194,2015-04-21,td,45.880001068115234,45.310001373291016,45.880001068115234,45.560001373291016,1210400.0,38.92148971557617,The Toronto-Dominion Bank
195,2015-04-22,td,45.709999084472656,45.04999923706055,45.54999923706055,45.68000030517578,987000.0,39.02399444580078,The Toronto-Dominion Bank
196,2015-04-23,td,46.369998931884766,45.439998626708984,45.4900016784668,46.150001525878906,1038800.0,39.42551040649414,The Toronto-Dominion Bank
197,2015-04-24,td,46.400001525878906,45.900001525878906,46.29999923706055,46.11000061035156,749000.0,39.3913459777832,The Toronto-Dominion Bank
