,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
22,2014-08-13,usb,41.459999084472656,41.15999984741211,41.34000015258789,41.36000061035156,4577100.0,36.55642318725586,U.S. Bancorp
23,2014-08-14,usb,41.61000061035156,41.34000015258789,41.349998474121094,41.599998474121094,3528600.0,36.768550872802734,U.S. Bancorp
24,2014-08-15,usb,41.779998779296875,41.060001373291016,41.70000076293945,41.27000045776367,5761100.0,36.47688293457031,U.S. Bancorp
25,2014-08-18,usb,41.81999969482422,41.43000030517578,41.5099983215332,41.720001220703125,3552300.0,36.8746223449707,U.S. Bancorp
26,2014-08-19,usb,41.869998931884766,41.529998779296875,41.65999984741211,41.84000015258789,4194100.0,36.98067092895508,U.S. Bancorp
27,2014-08-20,usb,41.779998779296875,41.459999084472656,41.66999816894531,41.709999084472656,5102000.0,36.86576843261719,U.S. Bancorp
28,2014-08-21,usb,42.2400016784668,41.72999954223633,41.779998779296875,42.189998626708984,4371600.0,37.290016174316406,U.S. Bancorp
29,2014-08-22,usb,42.470001220703125,41.97999954223633,42.04999923706055,42.029998779296875,3946600.0,37.14861297607422,U.S. Bancorp
30,2014-08-25,usb,42.41999816894531,42.189998626708984,42.189998626708984,42.25,4583800.0,37.343055725097656,U.S. Bancorp
31,2014-08-26,usb,42.61000061035156,42.27000045776367,42.29999923706055,42.40999984741211,3945700.0,37.48448181152344,U.S. Bancorp
32,2014-08-27,usb,42.4900016784668,42.099998474121094,42.400001525878906,42.20000076293945,2748000.0,37.298866271972656,U.S. Bancorp
33,2014-08-28,usb,42.189998626708984,41.93000030517578,41.970001220703125,42.060001373291016,2407000.0,37.17512512207031,U.S. Bancorp
34,2014-08-29,usb,42.29999923706055,41.9900016784668,42.22999954223633,42.279998779296875,3381700.0,37.36957931518555,U.S. Bancorp
35,2014-09-02,usb,42.400001525878906,42.06999969482422,42.34000015258789,42.27000045776367,3600600.0,37.36073303222656,U.S. Bancorp
36,2014-09-03,usb,42.5099983215332,42.0099983215332,42.47999954223633,42.119998931884766,4391400.0,37.22816467285156,U.S. Bancorp
37,2014-09-04,usb,42.560001373291016,42.04999923706055,42.08000183105469,42.2400016784668,4609900.0,37.334224700927734,U.S. Bancorp
38,2014-09-05,usb,42.220001220703125,41.88999938964844,42.119998931884766,42.130001068115234,7807500.0,37.23698806762695,U.S. Bancorp
39,2014-09-08,usb,42.20000076293945,41.869998931884766,42.189998626708984,42.029998779296875,5979700.0,37.14861297607422,U.S. Bancorp
40,2014-09-09,usb,41.90999984741211,41.47999954223633,41.880001068115234,41.599998474121094,6252500.0,36.768550872802734,U.S. Bancorp
41,2014-09-10,usb,41.90999984741211,41.619998931884766,41.630001068115234,41.84000015258789,5184800.0,36.98067092895508,U.S. Bancorp
42,2014-09-11,usb,42.130001068115234,41.720001220703125,41.75,42.099998474121094,4235600.0,37.210472106933594,U.S. Bancorp
43,2014-09-12,usb,42.40999984741211,41.970001220703125,42.02000045776367,42.20000076293945,7803200.0,37.298866271972656,U.S. Bancorp
44,2014-09-15,usb,42.52000045776367,42.13999938964844,42.150001525878906,42.369998931884766,5015100.0,37.44912338256836,U.S. Bancorp
45,2014-09-16,usb,42.59000015258789,42.279998779296875,42.310001373291016,42.369998931884766,5886100.0,37.44912338256836,U.S. Bancorp
46,2014-09-17,usb,42.88999938964844,42.40999984741211,42.47999954223633,42.689998626708984,7441300.0,37.73194885253906,U.S. Bancorp
47,2014-09-18,usb,43.20000076293945,42.83000183105469,42.83000183105469,43.029998779296875,7379100.0,38.032474517822266,U.S. Bancorp
48,2014-09-19,usb,43.58000183105469,43.13999938964844,43.279998779296875,43.22999954223633,9339000.0,38.2092399597168,U.S. Bancorp
49,2014-09-22,usb,43.33000183105469,42.95000076293945,43.22999954223633,43.02000045776367,4858300.0,38.02362060546875,U.S. Bancorp
50,2014-09-23,usb,43.119998931884766,42.58000183105469,42.95000076293945,42.59000015258789,5413300.0,37.64356994628906,U.S. Bancorp
51,2014-09-24,usb,42.75,42.33000183105469,42.66999816894531,42.56999969482422,7416900.0,37.62589645385742,U.S. Bancorp
52,2014-09-25,usb,42.5099983215332,41.83000183105469,42.5,41.869998931884766,8740500.0,37.00719451904297,U.S. Bancorp
53,2014-09-26,usb,41.970001220703125,41.5,41.83000183105469,41.869998931884766,5953100.0,37.225013732910156,U.S. Bancorp
54,2014-09-29,usb,41.93000030517578,41.439998626708984,41.470001220703125,41.72999954223633,4125600.0,37.100547790527344,U.S. Bancorp
55,2014-09-30,usb,42.060001373291016,41.619998931884766,41.70000076293945,41.83000183105469,7723600.0,37.189453125,U.S. Bancorp
56,2014-10-01,usb,41.880001068115234,41.209999084472656,41.86000061035156,41.2599983215332,6422200.0,36.68267822265625,U.S. Bancorp
57,2014-10-02,usb,41.47999954223633,40.970001220703125,41.20000076293945,41.290000915527344,6186000.0,36.70935821533203,U.S. Bancorp
58,2014-10-03,usb,41.7599983215332,41.5,41.619998931884766,41.66999816894531,5117400.0,37.047210693359375,U.S. Bancorp
59,2014-10-06,usb,41.91999816894531,41.4900016784668,41.90999984741211,41.540000915527344,3948900.0,36.931617736816406,U.S. Bancorp
60,2014-10-07,usb,41.27000045776367,40.599998474121094,41.060001373291016,40.599998474121094,7288400.0,36.09590148925781,U.S. Bancorp
61,2014-10-08,usb,41.29999923706055,40.47999954223633,40.59000015258789,41.29999923706055,7598800.0,36.7182502746582,U.S. Bancorp
62,2014-10-09,usb,41.38999938964844,40.54999923706055,41.38999938964844,40.58000183105469,7952600.0,36.078128814697266,U.S. Bancorp
63,2014-10-10,usb,41.02000045776367,40.060001373291016,40.630001068115234,40.06999969482422,9338800.0,35.624698638916016,U.S. Bancorp
64,2014-10-13,usb,40.54999923706055,39.83000183105469,40.11000061035156,39.86000061035156,7607100.0,35.4379997253418,U.S. Bancorp
65,2014-10-14,usb,40.47999954223633,39.83000183105469,40.0,39.970001220703125,13103400.0,35.535789489746094,U.S. Bancorp
66,2014-10-15,usb,39.72999954223633,38.290000915527344,39.58000183105469,38.939998626708984,13295100.0,34.62005615234375,U.S. Bancorp
67,2014-10-16,usb,39.400001525878906,38.099998474121094,38.150001525878906,39.099998474121094,10721200.0,34.7623176574707,U.S. Bancorp
68,2014-10-17,usb,39.66999816894531,39.18000030517578,39.63999938964844,39.400001525878906,9192800.0,35.02903366088867,U.S. Bancorp
69,2014-10-20,usb,39.59000015258789,39.18000030517578,39.20000076293945,39.380001068115234,6280600.0,35.0112419128418,U.S. Bancorp
70,2014-10-21,usb,40.31999969482422,39.63999938964844,39.709999084472656,40.27000045776367,8903400.0,35.802513122558594,U.S. Bancorp
71,2014-10-22,usb,40.68000030517578,39.869998931884766,40.220001220703125,39.88999938964844,10190200.0,35.46466827392578,U.S. Bancorp
72,2014-10-23,usb,40.66999816894531,40.220001220703125,40.40999984741211,40.40999984741211,7881200.0,35.92697525024414,U.S. Bancorp
73,2014-10-24,usb,40.9900016784668,40.29999923706055,40.33000183105469,40.90999984741211,6660500.0,36.371517181396484,U.S. Bancorp
74,2014-10-27,usb,41.029998779296875,40.779998779296875,40.779998779296875,40.959999084472656,4214200.0,36.41596603393555,U.S. Bancorp
75,2014-10-28,usb,41.540000915527344,41.040000915527344,41.08000183105469,41.540000915527344,5468000.0,36.931617736816406,U.S. Bancorp
76,2014-10-29,usb,41.95000076293945,41.400001525878906,41.45000076293945,41.84000015258789,7085200.0,37.198341369628906,U.S. Bancorp
77,2014-10-30,usb,42.34000015258789,41.58000183105469,41.66999816894531,42.13999938964844,7541300.0,37.465057373046875,U.S. Bancorp
78,2014-10-31,usb,42.599998474121094,42.36000061035156,42.540000915527344,42.599998474121094,8840700.0,37.874027252197266,U.S. Bancorp
79,2014-11-03,usb,43.0,42.38999938964844,42.38999938964844,42.91999816894531,7517200.0,38.15852737426758,U.S. Bancorp
80,2014-11-04,usb,43.18000030517578,42.7400016784668,42.7400016784668,43.15999984741211,6993600.0,38.37190246582031,U.S. Bancorp
81,2014-11-05,usb,43.54999923706055,43.13999938964844,43.400001525878906,43.52000045776367,8095600.0,38.69196319580078,U.S. Bancorp
82,2014-11-06,usb,43.93000030517578,43.310001373291016,43.459999084472656,43.91999816894531,6344700.0,39.047584533691406,U.S. Bancorp
83,2014-11-07,usb,43.95000076293945,43.599998474121094,43.849998474121094,43.810001373291016,6859500.0,38.94979476928711,U.S. Bancorp
84,2014-11-10,usb,43.93000030517578,43.58000183105469,43.77000045776367,43.93000030517578,5390600.0,39.05647277832031,U.S. Bancorp
85,2014-11-11,usb,44.16999816894531,43.90999984741211,43.95000076293945,44.029998779296875,4850400.0,39.145381927490234,U.S. Bancorp
86,2014-11-12,usb,44.0,43.689998626708984,43.86000061035156,43.939998626708984,4970600.0,39.06538009643555,U.S. Bancorp
87,2014-11-13,usb,44.0,43.810001373291016,43.90999984741211,43.93000030517578,6771300.0,39.05647277832031,U.S. Bancorp
88,2014-11-14,usb,43.939998626708984,43.650001525878906,43.790000915527344,43.72999954223633,5051300.0,38.87866973876953,U.S. Bancorp
89,2014-11-17,usb,43.81999969482422,43.599998474121094,43.70000076293945,43.79999923706055,5571600.0,38.94089889526367,U.S. Bancorp
90,2014-11-18,usb,44.099998474121094,43.709999084472656,43.72999954223633,43.97999954223633,4526400.0,39.100929260253906,U.S. Bancorp
91,2014-11-19,usb,43.959999084472656,43.59000015258789,43.900001525878906,43.88999938964844,4983300.0,39.02091979980469,U.S. Bancorp
92,2014-11-20,usb,44.0099983215332,43.560001373291016,43.61000061035156,43.90999984741211,4778200.0,39.03870391845703,U.S. Bancorp
93,2014-11-21,usb,44.349998474121094,43.869998931884766,44.189998626708984,43.970001220703125,5065100.0,39.092037200927734,U.S. Bancorp
94,2014-11-24,usb,44.4900016784668,43.97999954223633,44.130001068115234,44.369998931884766,4844200.0,39.44765853881836,U.S. Bancorp
95,2014-11-25,usb,44.43000030517578,43.939998626708984,44.43000030517578,44.0099983215332,5397000.0,39.127601623535156,U.S. Bancorp
96,2014-11-26,usb,44.400001525878906,43.959999084472656,44.11000061035156,44.380001068115234,4897400.0,39.45655822753906,U.S. Bancorp
97,2014-11-28,usb,44.68000030517578,44.13999938964844,44.5,44.20000076293945,4515100.0,39.29652786254883,U.S. Bancorp
98,2014-12-01,usb,44.18000030517578,43.529998779296875,44.150001525878906,43.619998931884766,7241500.0,38.78086471557617,U.S. Bancorp
99,2014-12-02,usb,44.06999969482422,43.630001068115234,43.630001068115234,44.06999969482422,5431600.0,39.180946350097656,U.S. Bancorp
100,2014-12-03,usb,44.439998626708984,43.95000076293945,44.0099983215332,44.31999969482422,4387300.0,39.40321731567383,U.S. Bancorp
101,2014-12-04,usb,44.540000915527344,44.15999984741211,44.15999984741211,44.529998779296875,5529700.0,39.58991622924805,U.S. Bancorp
102,2014-12-05,usb,45.209999084472656,44.72999954223633,44.72999954223633,45.130001068115234,7348300.0,40.12335205078125,U.S. Bancorp
103,2014-12-08,usb,45.52000045776367,44.70000076293945,44.790000915527344,45.369998931884766,10611500.0,40.336734771728516,U.S. Bancorp
104,2014-12-09,usb,45.2599983215332,44.58000183105469,44.93000030517578,45.209999084472656,7098200.0,40.194480895996094,U.S. Bancorp
105,2014-12-10,usb,45.38999938964844,44.619998931884766,45.189998626708984,44.63999938964844,8960000.0,39.687713623046875,U.S. Bancorp
106,2014-12-11,usb,45.2400016784668,44.58000183105469,44.880001068115234,44.70000076293945,6414800.0,39.741058349609375,U.S. Bancorp
107,2014-12-12,usb,44.630001068115234,43.849998474121094,44.290000915527344,43.88999938964844,8406300.0,39.02091979980469,U.S. Bancorp
108,2014-12-15,usb,44.290000915527344,43.349998474121094,44.09000015258789,43.45000076293945,7610900.0,38.629737854003906,U.S. Bancorp
109,2014-12-16,usb,43.97999954223633,43.02000045776367,43.25,43.099998474121094,9104900.0,38.31855392456055,U.S. Bancorp
110,2014-12-17,usb,44.0,43.2599983215332,43.439998626708984,43.91999816894531,7204300.0,39.047584533691406,U.S. Bancorp
111,2014-12-18,usb,45.349998474121094,44.38999938964844,44.45000076293945,45.34000015258789,8588900.0,40.310054779052734,U.S. Bancorp
112,2014-12-19,usb,45.540000915527344,44.869998931884766,45.279998779296875,45.20000076293945,11712800.0,40.18558120727539,U.S. Bancorp
113,2014-12-22,usb,45.63999938964844,45.119998931884766,45.2599983215332,45.63999938964844,6295900.0,40.5767822265625,U.S. Bancorp
114,2014-12-23,usb,46.099998474121094,45.7599983215332,45.86000061035156,45.90999984741211,4941600.0,40.81682586669922,U.S. Bancorp
115,2014-12-24,usb,46.09000015258789,45.619998931884766,46.060001373291016,45.75,1905500.0,40.67457580566406,U.S. Bancorp
116,2014-12-26,usb,45.95000076293945,45.72999954223633,45.95000076293945,45.7400016784668,3123800.0,40.665687561035156,U.S. Bancorp
117,2014-12-29,usb,45.95000076293945,45.349998474121094,45.41999816894531,45.65999984741211,4026500.0,40.81315994262695,U.S. Bancorp
118,2014-12-30,usb,45.70000076293945,45.459999084472656,45.560001373291016,45.560001373291016,4342000.0,40.72378158569336,U.S. Bancorp
119,2014-12-31,usb,45.790000915527344,44.939998626708984,45.70000076293945,44.95000076293945,5691600.0,40.178531646728516,U.S. Bancorp
120,2015-01-02,usb,45.4900016784668,44.400001525878906,45.43000030517578,44.83000183105469,5010500.0,40.07127380371094,U.S. Bancorp
121,2015-01-05,usb,44.77000045776367,43.689998626708984,44.54999923706055,43.75,6568700.0,39.105918884277344,U.S. Bancorp
122,2015-01-06,usb,44.0,42.880001068115234,43.900001525878906,43.16999816894531,8523700.0,38.58747863769531,U.S. Bancorp
123,2015-01-07,usb,43.689998626708984,43.13999938964844,43.599998474121094,43.54999923706055,5073700.0,38.92715072631836,U.S. Bancorp
124,2015-01-08,usb,44.15999984741211,43.779998779296875,43.970001220703125,43.869998931884766,10417600.0,39.21316909790039,U.S. Bancorp
125,2015-01-09,usb,44.029998779296875,42.81999969482422,43.880001068115234,42.959999084472656,8095700.0,38.39977264404297,U.S. Bancorp
126,2015-01-12,usb,43.130001068115234,42.439998626708984,42.97999954223633,42.560001373291016,4857700.0,38.042236328125,U.S. Bancorp
127,2015-01-13,usb,43.02000045776367,41.77000045776367,42.79999923706055,42.099998474121094,7290900.0,37.63106155395508,U.S. Bancorp
128,2015-01-14,usb,41.70000076293945,40.77000045776367,41.5099983215332,41.34000015258789,12845300.0,36.95173263549805,U.S. Bancorp
129,2015-01-15,usb,41.349998474121094,40.70000076293945,41.22999954223633,40.939998626708984,10875800.0,36.594200134277344,U.S. Bancorp
130,2015-01-16,usb,41.56999969482422,40.75,40.75,41.52000045776367,9896400.0,37.11262893676758,U.S. Bancorp
131,2015-01-20,usb,41.68000030517578,40.7400016784668,41.65999984741211,41.209999084472656,12682100.0,36.83552932739258,U.S. Bancorp
132,2015-01-21,usb,42.849998474121094,41.349998474121094,41.59000015258789,42.20000076293945,11209400.0,37.72044372558594,U.S. Bancorp
133,2015-01-22,usb,43.540000915527344,42.40999984741211,42.54999923706055,43.43000030517578,9471900.0,38.819889068603516,U.S. Bancorp
134,2015-01-23,usb,43.790000915527344,43.310001373291016,43.40999984741211,43.31999969482422,8110500.0,38.72156524658203,U.S. Bancorp
135,2015-01-26,usb,43.560001373291016,42.939998626708984,43.150001525878906,43.529998779296875,4607600.0,38.909263610839844,U.S. Bancorp
136,2015-01-27,usb,43.34000015258789,42.810001373291016,42.939998626708984,42.97999954223633,5395500.0,38.41765213012695,U.S. Bancorp
137,2015-01-28,usb,43.290000915527344,42.09000015258789,43.15999984741211,42.099998474121094,7580400.0,37.63106155395508,U.S. Bancorp
138,2015-01-29,usb,42.689998626708984,42.0,42.119998931884766,42.56999969482422,6882900.0,38.05116653442383,U.S. Bancorp
139,2015-01-30,usb,42.47999954223633,41.83000183105469,41.970001220703125,41.90999984741211,10416500.0,37.46122360229492,U.S. Bancorp
140,2015-02-02,usb,42.779998779296875,41.68000030517578,42.20000076293945,42.72999954223633,6199500.0,38.19418716430664,U.S. Bancorp
141,2015-02-03,usb,43.54999923706055,42.470001220703125,42.470001220703125,43.279998779296875,8767500.0,38.68579864501953,U.S. Bancorp
142,2015-02-04,usb,43.95000076293945,43.13999938964844,43.13999938964844,43.58000183105469,9661800.0,38.95396041870117,U.S. Bancorp
143,2015-02-05,usb,44.13999938964844,43.619998931884766,43.75,44.0,6625400.0,39.329376220703125,U.S. Bancorp
144,2015-02-06,usb,44.900001525878906,44.2400016784668,44.310001373291016,44.40999984741211,7424500.0,39.695858001708984,U.S. Bancorp
145,2015-02-09,usb,44.43000030517578,44.0099983215332,44.09000015258789,44.16999816894531,4569200.0,39.4813232421875,U.S. Bancorp
146,2015-02-10,usb,44.650001525878906,44.25,44.56999969482422,44.52000045776367,5983500.0,39.79418182373047,U.S. Bancorp
147,2015-02-11,usb,44.41999816894531,44.02000045776367,44.33000183105469,44.27000045776367,4017400.0,39.57072067260742,U.S. Bancorp
148,2015-02-12,usb,45.150001525878906,44.31999969482422,44.63999938964844,45.119998931884766,7120300.0,40.330501556396484,U.S. Bancorp
149,2015-02-13,usb,45.2599983215332,44.869998931884766,45.119998931884766,45.06999969482422,8634500.0,40.28580093383789,U.S. Bancorp
150,2015-02-17,usb,45.16999816894531,44.66999816894531,44.88999938964844,45.06999969482422,4980200.0,40.28580093383789,U.S. Bancorp
151,2015-02-18,usb,45.099998474121094,44.459999084472656,44.93000030517578,44.529998779296875,5182800.0,39.8031120300293,U.S. Bancorp
152,2015-02-19,usb,44.56999969482422,44.119998931884766,44.470001220703125,44.31999969482422,5012900.0,39.61540603637695,U.S. Bancorp
153,2015-02-20,usb,44.650001525878906,43.83000183105469,44.08000183105469,44.619998931884766,7120800.0,39.8835563659668,U.S. Bancorp
154,2015-02-23,usb,44.5,44.209999084472656,44.439998626708984,44.47999954223633,3994500.0,39.758426666259766,U.S. Bancorp
155,2015-02-24,usb,44.86000061035156,44.5,44.540000915527344,44.720001220703125,5083600.0,39.97294998168945,U.S. Bancorp
156,2015-02-25,usb,44.939998626708984,44.61000061035156,44.779998779296875,44.84000015258789,3773000.0,40.0802116394043,U.S. Bancorp
157,2015-02-26,usb,44.9900016784668,44.630001068115234,44.79999923706055,44.93000030517578,4133900.0,40.16065979003906,U.S. Bancorp
158,2015-02-27,usb,44.9900016784668,44.599998474121094,44.86000061035156,44.61000061035156,4626000.0,39.87462615966797,U.S. Bancorp
159,2015-03-02,usb,44.880001068115234,44.45000076293945,44.61000061035156,44.880001068115234,4716900.0,40.115970611572266,U.S. Bancorp
160,2015-03-03,usb,44.84000015258789,44.47999954223633,44.630001068115234,44.75,4142800.0,39.99977111816406,U.S. Bancorp
161,2015-03-04,usb,44.56999969482422,44.2599983215332,44.5099983215332,44.40999984741211,5553200.0,39.695858001708984,U.S. Bancorp
162,2015-03-05,usb,44.619998931884766,44.20000076293945,44.439998626708984,44.58000183105469,4148900.0,39.84781265258789,U.S. Bancorp
163,2015-03-06,usb,45.459999084472656,44.540000915527344,44.63999938964844,44.66999816894531,7189100.0,39.92824935913086,U.S. Bancorp
164,2015-03-09,usb,45.0099983215332,44.650001525878906,44.68000030517578,44.88999938964844,5090500.0,40.12489700317383,U.S. Bancorp
165,2015-03-10,usb,44.4900016784668,43.709999084472656,44.47999954223633,43.709999084472656,5375300.0,39.070167541503906,U.S. Bancorp
166,2015-03-11,usb,44.040000915527344,43.56999969482422,43.849998474121094,43.75,6232400.0,39.105918884277344,U.S. Bancorp
167,2015-03-12,usb,44.5,43.880001068115234,44.130001068115234,44.470001220703125,9056800.0,39.749473571777344,U.S. Bancorp
168,2015-03-13,usb,44.540000915527344,43.95000076293945,44.459999084472656,44.290000915527344,5593800.0,39.588592529296875,U.S. Bancorp
169,2015-03-16,usb,45.06999969482422,44.369998931884766,44.5099983215332,44.970001220703125,6022300.0,40.196407318115234,U.S. Bancorp
170,2015-03-17,usb,45.0,44.459999084472656,44.689998626708984,44.95000076293945,4967900.0,40.178531646728516,U.S. Bancorp
171,2015-03-18,usb,45.15999984741211,44.5,44.689998626708984,44.849998474121094,8830100.0,40.089141845703125,U.S. Bancorp
172,2015-03-19,usb,44.810001373291016,44.220001220703125,44.810001373291016,44.439998626708984,7568500.0,39.722679138183594,U.S. Bancorp
173,2015-03-20,usb,45.060001373291016,44.43000030517578,44.61000061035156,44.86000061035156,10343100.0,40.09809112548828,U.S. Bancorp
174,2015-03-23,usb,45.08000183105469,44.70000076293945,44.90999984741211,44.709999084472656,5659200.0,39.964012145996094,U.S. Bancorp
175,2015-03-24,usb,44.68000030517578,44.20000076293945,44.58000183105469,44.20000076293945,4844500.0,39.508140563964844,U.S. Bancorp
176,2015-03-25,usb,44.209999084472656,43.40999984741211,44.130001068115234,43.41999816894531,6434700.0,38.81094741821289,U.S. Bancorp
177,2015-03-26,usb,43.470001220703125,42.72999954223633,43.2400016784668,43.25,6705900.0,38.65898895263672,U.S. Bancorp
178,2015-03-27,usb,43.08000183105469,42.709999084472656,43.060001373291016,42.86000061035156,4808100.0,38.52865219116211,U.S. Bancorp
179,2015-03-30,usb,44.029998779296875,43.06999969482422,43.08000183105469,43.790000915527344,6236700.0,39.36466598510742,U.S. Bancorp
180,2015-03-31,usb,43.84000015258789,43.34000015258789,43.470001220703125,43.66999816894531,5714100.0,39.25679397583008,U.S. Bancorp
181,2015-04-01,usb,43.61000061035156,43.119998931884766,43.540000915527344,43.4900016784668,6130100.0,39.094974517822266,U.S. Bancorp
182,2015-04-02,usb,43.86000061035156,43.380001068115234,43.470001220703125,43.709999084472656,4470700.0,39.292747497558594,U.S. Bancorp
183,2015-04-06,usb,43.540000915527344,42.86000061035156,43.0099983215332,43.31999969482422,5942800.0,38.94215393066406,U.S. Bancorp
184,2015-04-07,usb,43.540000915527344,43.189998626708984,43.369998931884766,43.349998474121094,4355400.0,38.96912384033203,U.S. Bancorp
185,2015-04-08,usb,43.619998931884766,43.310001373291016,43.369998931884766,43.43000030517578,3820400.0,39.04104232788086,U.S. Bancorp
186,2015-04-09,usb,43.59000015258789,43.119998931884766,43.279998779296875,43.56999969482422,3702700.0,39.16688919067383,U.S. Bancorp
187,2015-04-10,usb,43.7599983215332,43.310001373291016,43.5,43.75,4030200.0,39.32870864868164,U.S. Bancorp
188,2015-04-13,usb,44.18000030517578,43.65999984741211,43.810001373291016,44.09000015258789,6135300.0,39.63434600830078,U.S. Bancorp
189,2015-04-14,usb,44.040000915527344,43.31999969482422,43.79999923706055,43.529998779296875,7533500.0,39.13093185424805,U.S. Bancorp
190,2015-04-15,usb,43.880001068115234,43.040000915527344,43.11000061035156,43.43000030517578,10906400.0,39.04104232788086,U.S. Bancorp
191,2015-04-16,usb,43.380001068115234,42.52000045776367,43.380001068115234,42.939998626708984,10147100.0,38.600555419921875,U.S. Bancorp
192,2015-04-17,usb,42.75,42.119998931884766,42.650001525878906,42.439998626708984,9390500.0,38.151084899902344,U.S. Bancorp
193,2015-04-20,usb,42.93000030517578,42.599998474121094,42.720001220703125,42.7599983215332,5692100.0,38.43875503540039,U.S. Bancorp
194,2015-04-21,usb,42.9900016784668,42.459999084472656,42.900001525878906,42.5,6165600.0,38.20501708984375,U.S. Bancorp
195,2015-04-22,usb,42.95000076293945,42.2599983215332,42.68000030517578,42.83000183105469,5518100.0,38.501678466796875,U.S. Bancorp
196,2015-04-23,usb,43.0,42.52000045776367,42.66999816894531,42.81999969482422,6878300.0,38.49269485473633,U.S. Bancorp
197,2015-04-24,usb,42.86000061035156,42.4900016784668,42.66999816894531,42.7400016784668,6454900.0,38.4207763671875,U.S. Bancorp
198,2015-04-27,usb,43.040000915527344,42.540000915527344,42.84000015258789,42.560001373291016,5703900.0,38.25896453857422,U.S. Bancorp
199,2015-04-28,usb,42.959999084472656,42.400001525878906,42.560001373291016,42.869998931884766,5804400.0,38.537635803222656,U.S. Bancorp
200,2015-04-29,usb,43.220001220703125,42.689998626708984,42.70000076293945,42.97999954223633,5639500.0,38.63652038574219,U.S. Bancorp
201,2015-04-30,usb,43.18000030517578,42.59000015258789,42.939998626708984,42.869998931884766,6455300.0,38.537635803222656,U.S. Bancorp
202,2015-05-01,usb,43.189998626708984,42.7599983215332,43.0,42.90999984741211,3736600.0,38.57359313964844,U.S. Bancorp
203,2015-05-04,usb,43.59000015258789,42.970001220703125,43.06999969482422,43.540000915527344,5120000.0,39.13992691040039,U.S. Bancorp
204,2015-05-05,usb,43.790000915527344,43.2400016784668,43.349998474121094,43.25,5444900.0,38.87923812866211,U.S. Bancorp
205,2015-05-06,usb,43.650001525878906,42.83000183105469,43.650001525878906,43.099998474121094,4800200.0,38.74440002441406,U.S. Bancorp
206,2015-05-07,usb,43.22999954223633,42.810001373291016,43.09000015258789,43.099998474121094,4677400.0,38.74440002441406,U.S. Bancorp
