,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
64,2014-12-24,cfg,25.59000015258789,25.18000030517578,25.450000762939453,25.510000228881836,547200.0,22.95415687561035,Citizens Financial Group
65,2014-12-26,cfg,25.510000228881836,25.25,25.510000228881836,25.309999465942383,304000.0,22.774198532104492,Citizens Financial Group
66,2014-12-29,cfg,25.510000228881836,25.18000030517578,25.200000762939453,25.3700008392334,1071000.0,22.828184127807617,Citizens Financial Group
67,2014-12-30,cfg,25.5,25.15999984741211,25.459999084472656,25.190000534057617,511800.0,22.666217803955078,Citizens Financial Group
68,2014-12-31,cfg,25.28499984741211,24.829999923706055,25.25,24.860000610351562,621600.0,22.36928367614746,Citizens Financial Group
69,2015-01-02,cfg,25.0,24.290000915527344,24.969999313354492,24.760000228881836,643500.0,22.279300689697266,Citizens Financial Group
70,2015-01-05,cfg,24.68000030517578,23.84000015258789,24.579999923706055,24.18000030517578,1330400.0,21.757410049438477,Citizens Financial Group
71,2015-01-06,cfg,24.219999313354492,23.700000762939453,24.170000076293945,23.90999984741211,2075000.0,21.514461517333984,Citizens Financial Group
72,2015-01-07,cfg,24.1299991607666,23.790000915527344,23.989999771118164,24.0,1160200.0,21.595441818237305,Citizens Financial Group
73,2015-01-08,cfg,24.479999542236328,23.940000534057617,24.06999969482422,24.18000030517578,661500.0,21.757410049438477,Citizens Financial Group
74,2015-01-09,cfg,24.18000030517578,23.780000686645508,24.149999618530273,23.889999389648438,724700.0,21.4964656829834,Citizens Financial Group
75,2015-01-12,cfg,24.040000915527344,23.6200008392334,23.799999237060547,23.8799991607666,938600.0,21.487470626831055,Citizens Financial Group
76,2015-01-13,cfg,24.190000534057617,23.610000610351562,23.940000534057617,23.8700008392334,989800.0,21.47846794128418,Citizens Financial Group
77,2015-01-14,cfg,23.743999481201172,23.100000381469727,23.600000381469727,23.440000534057617,962500.0,21.091550827026367,Citizens Financial Group
78,2015-01-15,cfg,23.610000610351562,22.670000076293945,23.3700008392334,22.959999084472656,1558000.0,20.65964126586914,Citizens Financial Group
79,2015-01-16,cfg,23.239999771118164,22.790000915527344,22.829999923706055,23.190000534057617,1951800.0,20.866600036621094,Citizens Financial Group
80,2015-01-20,cfg,23.850000381469727,22.90999984741211,23.15999984741211,23.100000381469727,1742100.0,20.785612106323242,Citizens Financial Group
81,2015-01-21,cfg,23.59000015258789,23.010000228881836,23.06999969482422,23.280000686645508,787300.0,20.947580337524414,Citizens Financial Group
82,2015-01-22,cfg,24.15999984741211,23.280000686645508,23.299999237060547,24.139999389648438,486500.0,21.721416473388672,Citizens Financial Group
83,2015-01-23,cfg,24.040000915527344,23.670000076293945,24.040000915527344,23.709999084472656,651800.0,21.334495544433594,Citizens Financial Group
84,2015-01-26,cfg,24.309999465942383,23.530000686645508,23.75,24.09000015258789,1165400.0,21.676424026489258,Citizens Financial Group
85,2015-01-27,cfg,24.639999389648438,23.760000228881836,23.860000610351562,24.149999618530273,1308200.0,21.730419158935547,Citizens Financial Group
86,2015-01-28,cfg,24.350000381469727,23.84000015258789,24.170000076293945,23.860000610351562,1301900.0,21.469472885131836,Citizens Financial Group
87,2015-01-29,cfg,24.350000381469727,23.260000228881836,23.920000076293945,24.239999771118164,1818600.0,21.8114013671875,Citizens Financial Group
88,2015-01-30,cfg,24.239999771118164,23.809999465942383,24.100000381469727,23.899999618530273,1882300.0,21.505462646484375,Citizens Financial Group
89,2015-02-02,cfg,24.15999984741211,23.690000534057617,23.850000381469727,24.0,1445800.0,21.595441818237305,Citizens Financial Group
90,2015-02-03,cfg,24.450000762939453,23.799999237060547,23.90999984741211,24.290000915527344,1351800.0,21.947843551635742,Citizens Financial Group
91,2015-02-04,cfg,24.3799991607666,23.93000030517578,24.270000457763672,24.010000228881836,1101600.0,21.69483757019043,Citizens Financial Group
92,2015-02-05,cfg,24.40999984741211,23.979999542236328,24.09000015258789,24.350000381469727,984600.0,22.00205421447754,Citizens Financial Group
93,2015-02-06,cfg,25.0,24.219999313354492,24.40999984741211,24.5,1748400.0,22.13758659362793,Citizens Financial Group
94,2015-02-09,cfg,24.530000686645508,24.110000610351562,24.479999542236328,24.260000228881836,781600.0,21.92072868347168,Citizens Financial Group
95,2015-02-10,cfg,24.959999084472656,24.530000686645508,24.729999542236328,24.81999969482422,1384900.0,22.42673110961914,Citizens Financial Group
96,2015-02-11,cfg,25.0,24.549999237060547,24.8799991607666,24.969999313354492,1393100.0,22.562265396118164,Citizens Financial Group
97,2015-02-12,cfg,25.3700008392334,24.75,24.799999237060547,25.329999923706055,985100.0,22.887554168701172,Citizens Financial Group
98,2015-02-13,cfg,25.670000076293945,25.139999389648438,25.280000686645508,25.450000762939453,1164500.0,22.995986938476562,Citizens Financial Group
99,2015-02-17,cfg,25.739999771118164,25.260000228881836,25.709999084472656,25.559999465942383,1807100.0,23.095382690429688,Citizens Financial Group
100,2015-02-18,cfg,25.6299991607666,25.059999465942383,25.6299991607666,25.209999084472656,1783500.0,22.779129028320312,Citizens Financial Group
101,2015-02-19,cfg,25.219999313354492,24.850000381469727,25.020000457763672,25.020000457763672,896800.0,22.60744857788086,Citizens Financial Group
102,2015-02-20,cfg,25.260000228881836,24.86199951171875,25.100000381469727,25.25,744800.0,22.81527328491211,Citizens Financial Group
103,2015-02-23,cfg,25.100000381469727,24.674999237060547,25.100000381469727,24.90999984741211,743600.0,22.508054733276367,Citizens Financial Group
104,2015-02-24,cfg,25.06999969482422,24.770000457763672,24.860000610351562,24.93000030517578,530700.0,22.526124954223633,Citizens Financial Group
105,2015-02-25,cfg,25.0,24.719999313354492,24.8700008392334,24.959999084472656,612600.0,22.553234100341797,Citizens Financial Group
106,2015-02-26,cfg,24.9950008392334,24.610000610351562,24.940000534057617,24.850000381469727,702900.0,22.453842163085938,Citizens Financial Group
107,2015-02-27,cfg,25.0,24.709999084472656,24.799999237060547,24.84000015258789,468500.0,22.444805145263672,Citizens Financial Group
108,2015-03-02,cfg,25.18000030517578,24.6200008392334,24.84000015258789,24.850000381469727,1408600.0,22.453842163085938,Citizens Financial Group
109,2015-03-03,cfg,25.049999237060547,24.579999923706055,24.81999969482422,25.040000915527344,905500.0,22.625524520874023,Citizens Financial Group
110,2015-03-04,cfg,24.989999771118164,24.5,24.989999771118164,24.899999618530273,1781500.0,22.49901580810547,Citizens Financial Group
111,2015-03-05,cfg,25.31999969482422,24.610000610351562,24.889999389648438,25.299999237060547,1959200.0,22.860450744628906,Citizens Financial Group
112,2015-03-06,cfg,25.799999237060547,24.950000762939453,25.030000686645508,25.5,1542200.0,23.041168212890625,Citizens Financial Group
113,2015-03-09,cfg,25.53499984741211,25.110000610351562,25.469999313354492,25.229999542236328,1890600.0,22.79720115661621,Citizens Financial Group
114,2015-03-10,cfg,25.200000762939453,24.790000915527344,24.950000762939453,25.0,1434300.0,22.58937644958496,Citizens Financial Group
115,2015-03-11,cfg,25.270000457763672,25.0,25.0,25.110000610351562,837700.0,22.688772201538086,Citizens Financial Group
116,2015-03-12,cfg,25.780000686645508,24.989999771118164,25.1200008392334,25.489999771118164,2143300.0,23.03213119506836,Citizens Financial Group
117,2015-03-13,cfg,25.229999542236328,24.43000030517578,25.170000076293945,24.770000457763672,3480900.0,22.38155746459961,Citizens Financial Group
118,2015-03-16,cfg,25.31999969482422,24.770000457763672,24.93000030517578,25.309999465942383,1186800.0,22.869483947753906,Citizens Financial Group
119,2015-03-17,cfg,25.610000610351562,24.899999618530273,25.18000030517578,25.600000381469727,1225200.0,23.13152313232422,Citizens Financial Group
120,2015-03-18,cfg,25.84000015258789,25.100000381469727,25.450000762939453,25.190000534057617,1287700.0,22.761056900024414,Citizens Financial Group
121,2015-03-19,cfg,25.190000534057617,24.4950008392334,25.0,24.799999237060547,1824100.0,22.408660888671875,Citizens Financial Group
122,2015-03-20,cfg,25.020000457763672,24.739999771118164,24.780000686645508,24.799999237060547,6593200.0,22.408660888671875,Citizens Financial Group
123,2015-03-23,cfg,25.239999771118164,24.510000228881836,24.850000381469727,24.760000228881836,3769900.0,22.37251853942871,Citizens Financial Group
124,2015-03-24,cfg,24.920000076293945,24.239999771118164,24.700000762939453,24.31999969482422,2657600.0,21.974945068359375,Citizens Financial Group
125,2015-03-25,cfg,24.43000030517578,23.84000015258789,24.270000457763672,24.0,5012400.0,21.685802459716797,Citizens Financial Group
126,2015-03-26,cfg,24.290000915527344,23.829999923706055,24.0,24.1200008392334,62491000.0,21.794233322143555,Citizens Financial Group
127,2015-03-27,cfg,24.540000915527344,24.100000381469727,24.110000610351562,24.479999542236328,9244300.0,22.119518280029297,Citizens Financial Group
128,2015-03-30,cfg,24.68000030517578,24.15999984741211,24.5,24.31999969482422,5463500.0,21.974945068359375,Citizens Financial Group
129,2015-03-31,cfg,24.290000915527344,24.040000915527344,24.219999313354492,24.1299991607666,3946500.0,21.803272247314453,Citizens Financial Group
130,2015-04-01,cfg,24.459999084472656,24.030000686645508,24.149999618530273,24.360000610351562,5348500.0,22.011091232299805,Citizens Financial Group
131,2015-04-02,cfg,24.68000030517578,24.25,24.34000015258789,24.6200008392334,6024800.0,22.24602508544922,Citizens Financial Group
132,2015-04-06,cfg,24.799999237060547,24.280000686645508,24.479999542236328,24.75,3718400.0,22.36348533630371,Citizens Financial Group
133,2015-04-07,cfg,25.0,24.700000762939453,24.729999542236328,24.899999618530273,5752800.0,22.49901580810547,Citizens Financial Group
134,2015-04-08,cfg,25.09000015258789,24.8799991607666,25.0,25.0,4441600.0,22.58937644958496,Citizens Financial Group
135,2015-04-09,cfg,25.139999389648438,24.93000030517578,25.0,25.040000915527344,3584900.0,22.625524520874023,Citizens Financial Group
136,2015-04-10,cfg,25.299999237060547,24.969999313354492,25.030000686645508,25.110000610351562,2606700.0,22.688772201538086,Citizens Financial Group
137,2015-04-13,cfg,25.459999084472656,24.979999542236328,25.190000534057617,25.450000762939453,4462600.0,22.995986938476562,Citizens Financial Group
138,2015-04-14,cfg,25.25,25.020000457763672,25.149999618530273,25.139999389648438,1860800.0,22.71587562561035,Citizens Financial Group
139,2015-04-15,cfg,25.65999984741211,25.020000457763672,25.149999618530273,25.600000381469727,3701300.0,23.13152313232422,Citizens Financial Group
140,2015-04-16,cfg,25.6299991607666,25.200000762939453,25.600000381469727,25.489999771118164,1971000.0,23.03213119506836,Citizens Financial Group
141,2015-04-17,cfg,25.40999984741211,25.040000915527344,25.360000610351562,25.1200008392334,1302100.0,22.69780921936035,Citizens Financial Group
142,2015-04-20,cfg,25.280000686645508,24.969999313354492,25.190000534057617,25.110000610351562,2630000.0,22.688772201538086,Citizens Financial Group
143,2015-04-21,cfg,25.459999084472656,24.959999084472656,25.190000534057617,25.040000915527344,3493900.0,22.625524520874023,Citizens Financial Group
144,2015-04-22,cfg,25.979999542236328,24.920000076293945,25.5,25.489999771118164,3562600.0,23.03213119506836,Citizens Financial Group
145,2015-04-23,cfg,25.739999771118164,25.280000686645508,25.65999984741211,25.639999389648438,2450300.0,23.16766357421875,Citizens Financial Group
146,2015-04-24,cfg,25.719999313354492,25.280000686645508,25.65999984741211,25.56999969482422,1918400.0,23.10441780090332,Citizens Financial Group
147,2015-04-27,cfg,25.84000015258789,25.479999542236328,25.700000762939453,25.479999542236328,4843500.0,23.023094177246094,Citizens Financial Group
148,2015-04-28,cfg,25.825000762939453,25.389999389648438,25.530000686645508,25.780000686645508,2557100.0,23.294166564941406,Citizens Financial Group
149,2015-04-29,cfg,26.290000915527344,25.600000381469727,25.6299991607666,26.09000015258789,3516600.0,23.57427406311035,Citizens Financial Group
150,2015-04-30,cfg,26.18000030517578,25.68000030517578,25.989999771118164,26.049999237060547,2700300.0,23.538131713867188,Citizens Financial Group
151,2015-05-01,cfg,26.302000045776367,25.90999984741211,26.149999618530273,25.979999542236328,2090700.0,23.565338134765625,Citizens Financial Group
152,2015-05-04,cfg,26.3799991607666,25.969999313354492,26.049999237060547,26.299999237060547,1626000.0,23.85559844970703,Citizens Financial Group
153,2015-05-05,cfg,26.469999313354492,26.139999389648438,26.229999542236328,26.239999771118164,2164100.0,23.801176071166992,Citizens Financial Group
154,2015-05-06,cfg,26.43199920654297,25.780000686645508,26.290000915527344,25.850000381469727,2614500.0,23.447425842285156,Citizens Financial Group
155,2015-05-07,cfg,25.959999084472656,25.610000610351562,25.81999969482422,25.950000762939453,2998300.0,23.53813362121582,Citizens Financial Group
156,2015-05-08,cfg,26.242000579833984,25.56999969482422,26.190000534057617,25.809999465942383,3298200.0,23.4111385345459,Citizens Financial Group
157,2015-05-11,cfg,26.190000534057617,25.829999923706055,25.829999923706055,26.06999969482422,4875100.0,23.6469783782959,Citizens Financial Group
158,2015-05-12,cfg,26.25,25.959999084472656,26.020000457763672,26.149999618530273,3526300.0,23.719541549682617,Citizens Financial Group
159,2015-05-13,cfg,26.40999984741211,25.989999771118164,26.290000915527344,26.229999542236328,3532400.0,23.7921085357666,Citizens Financial Group
160,2015-05-14,cfg,26.59000015258789,26.139999389648438,26.479999542236328,26.479999542236328,2561300.0,24.018875122070312,Citizens Financial Group
161,2015-05-15,cfg,26.582000732421875,25.899999618530273,26.450000762939453,25.93000030517578,2266900.0,23.519987106323242,Citizens Financial Group
162,2015-05-18,cfg,26.3799991607666,25.889999389648438,25.989999771118164,26.299999237060547,2182500.0,23.85559844970703,Citizens Financial Group
163,2015-05-19,cfg,26.889999389648438,25.940000534057617,26.020000457763672,26.860000610351562,3279800.0,24.363548278808594,Citizens Financial Group
164,2015-05-20,cfg,26.950000762939453,26.639999389648438,26.649999618530273,26.75,3430900.0,24.263778686523438,Citizens Financial Group
165,2015-05-21,cfg,26.90999984741211,26.459999084472656,26.760000228881836,26.84000015258789,5403600.0,24.345407485961914,Citizens Financial Group
166,2015-05-22,cfg,26.989999771118164,26.700000762939453,26.829999923706055,26.920000076293945,3185400.0,24.41797637939453,Citizens Financial Group
167,2015-05-26,cfg,26.989999771118164,26.65999984741211,26.8700008392334,26.700000762939453,5930200.0,24.218425750732422,Citizens Financial Group
168,2015-05-27,cfg,26.920000076293945,26.59000015258789,26.764999389648438,26.770000457763672,4423300.0,24.281919479370117,Citizens Financial Group
169,2015-05-28,cfg,26.920000076293945,26.579999923706055,26.770000457763672,26.829999923706055,3074900.0,24.336341857910156,Citizens Financial Group
170,2015-05-29,cfg,26.950000762939453,26.565000534057617,26.889999389648438,26.84000015258789,11584700.0,24.345407485961914,Citizens Financial Group
171,2015-06-01,cfg,27.024999618530273,26.719999313354492,26.90999984741211,26.950000762939453,4060500.0,24.4451904296875,Citizens Financial Group
172,2015-06-02,cfg,27.34000015258789,26.950000762939453,27.0,27.190000534057617,3798500.0,24.66288185119629,Citizens Financial Group
173,2015-06-03,cfg,27.670000076293945,27.239999771118164,27.290000915527344,27.6200008392334,6359400.0,25.052919387817383,Citizens Financial Group
174,2015-06-04,cfg,27.8700008392334,27.530000686645508,27.530000686645508,27.75,6119200.0,25.17083168029785,Citizens Financial Group
175,2015-06-05,cfg,28.350000381469727,27.299999237060547,27.790000915527344,28.31999969482422,7049800.0,25.68785858154297,Citizens Financial Group
176,2015-06-08,cfg,28.709999084472656,28.0,28.389999389648438,28.040000915527344,11994700.0,25.433879852294922,Citizens Financial Group
177,2015-06-09,cfg,28.09000015258789,27.299999237060547,28.010000228881836,28.079999923706055,8313400.0,25.47016143798828,Citizens Financial Group
178,2015-06-10,cfg,28.309999465942383,27.829999923706055,28.200000762939453,28.0,7645800.0,25.39759635925293,Citizens Financial Group
179,2015-06-11,cfg,28.170000076293945,27.459999084472656,28.09000015258789,27.520000457763672,10332600.0,24.96221160888672,Citizens Financial Group
180,2015-06-12,cfg,27.639999389648438,27.329999923706055,27.5,27.540000915527344,8410200.0,24.980350494384766,Citizens Financial Group
181,2015-06-15,cfg,27.989999771118164,27.360000610351562,27.3700008392334,27.90999984741211,6176000.0,25.315963745117188,Citizens Financial Group
182,2015-06-16,cfg,28.290000915527344,27.729999542236328,27.850000381469727,28.25,5020100.0,25.62436294555664,Citizens Financial Group
183,2015-06-17,cfg,28.40999984741211,27.84000015258789,28.329999923706055,27.90999984741211,6830800.0,25.315963745117188,Citizens Financial Group
184,2015-06-18,cfg,28.1200008392334,27.600000381469727,28.0,28.06999969482422,6168300.0,25.461091995239258,Citizens Financial Group
185,2015-06-19,cfg,28.459999084472656,28.020000457763672,28.1200008392334,28.190000534057617,29234700.0,25.56993865966797,Citizens Financial Group
186,2015-06-22,cfg,28.540000915527344,28.170000076293945,28.389999389648438,28.270000457763672,3695200.0,25.642507553100586,Citizens Financial Group
187,2015-06-23,cfg,28.530000686645508,28.059999465942383,28.3799991607666,28.190000534057617,5113400.0,25.56993865966797,Citizens Financial Group
188,2015-06-24,cfg,28.31999969482422,27.985000610351562,28.100000381469727,28.049999237060547,2675600.0,25.442951202392578,Citizens Financial Group
189,2015-06-25,cfg,28.040000915527344,27.280000686645508,27.950000762939453,27.3799991607666,5014800.0,24.835224151611328,Citizens Financial Group
190,2015-06-26,cfg,27.614999771118164,27.260000228881836,27.3700008392334,27.540000915527344,9588300.0,24.980350494384766,Citizens Financial Group
191,2015-06-29,cfg,27.389999389648438,26.799999237060547,27.209999084472656,26.93000030517578,3022500.0,24.427047729492188,Citizens Financial Group
192,2015-06-30,cfg,27.8700008392334,26.985000610351562,27.209999084472656,27.309999465942383,5545300.0,24.771728515625,Citizens Financial Group
193,2015-07-01,cfg,27.739999771118164,27.34000015258789,27.530000686645508,27.440000534057617,2837700.0,24.8896484375,Citizens Financial Group
194,2015-07-02,cfg,27.469999313354492,26.920000076293945,27.43000030517578,27.149999618530273,2158000.0,24.626598358154297,Citizens Financial Group
195,2015-07-06,cfg,27.040000915527344,26.670000076293945,26.93000030517578,27.010000228881836,3392000.0,24.499610900878906,Citizens Financial Group
196,2015-07-07,cfg,27.040000915527344,26.440000534057617,27.010000228881836,26.739999771118164,3582600.0,24.25470733642578,Citizens Financial Group
197,2015-07-08,cfg,26.709999084472656,26.459999084472656,26.579999923706055,26.639999389648438,3601900.0,24.16400146484375,Citizens Financial Group
198,2015-07-09,cfg,27.030000686645508,26.799999237060547,26.90999984741211,26.979999542236328,2196300.0,24.472400665283203,Citizens Financial Group
199,2015-07-10,cfg,27.350000381469727,27.049999237060547,27.25,27.299999237060547,1767500.0,24.76266098022461,Citizens Financial Group
200,2015-07-13,cfg,27.700000762939453,27.190000534057617,27.5,27.25,2075200.0,24.71730613708496,Citizens Financial Group
201,2015-07-14,cfg,27.579999923706055,27.229999542236328,27.299999237060547,27.549999237060547,3363200.0,24.989423751831055,Citizens Financial Group
202,2015-07-15,cfg,28.0,27.6200008392334,27.75,27.799999237060547,2356000.0,25.2161865234375,Citizens Financial Group
203,2015-07-16,cfg,28.149999618530273,27.709999084472656,27.889999389648438,28.110000610351562,2239400.0,25.49737548828125,Citizens Financial Group
204,2015-07-17,cfg,28.18199920654297,27.84000015258789,28.079999923706055,27.90999984741211,3126700.0,25.315963745117188,Citizens Financial Group
205,2015-07-20,cfg,28.170000076293945,27.8700008392334,27.93000030517578,27.959999084472656,4131700.0,25.361318588256836,Citizens Financial Group
