,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
38,2014-09-05,ibkr,23.899999618530273,23.530000686645508,23.780000686645508,23.780000686645508,197600.0,22.737932205200195,"Interactive Brokers Group, Inc."
39,2014-09-08,ibkr,24.06999969482422,23.540000915527344,23.75,23.93000030517578,353900.0,22.881359100341797,"Interactive Brokers Group, Inc."
40,2014-09-09,ibkr,24.079999923706055,23.739999771118164,23.899999618530273,23.84000015258789,211800.0,22.795303344726562,"Interactive Brokers Group, Inc."
41,2014-09-10,ibkr,24.399999618530273,23.639999389648438,23.8700008392334,24.399999618530273,314800.0,23.330760955810547,"Interactive Brokers Group, Inc."
42,2014-09-11,ibkr,24.729999542236328,24.18000030517578,24.389999389648438,24.600000381469727,473700.0,23.521997451782227,"Interactive Brokers Group, Inc."
43,2014-09-12,ibkr,25.3700008392334,24.649999618530273,24.649999618530273,25.290000915527344,548200.0,24.181766510009766,"Interactive Brokers Group, Inc."
44,2014-09-15,ibkr,25.329999923706055,25.09000015258789,25.299999237060547,25.110000610351562,412600.0,24.00965118408203,"Interactive Brokers Group, Inc."
45,2014-09-16,ibkr,25.389999389648438,25.010000228881836,25.010000228881836,25.15999984741211,362200.0,24.057456970214844,"Interactive Brokers Group, Inc."
46,2014-09-17,ibkr,26.139999389648438,25.100000381469727,25.200000762939453,25.93000030517578,845500.0,24.793716430664062,"Interactive Brokers Group, Inc."
47,2014-09-18,ibkr,26.639999389648438,25.979999542236328,25.979999542236328,26.209999084472656,588900.0,25.061445236206055,"Interactive Brokers Group, Inc."
48,2014-09-19,ibkr,26.40999984741211,25.510000228881836,26.219999313354492,25.700000762939453,2306700.0,24.573795318603516,"Interactive Brokers Group, Inc."
49,2014-09-22,ibkr,25.75,25.229999542236328,25.649999618530273,25.549999237060547,619100.0,24.430368423461914,"Interactive Brokers Group, Inc."
50,2014-09-23,ibkr,25.8700008392334,25.479999542236328,25.56999969482422,25.5,546500.0,24.38256072998047,"Interactive Brokers Group, Inc."
51,2014-09-24,ibkr,25.68000030517578,25.280000686645508,25.5,25.450000762939453,542400.0,24.334747314453125,"Interactive Brokers Group, Inc."
52,2014-09-25,ibkr,25.520000457763672,24.780000686645508,25.360000610351562,24.8799991607666,595800.0,23.789731979370117,"Interactive Brokers Group, Inc."
53,2014-09-26,ibkr,25.25,24.81999969482422,24.989999771118164,25.239999771118164,312800.0,24.133953094482422,"Interactive Brokers Group, Inc."
54,2014-09-29,ibkr,25.260000228881836,24.889999389648438,24.979999542236328,25.020000457763672,258400.0,23.923595428466797,"Interactive Brokers Group, Inc."
55,2014-09-30,ibkr,25.18000030517578,24.809999465942383,25.079999923706055,24.950000762939453,254500.0,23.856660842895508,"Interactive Brokers Group, Inc."
56,2014-10-01,ibkr,25.200000762939453,24.739999771118164,24.940000534057617,25.020000457763672,366100.0,23.923595428466797,"Interactive Brokers Group, Inc."
57,2014-10-02,ibkr,25.209999084472656,24.8700008392334,25.040000915527344,25.09000015258789,395900.0,23.990528106689453,"Interactive Brokers Group, Inc."
58,2014-10-03,ibkr,25.549999237060547,25.139999389648438,25.34000015258789,25.520000457763672,478300.0,24.401687622070312,"Interactive Brokers Group, Inc."
59,2014-10-06,ibkr,25.6200008392334,25.149999618530273,25.549999237060547,25.149999618530273,397200.0,24.047901153564453,"Interactive Brokers Group, Inc."
60,2014-10-07,ibkr,25.09000015258789,24.709999084472656,25.010000228881836,24.75,331600.0,23.665424346923828,"Interactive Brokers Group, Inc."
61,2014-10-08,ibkr,24.959999084472656,24.34000015258789,24.780000686645508,24.829999923706055,463500.0,23.74192237854004,"Interactive Brokers Group, Inc."
62,2014-10-09,ibkr,24.84000015258789,24.290000915527344,24.799999237060547,24.600000381469727,638600.0,23.521997451782227,"Interactive Brokers Group, Inc."
63,2014-10-10,ibkr,24.709999084472656,23.729999542236328,24.530000686645508,23.790000915527344,675400.0,22.74749183654785,"Interactive Brokers Group, Inc."
64,2014-10-13,ibkr,24.149999618530273,23.6200008392334,23.719999313354492,23.6200008392334,486900.0,22.584945678710938,"Interactive Brokers Group, Inc."
65,2014-10-14,ibkr,23.940000534057617,23.5,23.739999771118164,23.59000015258789,421900.0,22.556259155273438,"Interactive Brokers Group, Inc."
66,2014-10-15,ibkr,23.84000015258789,23.010000228881836,23.219999313354492,23.760000228881836,469500.0,22.718812942504883,"Interactive Brokers Group, Inc."
67,2014-10-16,ibkr,24.389999389648438,23.3700008392334,23.3700008392334,24.270000457763672,511000.0,23.20646095275879,"Interactive Brokers Group, Inc."
68,2014-10-17,ibkr,24.809999465942383,24.34000015258789,24.450000762939453,24.59000015258789,419700.0,23.512435913085938,"Interactive Brokers Group, Inc."
69,2014-10-20,ibkr,24.940000534057617,24.559999465942383,24.559999465942383,24.93000030517578,450300.0,23.837535858154297,"Interactive Brokers Group, Inc."
70,2014-10-21,ibkr,25.3700008392334,24.860000610351562,25.09000015258789,25.270000457763672,519500.0,24.162639617919922,"Interactive Brokers Group, Inc."
71,2014-10-22,ibkr,26.579999923706055,25.729999542236328,25.760000228881836,25.8700008392334,910100.0,24.736345291137695,"Interactive Brokers Group, Inc."
72,2014-10-23,ibkr,26.0,25.670000076293945,25.940000534057617,25.75,863400.0,24.621601104736328,"Interactive Brokers Group, Inc."
73,2014-10-24,ibkr,25.959999084472656,25.56999969482422,25.610000610351562,25.899999618530273,602500.0,24.765033721923828,"Interactive Brokers Group, Inc."
74,2014-10-27,ibkr,25.760000228881836,25.389999389648438,25.700000762939453,25.510000228881836,362500.0,24.392120361328125,"Interactive Brokers Group, Inc."
75,2014-10-28,ibkr,25.920000076293945,25.5,25.540000915527344,25.81999969482422,446900.0,24.688539505004883,"Interactive Brokers Group, Inc."
76,2014-10-29,ibkr,25.940000534057617,25.639999389648438,25.81999969482422,25.75,526700.0,24.621601104736328,"Interactive Brokers Group, Inc."
77,2014-10-30,ibkr,25.780000686645508,25.520000457763672,25.719999313354492,25.670000076293945,472200.0,24.54511260986328,"Interactive Brokers Group, Inc."
78,2014-10-31,ibkr,25.950000762939453,25.709999084472656,25.799999237060547,25.81999969482422,1103700.0,24.688539505004883,"Interactive Brokers Group, Inc."
79,2014-11-03,ibkr,26.3700008392334,25.709999084472656,25.84000015258789,26.239999771118164,1099400.0,25.090133666992188,"Interactive Brokers Group, Inc."
80,2014-11-04,ibkr,26.40999984741211,26.010000228881836,26.229999542236328,26.34000015258789,740000.0,25.185749053955078,"Interactive Brokers Group, Inc."
81,2014-11-05,ibkr,26.75,26.15999984741211,26.520000457763672,26.239999771118164,530400.0,25.090133666992188,"Interactive Brokers Group, Inc."
82,2014-11-06,ibkr,27.079999923706055,26.190000534057617,26.31999969482422,27.020000457763672,1446900.0,25.835956573486328,"Interactive Brokers Group, Inc."
83,2014-11-07,ibkr,27.760000228881836,26.729999542236328,27.700000762939453,26.889999389648438,309000.0,25.71164321899414,"Interactive Brokers Group, Inc."
84,2014-11-10,ibkr,27.15999984741211,26.8700008392334,26.920000076293945,26.950000762939453,279400.0,25.76902198791504,"Interactive Brokers Group, Inc."
85,2014-11-11,ibkr,27.059999465942383,26.809999465942383,26.989999771118164,26.93000030517578,194200.0,25.749897003173828,"Interactive Brokers Group, Inc."
86,2014-11-12,ibkr,27.040000915527344,26.809999465942383,26.8799991607666,26.979999542236328,209100.0,25.797700881958008,"Interactive Brokers Group, Inc."
87,2014-11-13,ibkr,27.059999465942383,26.719999313354492,27.049999237060547,26.920000076293945,287300.0,25.740333557128906,"Interactive Brokers Group, Inc."
88,2014-11-14,ibkr,27.219999313354492,26.760000228881836,26.889999389648438,27.139999389648438,359400.0,25.95069122314453,"Interactive Brokers Group, Inc."
89,2014-11-17,ibkr,27.68000030517578,27.200000762939453,27.43000030517578,27.31999969482422,512800.0,26.1228084564209,"Interactive Brokers Group, Inc."
90,2014-11-18,ibkr,27.719999313354492,27.31999969482422,27.450000762939453,27.350000381469727,303300.0,26.151491165161133,"Interactive Brokers Group, Inc."
91,2014-11-19,ibkr,27.440000534057617,26.799999237060547,27.34000015258789,26.959999084472656,308800.0,25.778583526611328,"Interactive Brokers Group, Inc."
92,2014-11-20,ibkr,27.040000915527344,26.489999771118164,26.489999771118164,27.0,324900.0,25.81682586669922,"Interactive Brokers Group, Inc."
93,2014-11-21,ibkr,27.290000915527344,26.81999969482422,27.239999771118164,26.969999313354492,389400.0,25.788143157958984,"Interactive Brokers Group, Inc."
94,2014-11-24,ibkr,27.440000534057617,26.959999084472656,27.0,27.399999618530273,307100.0,26.199298858642578,"Interactive Brokers Group, Inc."
95,2014-11-25,ibkr,27.68000030517578,27.40999984741211,27.489999771118164,27.639999389648438,426400.0,26.428783416748047,"Interactive Brokers Group, Inc."
96,2014-11-26,ibkr,27.700000762939453,27.290000915527344,27.469999313354492,27.34000015258789,341100.0,26.23685073852539,"Interactive Brokers Group, Inc."
97,2014-11-28,ibkr,27.520000457763672,27.25,27.360000610351562,27.31999969482422,185300.0,26.217662811279297,"Interactive Brokers Group, Inc."
98,2014-12-01,ibkr,27.489999771118164,26.899999618530273,27.219999313354492,27.18000030517578,525600.0,26.083311080932617,"Interactive Brokers Group, Inc."
99,2014-12-02,ibkr,27.459999084472656,27.100000381469727,27.25,27.3799991607666,420600.0,26.275236129760742,"Interactive Brokers Group, Inc."
100,2014-12-03,ibkr,27.559999465942383,27.290000915527344,27.43000030517578,27.540000915527344,223100.0,26.42878532409668,"Interactive Brokers Group, Inc."
101,2014-12-04,ibkr,27.75,27.440000534057617,27.549999237060547,27.530000686645508,374200.0,26.419185638427734,"Interactive Brokers Group, Inc."
102,2014-12-05,ibkr,27.989999771118164,27.670000076293945,27.690000534057617,27.920000076293945,325000.0,26.7934513092041,"Interactive Brokers Group, Inc."
103,2014-12-08,ibkr,28.200000762939453,27.899999618530273,28.0,28.079999923706055,386800.0,26.946998596191406,"Interactive Brokers Group, Inc."
104,2014-12-09,ibkr,28.350000381469727,27.670000076293945,28.040000915527344,28.329999923706055,346100.0,27.186908721923828,"Interactive Brokers Group, Inc."
105,2014-12-10,ibkr,28.59000015258789,28.190000534057617,28.260000228881836,28.43000030517578,650700.0,27.282873153686523,"Interactive Brokers Group, Inc."
106,2014-12-11,ibkr,28.670000076293945,28.280000686645508,28.469999313354492,28.399999618530273,285800.0,27.254079818725586,"Interactive Brokers Group, Inc."
107,2014-12-12,ibkr,28.34000015258789,27.260000228881836,28.200000762939453,27.290000915527344,452500.0,26.188871383666992,"Interactive Brokers Group, Inc."
108,2014-12-15,ibkr,27.719999313354492,27.350000381469727,27.40999984741211,27.600000381469727,321700.0,26.48636245727539,"Interactive Brokers Group, Inc."
109,2014-12-16,ibkr,27.579999923706055,27.010000228881836,27.309999465942383,27.270000457763672,402500.0,26.169675827026367,"Interactive Brokers Group, Inc."
110,2014-12-17,ibkr,28.020000457763672,27.18000030517578,27.3700008392334,27.950000762939453,337700.0,26.822240829467773,"Interactive Brokers Group, Inc."
111,2014-12-18,ibkr,28.469999313354492,27.959999084472656,28.290000915527344,28.15999984741211,445200.0,27.023765563964844,"Interactive Brokers Group, Inc."
112,2014-12-19,ibkr,29.219999313354492,28.059999465942383,28.1299991607666,29.040000915527344,1091200.0,27.868261337280273,"Interactive Brokers Group, Inc."
113,2014-12-22,ibkr,29.489999771118164,29.079999923706055,29.290000915527344,29.389999389648438,549400.0,28.204133987426758,"Interactive Brokers Group, Inc."
114,2014-12-23,ibkr,29.760000228881836,29.43000030517578,29.6299991607666,29.540000915527344,351900.0,28.348081588745117,"Interactive Brokers Group, Inc."
115,2014-12-24,ibkr,29.850000381469727,29.399999618530273,29.600000381469727,29.56999969482422,177800.0,28.376874923706055,"Interactive Brokers Group, Inc."
116,2014-12-26,ibkr,29.770000457763672,29.290000915527344,29.760000228881836,29.3700008392334,201700.0,28.184947967529297,"Interactive Brokers Group, Inc."
117,2014-12-29,ibkr,29.639999389648438,29.329999923706055,29.450000762939453,29.360000610351562,342200.0,28.175352096557617,"Interactive Brokers Group, Inc."
118,2014-12-30,ibkr,29.520000457763672,29.110000610351562,29.360000610351562,29.31999969482422,224600.0,28.136964797973633,"Interactive Brokers Group, Inc."
119,2014-12-31,ibkr,29.5,29.1200008392334,29.5,29.15999984741211,294400.0,27.983415603637695,"Interactive Brokers Group, Inc."
120,2015-01-02,ibkr,29.479999542236328,28.549999237060547,29.329999923706055,29.030000686645508,554400.0,27.85866355895996,"Interactive Brokers Group, Inc."
121,2015-01-05,ibkr,29.25,28.709999084472656,29.149999618530273,28.8799991607666,530300.0,27.71471405029297,"Interactive Brokers Group, Inc."
122,2015-01-06,ibkr,29.260000228881836,28.43000030517578,29.260000228881836,28.700000762939453,486400.0,27.541975021362305,"Interactive Brokers Group, Inc."
123,2015-01-07,ibkr,29.010000228881836,28.399999618530273,29.0,28.81999969482422,368700.0,27.657135009765625,"Interactive Brokers Group, Inc."
124,2015-01-08,ibkr,29.690000534057617,28.850000381469727,29.100000381469727,29.6200008392334,441400.0,28.42486000061035,"Interactive Brokers Group, Inc."
125,2015-01-09,ibkr,29.68000030517578,28.90999984741211,29.649999618530273,29.0,371500.0,27.829872131347656,"Interactive Brokers Group, Inc."
126,2015-01-12,ibkr,29.360000610351562,28.3799991607666,29.1299991607666,28.770000457763672,400800.0,27.609153747558594,"Interactive Brokers Group, Inc."
127,2015-01-13,ibkr,29.43000030517578,28.530000686645508,29.020000457763672,29.0,838900.0,27.829872131347656,"Interactive Brokers Group, Inc."
128,2015-01-14,ibkr,29.260000228881836,28.440000534057617,28.700000762939453,28.989999771118164,831100.0,27.82027816772461,"Interactive Brokers Group, Inc."
129,2015-01-15,ibkr,29.010000228881836,28.260000228881836,28.950000762939453,28.270000457763672,400100.0,27.12932586669922,"Interactive Brokers Group, Inc."
130,2015-01-16,ibkr,28.25,25.559999465942383,26.75,28.09000015258789,6519000.0,26.95659065246582,"Interactive Brokers Group, Inc."
131,2015-01-20,ibkr,28.260000228881836,27.600000381469727,28.0,28.1200008392334,1782800.0,26.98537826538086,"Interactive Brokers Group, Inc."
132,2015-01-21,ibkr,29.299999237060547,27.309999465942383,27.530000686645508,29.030000686645508,1486900.0,27.85866355895996,"Interactive Brokers Group, Inc."
133,2015-01-22,ibkr,30.110000610351562,28.690000534057617,28.90999984741211,29.950000762939453,908600.0,28.74153709411621,"Interactive Brokers Group, Inc."
134,2015-01-23,ibkr,30.510000228881836,29.790000915527344,29.950000762939453,30.469999313354492,603700.0,29.240558624267578,"Interactive Brokers Group, Inc."
135,2015-01-26,ibkr,31.0,30.149999618530273,30.469999313354492,31.0,576900.0,29.749176025390625,"Interactive Brokers Group, Inc."
136,2015-01-27,ibkr,30.959999084472656,30.219999313354492,30.59000015258789,30.860000610351562,424200.0,29.614824295043945,"Interactive Brokers Group, Inc."
137,2015-01-28,ibkr,31.010000228881836,30.399999618530273,31.0,30.489999771118164,452900.0,29.259754180908203,"Interactive Brokers Group, Inc."
138,2015-01-29,ibkr,31.0,30.329999923706055,30.489999771118164,31.0,509800.0,29.749176025390625,"Interactive Brokers Group, Inc."
139,2015-01-30,ibkr,31.079999923706055,30.399999618530273,30.729999542236328,30.6299991607666,465900.0,29.39410400390625,"Interactive Brokers Group, Inc."
140,2015-02-02,ibkr,31.020000457763672,30.290000915527344,30.84000015258789,30.920000076293945,711500.0,29.67240333557129,"Interactive Brokers Group, Inc."
141,2015-02-03,ibkr,31.309999465942383,30.90999984741211,30.989999771118164,31.040000915527344,420500.0,29.787561416625977,"Interactive Brokers Group, Inc."
142,2015-02-04,ibkr,31.790000915527344,30.790000915527344,30.979999542236328,31.649999618530273,507000.0,30.37294578552246,"Interactive Brokers Group, Inc."
143,2015-02-05,ibkr,32.2400016784668,31.719999313354492,31.719999313354492,32.13999938964844,382500.0,30.843175888061523,"Interactive Brokers Group, Inc."
144,2015-02-06,ibkr,32.7400016784668,32.099998474121094,32.2400016784668,32.529998779296875,485300.0,31.217437744140625,"Interactive Brokers Group, Inc."
145,2015-02-09,ibkr,32.58000183105469,31.809999465942383,32.470001220703125,31.959999084472656,301900.0,30.67043685913086,"Interactive Brokers Group, Inc."
146,2015-02-10,ibkr,32.630001068115234,32.040000915527344,32.060001373291016,32.459999084472656,295900.0,31.150266647338867,"Interactive Brokers Group, Inc."
147,2015-02-11,ibkr,32.63999938964844,32.22999954223633,32.5,32.470001220703125,192100.0,31.15986442565918,"Interactive Brokers Group, Inc."
148,2015-02-12,ibkr,32.95000076293945,32.5,32.630001068115234,32.54999923706055,332500.0,31.23663330078125,"Interactive Brokers Group, Inc."
149,2015-02-13,ibkr,32.70000076293945,32.119998931884766,32.59000015258789,32.5099983215332,326600.0,31.198246002197266,"Interactive Brokers Group, Inc."
150,2015-02-17,ibkr,32.529998779296875,32.279998779296875,32.40999984741211,32.38999938964844,368700.0,31.08308982849121,"Interactive Brokers Group, Inc."
151,2015-02-18,ibkr,32.45000076293945,31.969999313354492,32.29999923706055,32.310001373291016,348100.0,31.006322860717773,"Interactive Brokers Group, Inc."
152,2015-02-19,ibkr,32.31999969482422,32.029998779296875,32.13999938964844,32.2400016784668,197700.0,30.939144134521484,"Interactive Brokers Group, Inc."
153,2015-02-20,ibkr,32.54999923706055,31.829999923706055,32.25,32.529998779296875,198900.0,31.217437744140625,"Interactive Brokers Group, Inc."
154,2015-02-23,ibkr,32.369998931884766,31.6200008392334,31.719999313354492,32.36000061035156,407700.0,31.05429458618164,"Interactive Brokers Group, Inc."
155,2015-02-24,ibkr,32.90999984741211,32.310001373291016,32.31999969482422,32.630001068115234,274800.0,31.313404083251953,"Interactive Brokers Group, Inc."
156,2015-02-25,ibkr,32.68000030517578,32.2599983215332,32.68000030517578,32.459999084472656,195700.0,31.246028900146484,"Interactive Brokers Group, Inc."
157,2015-02-26,ibkr,32.630001068115234,32.310001373291016,32.369998931884766,32.540000915527344,268000.0,31.323034286499023,"Interactive Brokers Group, Inc."
158,2015-02-27,ibkr,32.5,31.81999969482422,32.4900016784668,31.8700008392334,288600.0,30.678089141845703,"Interactive Brokers Group, Inc."
159,2015-03-02,ibkr,32.75,31.8799991607666,31.950000762939453,32.75,372000.0,31.525177001953125,"Interactive Brokers Group, Inc."
160,2015-03-03,ibkr,32.959999084472656,32.29999923706055,32.7400016784668,32.54999923706055,521100.0,31.33265495300293,"Interactive Brokers Group, Inc."
161,2015-03-04,ibkr,33.0,32.25,32.45000076293945,32.630001068115234,302400.0,31.409671783447266,"Interactive Brokers Group, Inc."
162,2015-03-05,ibkr,32.72999954223633,32.0,32.72999954223633,32.349998474121094,370700.0,31.140140533447266,"Interactive Brokers Group, Inc."
163,2015-03-06,ibkr,33.43000030517578,32.2599983215332,32.2599983215332,32.40999984741211,546900.0,31.197895050048828,"Interactive Brokers Group, Inc."
164,2015-03-09,ibkr,32.7599983215332,32.290000915527344,32.7599983215332,32.63999938964844,428300.0,31.41929817199707,"Interactive Brokers Group, Inc."
165,2015-03-10,ibkr,32.84000015258789,32.279998779296875,32.45000076293945,32.459999084472656,337400.0,31.246028900146484,"Interactive Brokers Group, Inc."
166,2015-03-11,ibkr,34.04999923706055,32.34000015258789,32.45000076293945,33.790000915527344,764500.0,32.526283264160156,"Interactive Brokers Group, Inc."
167,2015-03-12,ibkr,34.560001373291016,33.84000015258789,33.970001220703125,34.290000915527344,435800.0,33.00758743286133,"Interactive Brokers Group, Inc."
168,2015-03-13,ibkr,34.439998626708984,33.41999816894531,34.2400016784668,33.86000061035156,677400.0,32.593658447265625,"Interactive Brokers Group, Inc."
169,2015-03-16,ibkr,34.25,33.79999923706055,33.970001220703125,34.130001068115234,412400.0,32.85356140136719,"Interactive Brokers Group, Inc."
170,2015-03-17,ibkr,34.45000076293945,33.869998931884766,34.060001373291016,34.369998931884766,333000.0,33.084598541259766,"Interactive Brokers Group, Inc."
171,2015-03-18,ibkr,34.540000915527344,33.970001220703125,34.33000183105469,34.099998474121094,275800.0,32.8246955871582,"Interactive Brokers Group, Inc."
172,2015-03-19,ibkr,34.209999084472656,33.65999984741211,34.0,34.099998474121094,261500.0,32.8246955871582,"Interactive Brokers Group, Inc."
173,2015-03-20,ibkr,34.540000915527344,33.959999084472656,34.27000045776367,34.2400016784668,804700.0,32.95945358276367,"Interactive Brokers Group, Inc."
174,2015-03-23,ibkr,34.54999923706055,34.209999084472656,34.220001220703125,34.279998779296875,272300.0,32.99795150756836,"Interactive Brokers Group, Inc."
175,2015-03-24,ibkr,34.34000015258789,33.790000915527344,34.2599983215332,33.83000183105469,236600.0,32.564788818359375,"Interactive Brokers Group, Inc."
176,2015-03-25,ibkr,33.970001220703125,33.0,33.83000183105469,33.0,441300.0,31.765827178955078,"Interactive Brokers Group, Inc."
177,2015-03-26,ibkr,33.93000030517578,32.61000061035156,32.959999084472656,33.869998931884766,398200.0,32.603294372558594,"Interactive Brokers Group, Inc."
178,2015-03-27,ibkr,33.95000076293945,33.619998931884766,33.869998931884766,33.84000015258789,233800.0,32.57441329956055,"Interactive Brokers Group, Inc."
179,2015-03-30,ibkr,34.310001373291016,33.95000076293945,33.95000076293945,33.9900016784668,244000.0,32.718814849853516,"Interactive Brokers Group, Inc."
180,2015-03-31,ibkr,34.2400016784668,33.720001220703125,33.88999938964844,34.02000045776367,276300.0,32.747676849365234,"Interactive Brokers Group, Inc."
181,2015-04-01,ibkr,34.43000030517578,33.7400016784668,34.029998779296875,34.40999984741211,488100.0,33.12309265136719,"Interactive Brokers Group, Inc."
182,2015-04-02,ibkr,34.79999923706055,34.16999816894531,34.43000030517578,34.209999084472656,414500.0,32.93057632446289,"Interactive Brokers Group, Inc."
183,2015-04-06,ibkr,34.38999938964844,33.72999954223633,33.88999938964844,33.970001220703125,310100.0,32.699554443359375,"Interactive Brokers Group, Inc."
184,2015-04-07,ibkr,34.209999084472656,33.72999954223633,33.869998931884766,33.75,279000.0,32.48777770996094,"Interactive Brokers Group, Inc."
185,2015-04-08,ibkr,33.95000076293945,33.349998474121094,33.75,33.65999984741211,447600.0,32.40114212036133,"Interactive Brokers Group, Inc."
