,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
11,2014-07-29,bns,68.61000061035156,67.98999786376953,68.41000366210938,68.01000213623047,213100.0,53.346797943115234,The Bank of Nova Scotia,66.35617345727682,66.35617345727682,66.35617345727682,0.03404355701751121,0.03404355701751121,0.03404355701751121,0.6858081878471743,0.6858081878471743,0.6858081878471743,67.89009700755649,65.46425822485544,70.12141448389607
12,2014-07-30,bns,68.29000091552734,67.8499984741211,68.08000183105469,68.23999786376953,301500.0,53.52720642089844,The Bank of Nova Scotia,66.28679517582242,66.28679517582242,66.28679517582242,0.09434050306799412,0.09434050306799412,0.09434050306799412,0.6793103530442681,0.6793103530442681,0.6793103530442681,67.87451783734966,65.59488067931466,70.16032773166168
13,2014-07-31,bns,68.70999908447266,67.68000030517578,68.0999984741211,67.9000015258789,472500.0,53.26051330566406,The Bank of Nova Scotia,66.21741689436803,66.21741689436803,66.21741689436803,0.05795592973227676,0.05795592973227676,0.05795592973227676,0.6699816511118375,0.6699816511118375,0.6699816511118375,67.75942628062712,65.58507976304567,70.2203071957874
14,2014-08-01,bns,67.9000015258789,66.68000030517578,67.81999969482422,67.23999786376953,392900.0,52.7428092956543,The Bank of Nova Scotia,66.14803861291362,66.14803861291362,66.14803861291362,0.03950185231759809,0.03950185231759809,0.03950185231759809,0.6577565355489645,0.6577565355489645,0.6577565355489645,67.65936880619516,65.47529465339346,69.99115440189932
15,2014-08-04,bns,67.77999877929688,67.06999969482422,67.38999938964844,67.66000366210938,148000.0,53.072261810302734,The Bank of Nova Scotia,65.93990376855042,65.93990376855042,65.93990376855042,-0.022323843048704252,-0.022323843048704252,-0.022323843048704252,0.6038222079958682,0.6038222079958682,0.6038222079958682,67.33547393891257,64.84038019212485,69.70165860847705
16,2014-08-05,bns,67.33999633789062,66.55999755859375,67.33999633789062,66.83000183105469,519500.0,52.42121505737305,The Bank of Nova Scotia,65.87052548709602,65.87052548709602,65.87052548709602,0.03404355701764638,0.03404355701764638,0.03404355701764638,0.5804016553522204,0.5804016553522204,0.5804016553522204,67.29904250488086,65.08810139331527,69.64893032764775
17,2014-08-06,bns,66.95999908447266,66.43000030517578,66.5,66.77999877929688,352000.0,52.38198471069336,The Bank of Nova Scotia,65.80114720564161,65.80114720564161,65.80114720564161,0.0943405030681046,0.0943405030681046,0.0943405030681046,0.5545528089982175,0.5545528089982175,0.5545528089982175,67.26411232312292,64.99837172582377,69.59836106601915
18,2014-08-07,bns,66.83000183105469,65.55999755859375,66.7699966430664,66.08999633789062,485800.0,51.840755462646484,The Bank of Nova Scotia,65.73176892418722,65.73176892418722,65.73176892418722,0.057955929732270615,0.057955929732270615,0.057955929732270615,0.5265327359657356,0.5265327359657356,0.5265327359657356,67.13032939530021,64.86606257797133,69.50529047738647
19,2014-08-08,bns,65.87999725341797,64.94000244140625,65.77999877929688,65.22000122070312,623500.0,51.1583366394043,The Bank of Nova Scotia,65.66239064273282,65.66239064273282,65.66239064273282,0.0395018523176542,0.0395018523176542,0.0395018523176542,0.49664991629852173,0.49664991629852173,0.49664991629852173,67.01261421676398,64.59957621723677,69.38579143773451
20,2014-08-11,bns,66.16999816894531,65.26000213623047,65.29000091552734,65.95999908447266,292900.0,51.73878479003906,The Bank of Nova Scotia,65.45425579836962,65.45425579836962,65.45425579836962,-0.02232384304859805,-0.02232384304859805,-0.02232384304859805,0.3996005408147662,0.3996005408147662,0.3996005408147662,66.64560430155076,64.28145754370277,69.02034457785643
21,2014-08-12,bns,66.3499984741211,65.76000213623047,65.9800033569336,66.16999816894531,318500.0,51.90349578857422,The Bank of Nova Scotia,65.38487751691521,65.38487751691521,65.38487751691521,0.034043557017517656,0.034043557017517656,0.034043557017517656,0.3662354412058338,0.3662354412058338,0.3662354412058338,66.59922832055354,64.17905744230889,69.05960111322253
22,2014-08-13,bns,66.5,66.04000091552734,66.4800033569336,66.23999786376953,196700.0,51.95841979980469,The Bank of Nova Scotia,65.31549923546082,65.31549923546082,65.31549923546082,0.09434050306801983,0.09434050306801983,0.09434050306801983,0.3331616306167168,0.3331616306167168,0.3331616306167168,66.55707317456054,64.25655333035778,68.92904912043035
23,2014-08-14,bns,66.7300033569336,66.38999938964844,66.38999938964844,66.68000030517578,196400.0,52.30354309082031,The Bank of Nova Scotia,65.24612095400641,65.24612095400641,65.24612095400641,0.0579559297322827,0.0579559297322827,0.0579559297322827,0.3008856044235091,0.3008856044235091,0.3008856044235091,66.41903429357718,63.98334134558825,68.8431245438114
24,2014-08-15,bns,67.0999984741211,65.80999755859375,67.0,66.45999908447266,329200.0,52.130985260009766,The Bank of Nova Scotia,65.17674267255201,65.17674267255201,65.17674267255201,0.039501852317626575,0.039501852317626575,0.039501852317626575,0.26991929247511903,0.26991929247511903,0.26991929247511903,66.30023562275973,64.02537902839995,68.57513582516629
25,2014-08-18,bns,66.9800033569336,66.51000213623047,66.62000274658203,66.6500015258789,230100.0,52.28002166748047,The Bank of Nova Scotia,64.96860782818881,64.96860782818881,64.96860782818881,-0.022323843048650687,-0.022323843048650687,-0.022323843048650687,0.18987040016729761,0.18987040016729761,0.18987040016729761,65.95022619072243,63.54147030078857,68.44024298880746
26,2014-08-19,bns,66.9800033569336,66.54000091552734,66.73999786376953,66.87000274658203,317000.0,52.452598571777344,The Bank of Nova Scotia,64.89922954673442,64.89922954673442,64.89922954673442,0.034043557017561246,0.034043557017561246,0.034043557017561246,0.1690202272924751,0.1690202272924751,0.1690202272924751,65.91636513645943,63.642234116953205,68.09592093959199
27,2014-08-20,bns,67.11000061035156,66.63999938964844,66.69000244140625,66.95999908447266,290900.0,52.523197174072266,The Bank of Nova Scotia,64.82985126528001,64.82985126528001,64.82985126528001,0.09434050306805136,0.09434050306805136,0.09434050306805136,0.15176815228410706,0.15176815228410706,0.15176815228410706,65.89003172604716,63.71483397567433,68.28560677933989
28,2014-08-21,bns,67.66000366210938,67.0999984741211,67.0999984741211,67.43000030517578,254000.0,52.891841888427734,The Bank of Nova Scotia,64.76047298382561,64.76047298382561,64.76047298382561,0.05795592973227656,0.05795592973227656,0.05795592973227656,0.13844688852093992,0.13844688852093992,0.13844688852093992,65.77094760749381,63.448234460169054,68.15213813319855
29,2014-08-22,bns,67.68000030517578,66.98999786376953,67.62000274658203,67.13999938964844,281400.0,52.66436767578125,The Bank of Nova Scotia,64.69109470237122,64.69109470237122,64.69109470237122,0.03950185231753852,0.03950185231753852,0.03950185231753852,0.12932584120337343,0.12932584120337343,0.12932584120337343,65.67399420130711,63.456764140612904,68.00202496109758
30,2014-08-25,bns,67.75,66.94000244140625,67.08000183105469,67.55000305175781,382000.0,52.98598098754883,The Bank of Nova Scotia,64.482959858008,64.482959858008,64.482959858008,-0.02232384304857853,-0.02232384304857853,-0.02232384304857853,0.12875772333317384,0.12875772333317384,0.12875772333317384,65.40346554370758,62.87774684788013,67.72555814804373
31,2014-08-26,bns,67.30999755859375,66.0999984741211,67.30000305175781,66.16999816894531,906100.0,51.90349578857422,The Bank of Nova Scotia,64.41358157655361,64.41358157655361,64.41358157655361,0.034043557017604816,0.034043557017604816,0.034043557017604816,0.13762689396533034,0.13762689396533034,0.13762689396533034,65.39932383295152,63.05506412626185,67.68487887046871
32,2014-08-27,bns,66.63999938964844,65.69999694824219,66.5199966430664,66.62000274658203,804500.0,52.256492614746094,The Bank of Nova Scotia,64.3442032950992,64.3442032950992,64.3442032950992,0.0943405030680829,0.0943405030680829,0.0943405030680829,0.1508751418160204,0.1508751418160204,0.1508751418160204,65.40349074539829,63.00203840116221,67.80724128554174
33,2014-08-28,bns,66.41000366210938,65.83000183105469,66.30999755859375,66.12999725341797,423000.0,51.87213897705078,The Bank of Nova Scotia,64.2748250136448,64.2748250136448,64.2748250136448,0.057955929732260145,0.057955929732260145,0.057955929732260145,0.16828219622632878,0.16828219622632878,0.16828219622632878,65.31513494501837,63.02587933205581,67.51721717108799
34,2014-08-29,bns,66.4000015258789,65.72000122070312,66.0999984741211,66.22000122070312,387200.0,51.94273376464844,The Bank of Nova Scotia,64.20544673219041,64.20544673219041,64.20544673219041,0.0395018523174505,0.0395018523174505,0.0395018523174505,0.18954315774845756,0.18954315774845756,0.18954315774845756,65.2485635476713,63.02962515533874,67.5755855218563
35,2014-09-02,bns,66.20999908447266,65.81999969482422,66.0,66.11000061035156,333300.0,51.8564453125,The Bank of Nova Scotia,63.927933606372804,63.927933606372804,63.927933606372804,0.03404355701760804,0.03404355701760804,0.03404355701760804,0.3043439098865617,0.3043439098865617,0.3043439098865617,65.08039287869195,62.92803599930935,67.39245327449729
36,2014-09-03,bns,66.6500015258789,66.18000030517578,66.37000274658203,66.30000305175781,516700.0,52.00547790527344,The Bank of Nova Scotia,63.8585553249184,63.8585553249184,63.8585553249184,0.09434050306811445,0.09434050306811445,0.09434050306811445,0.3377231892053494,0.3377231892053494,0.3377231892053494,65.10469082260684,62.6508236652663,67.41240335077721
37,2014-09-04,bns,66.79000091552734,66.12999725341797,66.62999725341797,66.30999755859375,238800.0,52.013328552246094,The Bank of Nova Scotia,63.789177043464,63.789177043464,63.789177043464,0.05795592973229275,0.05795592973229275,0.05795592973229275,0.37169991382518264,0.37169991382518264,0.37169991382518264,65.03290469243646,62.88591371345996,67.50208518099078
38,2014-09-05,bns,66.37999725341797,65.93000030517578,66.2300033569336,66.30999755859375,338700.0,52.013328552246094,The Bank of Nova Scotia,63.7197987620096,63.7197987620096,63.7197987620096,0.03950185231777159,0.03950185231777159,0.03950185231777159,0.4055851390863904,0.4055851390863904,0.4055851390863904,64.97895755882874,62.7028801244612,67.39989399042678
39,2014-09-08,bns,66.19999694824219,65.36000061035156,66.05999755859375,65.5,306700.0,51.37797164916992,The Bank of Nova Scotia,63.511663917646395,63.511663917646395,63.511663917646395,-0.022323843048524965,-0.022323843048524965,-0.022323843048524965,0.49975996714950655,0.49975996714950655,0.49975996714950655,64.80317184716236,62.5972550540056,67.24689300805181
40,2014-09-09,bns,65.91999816894531,65.0,65.30999755859375,65.81999969482422,416000.0,51.628971099853516,The Bank of Nova Scotia,63.442285636192004,63.442285636192,63.442285636192,0.03404355701751968,0.03404355701751968,0.03404355701751968,0.5264311669105074,0.5264311669105074,0.5264311669105074,64.816832165535,62.50210739638977,67.32283248574788
41,2014-09-10,bns,66.26000213623047,65.73999786376953,65.81999969482422,66.16999816894531,309900.0,51.90349578857422,The Bank of Nova Scotia,63.3729073547376,63.3729073547376,63.3729073547376,0.09434050306802969,0.09434050306802969,0.09434050306802969,0.5497185707780498,0.5497185707780498,0.5497185707780498,64.83103823399865,62.58269418522292,67.12750126218177
42,2014-09-11,bns,66.12999725341797,65.6500015258789,65.7300033569336,65.83000183105469,313800.0,51.63682556152344,The Bank of Nova Scotia,63.30352907400111,63.30352907400112,63.30352907400112,0.05795592973226608,0.05795592973226608,0.05795592973226608,0.569088811475386,0.569088811475386,0.569088811475386,64.74464562062374,62.297027479461924,66.91139851205963
43,2014-09-12,bns,66.12000274658203,65.54000091552734,65.66999816894531,65.79000091552734,372500.0,51.605438232421875,The Bank of Nova Scotia,63.234150793264625,63.234150793264625,63.234150793264625,0.03950185231774396,0.03950185231774396,0.03950185231774396,0.5840783405615428,0.5840783405615428,0.5840783405615428,64.67180279155889,62.38929835147574,66.99590145393968
44,2014-09-15,bns,66.0999984741211,65.58999633789062,65.80000305175781,66.05999755859375,233300.0,51.817222595214844,The Bank of Nova Scotia,63.02601595105517,63.02601595105517,63.02601595105517,-0.022323843048611645,-0.022323843048611645,-0.022323843048611645,0.5993614934417086,0.5993614934417086,0.5993614934417086,64.41712540686325,61.93102937780167,66.77874520341233
45,2014-09-16,bns,66.81999969482422,66.0199966430664,66.1500015258789,66.6500015258789,414000.0,52.28002166748047,The Bank of Nova Scotia,62.956637670318685,62.956637670318685,62.956637670318685,0.034043557017522916,0.034043557017522916,0.034043557017522916,0.5938835057931011,0.5938835057931011,0.5938835057931011,64.3986365385443,61.89078406972057,66.57775813054482
46,2014-09-17,bns,66.79000091552734,66.18000030517578,66.72000122070312,66.27999877929688,301700.0,51.98979949951172,The Bank of Nova Scotia,62.8872593895822,62.8872593895822,62.8872593895822,0.09434050306814014,0.09434050306814014,0.09434050306814014,0.5830218848885739,0.5830218848885739,0.5830218848885739,64.37869358295389,62.26660110488704,66.89988180143568
47,2014-09-18,bns,66.87000274658203,66.4800033569336,66.68000030517578,66.61000061035156,269900.0,52.24864196777344,The Bank of Nova Scotia,62.81788110884572,62.81788110884572,62.81788110884572,0.057955929732259936,0.057955929732259936,0.057955929732259936,0.5668645026970714,0.5668645026970714,0.5668645026970714,64.25677334669003,61.82773663000042,66.47897379005663
48,2014-09-19,bns,66.83999633789062,65.18000030517578,66.7699966430664,65.36000061035156,740700.0,51.268150329589844,The Bank of Nova Scotia,62.74850282810923,62.74850282810923,62.74850282810923,0.03950185231765593,0.03950185231765593,0.03950185231765593,0.5455937465204543,0.5455937465204543,0.5455937465204543,64.14767023236232,61.74172498693419,66.45701400252767
49,2014-09-22,bns,65.19999694824219,64.58999633789062,64.9800033569336,64.5999984741211,460900.0,50.67201232910156,The Bank of Nova Scotia,62.54036798589978,62.54036798589978,62.54036798589978,-0.022323843048698326,-0.022323843048698326,-0.022323843048698326,0.4542227723342862,0.4542227723342862,0.4542227723342862,63.78633872060035,61.481447613505054,66.10328601901973
50,2014-09-23,bns,64.68000030517578,64.04000091552734,64.62000274658203,64.12999725341797,352400.0,50.303340911865234,The Bank of Nova Scotia,62.47098970516329,62.47098970516329,62.47098970516329,0.034043557017658065,0.034043557017658065,0.034043557017658065,0.4159948241712893,0.4159948241712893,0.4159948241712893,63.73509989176722,61.53961540176458,66.10205011941912
51,2014-09-24,bns,64.06999969482422,62.790000915527344,63.95000076293945,63.40999984741211,890100.0,49.73857116699219,The Bank of Nova Scotia,62.401611424426804,62.401611424426804,62.401611424426804,0.09434050306809277,0.09434050306809277,0.09434050306809277,0.37473994184093923,0.37473994184093923,0.37473994184093923,63.68476367475082,61.342634027956194,66.01482218057534
52,2014-09-25,bns,63.15999984741211,61.79999923706055,63.15999984741211,62.0,854600.0,48.632568359375,The Bank of Nova Scotia,62.332233143690324,62.332233143690324,62.332233143690324,0.057955929732243505,0.057955929732243505,0.057955929732243505,0.33103833105290187,0.33103833105290187,0.33103833105290187,63.53529920989045,61.165945302468764,65.96745735836639
53,2014-09-26,bns,62.65999984741211,61.22999954223633,61.9900016784668,62.09000015258789,721700.0,48.70317840576172,The Bank of Nova Scotia,62.26285486295384,62.26285486295383,62.26285486295383,0.03950185231777244,0.03950185231777244,0.03950185231777244,0.28549497376474847,0.28549497376474847,0.28549497376474847,63.40192349445134,60.92862556790609,65.75970697431121
54,2014-09-29,bns,62.33000183105469,61.43000030517578,61.959999084472656,62.130001068115234,881200.0,48.73455047607422,The Bank of Nova Scotia,62.05472002074438,62.05472002074438,62.05472002074438,-0.022323843048750954,-0.022323843048750954,-0.022323843048750954,0.14394510636529617,0.14394510636529617,0.14394510636529617,62.9904130894759,60.580852469544254,65.41955399481537
55,2014-09-30,bns,62.33000183105469,61.31999969482422,61.720001220703125,61.849998474121094,580200.0,48.51491165161133,The Bank of Nova Scotia,61.98534174000789,61.98534174000789,61.98534174000789,0.03404355701752934,0.03404355701752934,0.03404355701752934,0.0970976227469234,0.0970976227469234,0.0970976227469234,62.93055472518732,60.58648936191536,65.126649234439
56,2014-10-01,bns,62.34000015258789,61.63999938964844,61.90999984741211,62.31999969482422,747700.0,48.88357925415039,The Bank of Nova Scotia,61.9159634592714,61.9159634592714,61.9159634592714,0.09434050306800801,0.09434050306800801,0.09434050306800801,0.051327778044245376,0.051327778044245376,0.051327778044245376,62.875703545798636,60.52412260930702,65.16233862302572
57,2014-10-02,bns,62.189998626708984,60.939998626708984,62.150001525878906,61.72999954223633,1010800.0,48.42079162597656,The Bank of Nova Scotia,61.84658517853492,61.84658517853492,61.84658517853492,0.05795592973226586,0.05795592973226586,0.05795592973226586,0.00711107018839643,0.00711107018839643,0.00711107018839643,62.725723983870566,60.298178112595366,65.00606699738269
58,2014-10-03,bns,61.369998931884766,60.599998474121094,60.849998474121094,60.83000183105469,668300.0,48.17686080932617,The Bank of Nova Scotia,61.777206897798436,61.777206897798436,61.777206897798436,0.03950185231768441,0.03950185231768441,0.03950185231768441,-0.035136811246446666,-0.035136811246446666,-0.035136811246446666,62.59564374428465,60.2599344725579,64.97882849637195
59,2014-10-06,bns,61.86000061035156,61.060001373291016,61.279998779296875,61.439998626708984,660800.0,48.659969329833984,The Bank of Nova Scotia,61.56907205558898,61.569072055588975,61.569072055588975,-0.022323843048837638,-0.022323843048837638,-0.022323843048837638,-0.14693802171882345,-0.14693802171882345,-0.14693802171882345,62.2138819962363,59.762668253508565,64.35344760214855
60,2014-10-07,bns,61.439998626708984,60.849998474121094,61.13999938964844,60.88999938964844,638900.0,48.2243766784668,The Bank of Nova Scotia,61.4996937748525,61.4996937748525,61.4996937748525,0.03404355701757295,0.03404355701757295,0.03404355701757295,-0.1785479995577688,-0.1785479995577688,-0.1785479995577688,62.16926113772729,59.88021972595852,64.37163197148774
61,2014-10-08,bns,62.439998626708984,60.70000076293945,60.849998474121094,62.2400016784668,765400.0,49.2935791015625,The Bank of Nova Scotia,61.430315494116016,61.430315494116016,61.430315494116016,0.09434050306803954,0.09434050306803954,0.09434050306803954,-0.20717706605897787,-0.20717706605897787,-0.20717706605897787,62.131550736540056,59.8210588130888,64.58691825940973
62,2014-10-09,bns,62.25,61.349998474121094,62.25,61.75,828700.0,48.905487060546875,The Bank of Nova Scotia,61.36093721337953,61.36093721337953,61.36093721337953,0.057955929732288226,0.057955929732288226,0.057955929732288226,-0.23284081057230194,-0.23284081057230194,-0.23284081057230194,62.000124137954494,59.57568788701182,64.36839535237681
63,2014-10-10,bns,61.790000915527344,60.56999969482422,61.40999984741211,60.58000183105469,759300.0,47.97886276245117,The Bank of Nova Scotia,61.29155893264304,61.29155893264304,61.29155893264304,0.03950185231765678,0.03950185231765678,0.03950185231765678,-0.25561950402331235,-0.25561950402331235,-0.25561950402331235,61.889513086352366,59.469209158506075,64.1940133602975
64,2014-10-13,bns,61.15999984741211,60.25,60.779998779296875,60.29999923706055,393300.0,47.75709915161133,The Bank of Nova Scotia,61.08342409043359,61.08342409043359,61.08342409043359,-0.022323843048731435,-0.022323843048731435,-0.022323843048731435,-0.3082588593934922,-0.3082588593934922,-0.3082588593934922,61.83837701325608,59.36661997819313,64.15657776344611
65,2014-10-14,bns,60.310001373291016,59.16999816894531,60.099998474121094,59.45000076293945,1080000.0,47.08390808105469,The Bank of Nova Scotia,61.0140458096971,61.0140458096971,61.0140458096971,0.034043557017576165,0.034043557017576165,0.034043557017576165,-0.3213158702436018,-0.3213158702436018,-0.3213158702436018,61.54084530188606,59.205544624995504,63.71609757692639
66,2014-10-15,bns,59.13999938964844,57.40999984741211,58.939998626708984,58.5,1113400.0,46.331520080566406,The Bank of Nova Scotia,60.944667528960615,60.944667528960615,60.944667528960615,0.09434050306807108,0.09434050306807108,0.09434050306807108,-0.3325650680257577,-0.3325650680257577,-0.3325650680257577,61.52051476941791,59.40174216452032,63.93190416900207
67,2014-10-16,bns,59.68000030517578,56.52000045776367,57.279998779296875,58.54999923706055,1218400.0,46.37111282348633,The Bank of Nova Scotia,60.87528924822413,60.87528924822412,60.87528924822412,0.057955929732282065,0.057955929732282065,0.057955929732282065,-0.3422843634413305,-0.3422843634413305,-0.3422843634413305,61.40503261993006,59.05889466268246,63.66647912386342
68,2014-10-17,bns,60.08000183105469,58.90999984741211,59.04999923706055,59.709999084472656,697000.0,47.28982162475586,The Bank of Nova Scotia,60.80591096748764,60.80591096748764,60.80591096748764,0.03950185231771289,0.03950185231771289,0.03950185231771289,-0.350746428557837,-0.350746428557837,-0.350746428557837,61.308738196662496,58.85101091828075,63.48807393817436
69,2014-10-20,bns,59.9900016784668,59.27000045776367,59.939998626708984,59.63999938964844,877600.0,47.23439407348633,The Bank of Nova Scotia,60.59777612527819,60.59777612527819,60.59777612527819,-0.02232384304862524,-0.02232384304862524,-0.02232384304862524,-0.37101941099140806,-0.37101941099140806,-0.37101941099140806,61.01850467665314,58.50648625739089,63.17886767131611
70,2014-10-21,bns,60.810001373291016,59.66999816894531,60.15999984741211,60.54999923706055,646100.0,47.95509338378906,The Bank of Nova Scotia,60.52839784454171,60.52839784454171,60.52839784454171,0.03404355701757938,0.03404355701757938,0.03404355701757938,-0.3767208875473952,-0.3767208875473952,-0.3767208875473952,60.999792319426874,58.63514932458235,63.1416323489683
71,2014-10-22,bns,60.369998931884766,59.18000030517578,60.34000015258789,59.380001068115234,1375600.0,47.028465270996094,The Bank of Nova Scotia,60.45901956380522,60.45901956380522,60.45901956380522,0.09434050306810263,0.09434050306810263,0.09434050306810263,-0.38211249649585705,-0.38211249649585705,-0.38211249649585705,60.98531937579244,58.71115014165841,63.231817318792615
72,2014-10-23,bns,60.470001220703125,59.599998474121094,59.75,60.189998626708984,632700.0,47.669979095458984,The Bank of Nova Scotia,60.389641283068734,60.389641283068734,60.389641283068734,0.05795592973229416,0.05795592973229416,0.05795592973229416,-0.38725139678766807,-0.38725139678766807,-0.38725139678766807,60.87441762142834,58.45242800600513,63.28609566395674
73,2014-10-24,bns,60.849998474121094,60.29999923706055,60.47999954223633,60.56999969482422,583500.0,47.97093963623047,The Bank of Nova Scotia,60.320263002332254,60.320263002332254,60.320263002332254,0.03950185231768527,0.03950185231768527,0.03950185231768527,-0.3921422840949523,-0.3921422840949523,-0.3921422840949523,60.78169437596997,58.3309382208276,63.14650361384966
74,2014-10-27,bns,60.66999816894531,60.06999969482422,60.459999084472656,60.459999084472656,529400.0,47.883811950683594,The Bank of Nova Scotia,60.11212816012279,60.11212816012279,60.11212816012279,-0.02232384304867786,-0.02232384304867786,-0.02232384304867786,-0.40460843070365055,-0.40460843070365055,-0.40460843070365055,60.49926769178545,58.264710074865505,62.68435914859135
75,2014-10-28,bns,61.470001220703125,60.7400016784668,60.86000061035156,61.34000015258789,470800.0,48.58078384399414,The Bank of Nova Scotia,60.04274987938631,60.04274987938631,60.04274987938631,0.03404355701749102,0.03404355701749102,0.03404355701749102,-0.40755949715093814,-0.40755949715093814,-0.40755949715093814,60.48330574466784,58.029929707404655,62.874112858787626
76,2014-10-29,bns,61.779998779296875,60.310001373291016,61.689998626708984,60.81999969482422,618300.0,48.1689338684082,The Bank of Nova Scotia,59.97337159864982,59.97337159864982,59.97337159864982,0.09434050306801788,0.09434050306801788,0.09434050306801788,-0.40958088110774765,-0.40958088110774765,-0.40958088110774765,60.47220302602507,58.25076078354618,62.74964446630174
77,2014-10-30,bns,61.43000030517578,59.0,60.84000015258789,61.0099983215332,450800.0,48.31940460205078,The Bank of Nova Scotia,59.90399331791333,59.90399331791333,59.90399331791333,0.05795592973228801,0.05795592973228801,0.05795592973228801,-0.41043765326100806,-0.41043765326100806,-0.41043765326100806,60.36558339979959,57.98107185724453,62.7716713100232
78,2014-10-31,bns,61.40999984741211,60.83000183105469,61.189998626708984,61.29999923706055,570100.0,48.54909133911133,The Bank of Nova Scotia,59.83461503717685,59.83461503717685,59.83461503717685,0.03950185231759722,0.03950185231759722,0.03950185231759722,-0.40988333652007014,-0.40988333652007014,-0.40988333652007014,60.27830535838936,58.0589417815015,62.59391099334872
