,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
178,2015-03-27,axp,78.63999938964844,77.70999908447266,78.4000015258789,77.97000122070312,9022600.0,72.60747528076172,American Express Company
179,2015-03-30,axp,78.75,78.0,78.3499984741211,78.05000305175781,7285200.0,72.68196105957031,American Express Company
180,2015-03-31,axp,78.52999877929688,77.62000274658203,77.88999938964844,78.12000274658203,5918300.0,72.99029541015625,American Express Company
181,2015-04-01,axp,79.31999969482422,77.8499984741211,78.05000305175781,78.93000030517578,6163500.0,73.74710845947266,American Express Company
182,2015-04-02,axp,79.7699966430664,78.56999969482422,78.93000030517578,79.69999694824219,5695200.0,74.46652221679688,American Express Company
183,2015-04-06,axp,80.0999984741211,78.7300033569336,79.33999633789062,79.62999725341797,3831100.0,74.40113067626953,American Express Company
184,2015-04-07,axp,79.37999725341797,78.26000213623047,78.58999633789062,78.33000183105469,5919200.0,73.18650817871094,American Express Company
185,2015-04-08,axp,79.36000061035156,78.30000305175781,78.41999816894531,78.69000244140625,6405800.0,73.52286529541016,American Express Company
186,2015-04-09,axp,79.33000183105469,78.41000366210938,78.62999725341797,79.16000366210938,4288100.0,73.96199035644531,American Express Company
187,2015-04-10,axp,79.97000122070312,79.19999694824219,79.41999816894531,79.58999633789062,3442000.0,74.36373901367188,American Express Company
188,2015-04-13,axp,79.98999786376953,79.26000213623047,79.7300033569336,79.2699966430664,4092000.0,74.06478118896484,American Express Company
189,2015-04-14,axp,79.97000122070312,78.88999938964844,79.5999984741211,79.48999786376953,4213200.0,74.27033233642578,American Express Company
190,2015-04-15,axp,80.30000305175781,79.41999816894531,79.43000030517578,79.75,6042700.0,74.51325988769531,American Express Company
191,2015-04-16,axp,81.16999816894531,79.25,79.43000030517578,80.91000366210938,8084800.0,75.59708404541016,American Express Company
192,2015-04-17,axp,78.5,76.52999877929688,78.4000015258789,77.31999969482422,22112500.0,72.2428207397461,American Express Company
193,2015-04-20,axp,77.8499984741211,76.95999908447266,77.38999938964844,77.2300033569336,8432600.0,72.15872955322266,American Express Company
194,2015-04-21,axp,77.80000305175781,77.23999786376953,77.37999725341797,77.27999877929688,5125000.0,72.20545196533203,American Express Company
195,2015-04-22,axp,78.6500015258789,77.18000030517578,77.41000366210938,78.44000244140625,7318100.0,73.2892837524414,American Express Company
196,2015-04-23,axp,78.37000274658203,77.73999786376953,78.05999755859375,78.1500015258789,4815400.0,73.0183334350586,American Express Company
197,2015-04-24,axp,78.33000183105469,77.7699966430664,78.30000305175781,77.98999786376953,3400700.0,72.86882019042969,American Express Company
198,2015-04-27,axp,77.95999908447266,77.04000091552734,77.83000183105469,77.48999786376953,6901700.0,72.40164947509766,American Express Company
199,2015-04-28,axp,77.7300033569336,76.94000244140625,77.69000244140625,77.48999786376953,6493400.0,72.40164947509766,American Express Company
200,2015-04-29,axp,77.47000122070312,77.0,77.12999725341797,77.16000366210938,4322600.0,72.09333038330078,American Express Company
201,2015-04-30,axp,77.68000030517578,76.9800033569336,77.04000091552734,77.44999694824219,6754100.0,72.3642807006836,American Express Company
202,2015-05-01,axp,77.88999938964844,77.30999755859375,77.8499984741211,77.68000030517578,3859200.0,72.57918548583984,American Express Company
203,2015-05-04,axp,78.54000091552734,77.73999786376953,77.95999908447266,78.27999877929688,3896700.0,73.1397933959961,American Express Company
204,2015-05-05,axp,78.5199966430664,77.77999877929688,77.9800033569336,77.83999633789062,5325800.0,72.72867584228516,American Express Company
205,2015-05-06,axp,78.8499984741211,77.38999938964844,78.69999694824219,77.8499984741211,5896600.0,72.73802947998047,American Express Company
206,2015-05-07,axp,78.73999786376953,77.5999984741211,77.83999633789062,78.43000030517578,7924600.0,73.27993774414062,American Express Company
207,2015-05-08,axp,79.63999938964844,78.7699966430664,78.88999938964844,78.9800033569336,7198100.0,73.7938003540039,American Express Company
208,2015-05-11,axp,80.25,79.01000213623047,79.05000305175781,79.69999694824219,5827400.0,74.46652221679688,American Express Company
209,2015-05-12,axp,79.43000030517578,78.44000244140625,79.1500015258789,79.08000183105469,4575700.0,73.88726043701172,American Express Company
210,2015-05-13,axp,80.01000213623047,79.2699966430664,79.5,79.86000061035156,5494500.0,74.61605072021484,American Express Company
211,2015-05-14,axp,80.9000015258789,80.2699966430664,80.33999633789062,80.75,4450800.0,75.44758605957031,American Express Company
212,2015-05-15,axp,81.16000366210938,79.98999786376953,80.9000015258789,80.22000122070312,4479300.0,74.952392578125,American Express Company
213,2015-05-18,axp,80.55000305175781,79.77999877929688,80.27999877929688,80.16999816894531,4579900.0,74.90567016601562,American Express Company
214,2015-05-19,axp,81.5999984741211,80.37000274658203,80.37000274658203,81.36000061035156,6063500.0,76.01753997802734,American Express Company
215,2015-05-20,axp,81.44999694824219,80.77999877929688,81.41000366210938,80.95999908447266,3986700.0,75.64378356933594,American Express Company
216,2015-05-21,axp,81.16999816894531,80.41000366210938,80.54000091552734,80.76000213623047,4249700.0,75.45693969726562,American Express Company
217,2015-05-22,axp,81.58000183105469,80.72000122070312,80.83999633789062,81.25,3395800.0,75.9147720336914,American Express Company
218,2015-05-26,axp,81.45999908447266,79.94000244140625,81.12000274658203,80.19000244140625,5282700.0,74.92436981201172,American Express Company
219,2015-05-27,axp,80.62999725341797,79.83999633789062,80.44999694824219,80.11000061035156,5105100.0,74.84961700439453,American Express Company
220,2015-05-28,axp,80.25,79.87999725341797,79.97000122070312,80.08999633789062,4443000.0,74.83091735839844,American Express Company
