,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
58,2014-10-03,jpm,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,52.97441101074219,JPMorgan Chase & Co.
59,2014-10-06,jpm,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,52.86899185180664,JPMorgan Chase & Co.
60,2014-10-07,jpm,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,52.06954574584961,JPMorgan Chase & Co.
61,2014-10-08,jpm,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,53.06226348876953,JPMorgan Chase & Co.
62,2014-10-09,jpm,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,51.90262985229492,JPMorgan Chase & Co.
63,2014-10-10,jpm,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,51.410648345947266,JPMorgan Chase & Co.
64,2014-10-13,jpm,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,51.09439468383789,JPMorgan Chase & Co.
65,2014-10-14,jpm,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,50.94504165649414,JPMorgan Chase & Co.
66,2014-10-15,jpm,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,48.783897399902344,JPMorgan Chase & Co.
67,2014-10-16,jpm,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,48.38856506347656,JPMorgan Chase & Co.
68,2014-10-17,jpm,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,49.37249755859375,JPMorgan Chase & Co.
69,2014-10-20,jpm,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,49.750267028808594,JPMorgan Chase & Co.
70,2014-10-21,jpm,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,50.892333984375,JPMorgan Chase & Co.
71,2014-10-22,jpm,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,50.47065353393555,JPMorgan Chase & Co.
72,2014-10-23,jpm,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,51.00654220581055,JPMorgan Chase & Co.
73,2014-10-24,jpm,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,51.60393524169922,JPMorgan Chase & Co.
74,2014-10-27,jpm,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,51.51607131958008,JPMorgan Chase & Co.
75,2014-10-28,jpm,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,52.385807037353516,JPMorgan Chase & Co.
76,2014-10-29,jpm,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,52.08711242675781,JPMorgan Chase & Co.
77,2014-10-30,jpm,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,52.174964904785156,JPMorgan Chase & Co.
78,2014-10-31,jpm,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,53.13254928588867,JPMorgan Chase & Co.
79,2014-11-03,jpm,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,53.48395538330078,JPMorgan Chase & Co.
80,2014-11-04,jpm,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,52.930484771728516,JPMorgan Chase & Co.
81,2014-11-05,jpm,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,53.721153259277344,JPMorgan Chase & Co.
82,2014-11-06,jpm,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,53.79142379760742,JPMorgan Chase & Co.
83,2014-11-07,jpm,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,54.002281188964844,JPMorgan Chase & Co.
84,2014-11-10,jpm,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,54.40639114379883,JPMorgan Chase & Co.
85,2014-11-11,jpm,61.88999938964844,61.290000915527344,61.709999084472656,61.369998931884766,12539800.0,53.91442108154297,JPMorgan Chase & Co.
86,2014-11-12,jpm,60.84000015258789,60.22999954223633,60.41999816894531,60.560001373291016,17219600.0,53.20281219482422,JPMorgan Chase & Co.
87,2014-11-13,jpm,60.630001068115234,59.9900016784668,60.5,60.22999954223633,12240400.0,52.91291427612305,JPMorgan Chase & Co.
88,2014-11-14,jpm,60.619998931884766,60.18000030517578,60.25,60.279998779296875,6803400.0,52.956844329833984,JPMorgan Chase & Co.
89,2014-11-17,jpm,60.529998779296875,59.88999938964844,60.0,60.380001068115234,9017600.0,53.044700622558594,JPMorgan Chase & Co.
90,2014-11-18,jpm,60.81999969482422,60.20000076293945,60.349998474121094,60.529998779296875,8897800.0,53.17646026611328,JPMorgan Chase & Co.
91,2014-11-19,jpm,60.790000915527344,60.150001525878906,60.45000076293945,60.599998474121094,9210100.0,53.23796463012695,JPMorgan Chase & Co.
92,2014-11-20,jpm,60.25,59.75,60.20000076293945,60.119998931884766,10917300.0,52.81626892089844,JPMorgan Chase & Co.
93,2014-11-21,jpm,61.06999969482422,60.29999923706055,61.06999969482422,60.45000076293945,12340500.0,53.1061897277832,JPMorgan Chase & Co.
94,2014-11-24,jpm,61.310001373291016,60.70000076293945,60.70000076293945,60.959999084472656,8335000.0,53.55423355102539,JPMorgan Chase & Co.
95,2014-11-25,jpm,61.15999984741211,59.95000076293945,61.15999984741211,60.29999923706055,14802600.0,52.97441101074219,JPMorgan Chase & Co.
96,2014-11-26,jpm,60.56999969482422,60.20000076293945,60.56999969482422,60.34000015258789,7626600.0,53.009552001953125,JPMorgan Chase & Co.
97,2014-11-28,jpm,60.560001373291016,60.029998779296875,60.400001525878906,60.15999984741211,6759600.0,52.85142135620117,JPMorgan Chase & Co.
98,2014-12-01,jpm,60.209999084472656,59.54999923706055,59.97999954223633,60.0,12771600.0,52.71085739135742,JPMorgan Chase & Co.
99,2014-12-02,jpm,61.189998626708984,60.0,60.0099983215332,61.08000183105469,12546600.0,53.659664154052734,JPMorgan Chase & Co.
100,2014-12-03,jpm,61.619998931884766,60.810001373291016,60.959999084472656,61.540000915527344,12115500.0,54.06377410888672,JPMorgan Chase & Co.
101,2014-12-04,jpm,61.56999969482422,60.84000015258789,61.099998474121094,61.380001068115234,11515200.0,53.9232063293457,JPMorgan Chase & Co.
102,2014-12-05,jpm,63.060001373291016,61.880001068115234,62.0099983215332,62.70000076293945,20071100.0,55.082847595214844,JPMorgan Chase & Co.
103,2014-12-08,jpm,63.15999984741211,62.2599983215332,62.599998474121094,62.66999816894531,15528200.0,55.056495666503906,JPMorgan Chase & Co.
104,2014-12-09,jpm,62.849998474121094,61.560001373291016,61.849998474121094,62.45000076293945,19676400.0,54.86322021484375,JPMorgan Chase & Co.
105,2014-12-10,jpm,62.2400016784668,60.369998931884766,62.15999984741211,60.68000030517578,29620600.0,53.3082389831543,JPMorgan Chase & Co.
106,2014-12-11,jpm,62.060001373291016,61.11000061035156,61.16999816894531,61.13999938964844,16886200.0,53.71235656738281,JPMorgan Chase & Co.
107,2014-12-12,jpm,61.220001220703125,59.959999084472656,60.529998779296875,60.040000915527344,17405400.0,52.74600601196289,JPMorgan Chase & Co.
108,2014-12-15,jpm,60.810001373291016,58.790000915527344,60.7400016784668,59.15999984741211,19209900.0,51.97290802001953,JPMorgan Chase & Co.
109,2014-12-16,jpm,59.86000061035156,58.11000061035156,58.41999816894531,58.43000030517578,20709700.0,51.33158874511719,JPMorgan Chase & Co.
110,2014-12-17,jpm,59.83000183105469,58.34000015258789,58.56999969482422,59.77000045776367,17856400.0,52.5088005065918,JPMorgan Chase & Co.
111,2014-12-18,jpm,61.47999954223633,60.439998626708984,60.63999938964844,61.47999954223633,18173400.0,54.011051177978516,JPMorgan Chase & Co.
112,2014-12-19,jpm,62.349998474121094,61.369998931884766,61.400001525878906,61.93000030517578,22756400.0,54.40639114379883,JPMorgan Chase & Co.
113,2014-12-22,jpm,62.33000183105469,61.61000061035156,62.15999984741211,61.939998626708984,17073400.0,54.41516876220703,JPMorgan Chase & Co.
114,2014-12-23,jpm,62.970001220703125,61.93000030517578,62.04999923706055,62.47999954223633,13552600.0,54.88957214355469,JPMorgan Chase & Co.
115,2014-12-24,jpm,62.869998931884766,62.27000045776367,62.7400016784668,62.47999954223633,7412500.0,54.88957214355469,JPMorgan Chase & Co.
116,2014-12-26,jpm,62.88999938964844,62.40999984741211,62.66999816894531,62.54999923706055,6086500.0,54.95106887817383,JPMorgan Chase & Co.
117,2014-12-29,jpm,63.34000015258789,62.25,62.41999816894531,62.959999084472656,10601200.0,55.31126022338867,JPMorgan Chase & Co.
118,2014-12-30,jpm,63.279998779296875,62.56999969482422,62.720001220703125,63.150001525878906,7518100.0,55.478179931640625,JPMorgan Chase & Co.
119,2014-12-31,jpm,63.4900016784668,62.58000183105469,63.29999923706055,62.58000183105469,18529400.0,54.977420806884766,JPMorgan Chase & Co.
120,2015-01-02,jpm,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,55.25151824951172,JPMorgan Chase & Co.
121,2015-01-05,jpm,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,53.53623580932617,JPMorgan Chase & Co.
122,2015-01-06,jpm,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,52.14809799194336,JPMorgan Chase & Co.
123,2015-01-07,jpm,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,52.22767639160156,JPMorgan Chase & Co.
124,2015-01-08,jpm,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,53.39476776123047,JPMorgan Chase & Co.
125,2015-01-09,jpm,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15396200.0,52.46638870239258,JPMorgan Chase & Co.
126,2015-01-12,jpm,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,52.01546859741211,JPMorgan Chase & Co.
127,2015-01-13,jpm,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,52.02431106567383,JPMorgan Chase & Co.
128,2015-01-14,jpm,58.84000015258789,55.27000045776367,58.84000015258789,56.810001373291016,49602300.0,50.22945785522461,JPMorgan Chase & Co.
129,2015-01-15,jpm,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,48.62027359008789,JPMorgan Chase & Co.
130,2015-01-16,jpm,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,49.45138931274414,JPMorgan Chase & Co.
131,2015-01-20,jpm,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23477700.0,49.256866455078125,JPMorgan Chase & Co.
132,2015-01-21,jpm,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,49.416019439697266,JPMorgan Chase & Co.
133,2015-01-22,jpm,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,50.91910171508789,JPMorgan Chase & Co.
134,2015-01-23,jpm,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15458300.0,50.11450958251953,JPMorgan Chase & Co.
135,2015-01-26,jpm,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,50.19408416748047,JPMorgan Chase & Co.
136,2015-01-27,jpm,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,49.690101623535156,JPMorgan Chase & Co.
137,2015-01-28,jpm,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,48.40806579589844,JPMorgan Chase & Co.
138,2015-01-29,jpm,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,49.221500396728516,JPMorgan Chase & Co.
139,2015-01-30,jpm,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,48.0809326171875,JPMorgan Chase & Co.
140,2015-02-02,jpm,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,49.044673919677734,JPMorgan Chase & Co.
141,2015-02-03,jpm,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18812500.0,50.149879455566406,JPMorgan Chase & Co.
142,2015-02-04,jpm,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,49.84926223754883,JPMorgan Chase & Co.
143,2015-02-05,jpm,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,50.19408416748047,JPMorgan Chase & Co.
144,2015-02-06,jpm,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25214000.0,51.18434524536133,JPMorgan Chase & Co.
145,2015-02-09,jpm,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,51.122459411621094,JPMorgan Chase & Co.
146,2015-02-10,jpm,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,51.68832778930664,JPMorgan Chase & Co.
147,2015-02-11,jpm,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,51.60874557495117,JPMorgan Chase & Co.
148,2015-02-12,jpm,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,52.66975784301758,JPMorgan Chase & Co.
149,2015-02-13,jpm,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,52.75816345214844,JPMorgan Chase & Co.
150,2015-02-17,jpm,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,53.13835144042969,JPMorgan Chase & Co.
151,2015-02-18,jpm,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,14278100.0,52.49291229248047,JPMorgan Chase & Co.
152,2015-02-19,jpm,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,52.369140625,JPMorgan Chase & Co.
153,2015-02-20,jpm,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,52.873111724853516,JPMorgan Chase & Co.
154,2015-02-23,jpm,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,52.47523880004883,JPMorgan Chase & Co.
155,2015-02-24,jpm,61.25,60.08000183105469,60.25,60.81999969482422,22937700.0,53.77495574951172,JPMorgan Chase & Co.
156,2015-02-25,jpm,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,54.057884216308594,JPMorgan Chase & Co.
157,2015-02-26,jpm,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,54.44691848754883,JPMorgan Chase & Co.
158,2015-02-27,jpm,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,54.18168258666992,JPMorgan Chase & Co.
159,2015-03-02,jpm,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,54.61492156982422,JPMorgan Chase & Co.
160,2015-03-03,jpm,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,54.791751861572266,JPMorgan Chase & Co.
161,2015-03-04,jpm,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,54.93320846557617,JPMorgan Chase & Co.
162,2015-03-05,jpm,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,54.81827163696289,JPMorgan Chase & Co.
163,2015-03-06,jpm,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,53.836856842041016,JPMorgan Chase & Co.
164,2015-03-09,jpm,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,54.376182556152344,JPMorgan Chase & Co.
165,2015-03-10,jpm,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16357700.0,53.01457595825195,JPMorgan Chase & Co.
166,2015-03-11,jpm,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,53.26213836669922,JPMorgan Chase & Co.
167,2015-03-12,jpm,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,54.26125717163086,JPMorgan Chase & Co.
168,2015-03-13,jpm,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,53.93410873413086,JPMorgan Chase & Co.
169,2015-03-16,jpm,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,54.685638427734375,JPMorgan Chase & Co.
170,2015-03-17,jpm,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11718300.0,54.47345733642578,JPMorgan Chase & Co.
171,2015-03-18,jpm,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15697900.0,54.59723663330078,JPMorgan Chase & Co.
172,2015-03-19,jpm,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,54.11094665527344,JPMorgan Chase & Co.
173,2015-03-20,jpm,62.099998474121094,61.150001525878906,61.31999969482422,61.75,18368300.0,54.59723663330078,JPMorgan Chase & Co.
174,2015-03-23,jpm,62.08000183105469,61.119998931884766,61.75,61.13999938964844,15112900.0,54.057884216308594,JPMorgan Chase & Co.
175,2015-03-24,jpm,61.2400016784668,60.45000076293945,60.970001220703125,60.459999084472656,12128700.0,53.45664978027344,JPMorgan Chase & Co.
176,2015-03-25,jpm,60.63999938964844,59.59000015258789,60.529998779296875,59.61000061035156,14950900.0,52.70513153076172,JPMorgan Chase & Co.
177,2015-03-26,jpm,59.790000915527344,58.869998931884766,59.459999084472656,59.540000915527344,14039600.0,52.64323043823242,JPMorgan Chase & Co.
178,2015-03-27,jpm,59.779998779296875,59.0,59.4900016784668,59.54999923706055,11755800.0,52.652076721191406,JPMorgan Chase & Co.
179,2015-03-30,jpm,61.459999084472656,60.61000061035156,60.880001068115234,60.959999084472656,20656500.0,53.898746490478516,JPMorgan Chase & Co.
180,2015-03-31,jpm,60.939998626708984,60.41999816894531,60.720001220703125,60.58000183105469,17346700.0,53.5627555847168,JPMorgan Chase & Co.
181,2015-04-01,jpm,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18100600.0,53.35803985595703,JPMorgan Chase & Co.
182,2015-04-02,jpm,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,53.86537551879883,JPMorgan Chase & Co.
183,2015-04-06,jpm,60.75,59.650001525878906,59.91999816894531,60.470001220703125,12025200.0,53.82086944580078,JPMorgan Chase & Co.
184,2015-04-07,jpm,61.5,60.849998474121094,61.150001525878906,60.849998474121094,11505500.0,54.15908432006836,JPMorgan Chase & Co.
185,2015-04-08,jpm,61.560001373291016,60.939998626708984,61.060001373291016,61.04999923706055,11734000.0,54.33708953857422,JPMorgan Chase & Co.
186,2015-04-09,jpm,61.58000183105469,60.83000183105469,61.27000045776367,61.470001220703125,11728500.0,54.71092224121094,JPMorgan Chase & Co.
187,2015-04-10,jpm,61.779998779296875,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,54.915626525878906,JPMorgan Chase & Co.
188,2015-04-13,jpm,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,55.24493408203125,JPMorgan Chase & Co.
189,2015-04-14,jpm,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33775400.0,56.10828399658203,JPMorgan Chase & Co.
190,2015-04-15,jpm,64.4800033569336,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,57.14963150024414,JPMorgan Chase & Co.
191,2015-04-16,jpm,64.2699966430664,63.65999984741211,64.08000183105469,63.810001373291016,16640500.0,56.79361343383789,JPMorgan Chase & Co.
192,2015-04-17,jpm,63.400001525878906,62.4900016784668,63.25,62.84000015258789,20221200.0,55.930274963378906,JPMorgan Chase & Co.
