,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
81,2015-10-28,pypl,36.650001525878906,35.810001373291016,36.209999084472656,36.52000045776367,11634300,36.52000045776367,"PayPal Holdings, Inc."
82,2015-10-29,pypl,36.5,34.5,34.72999954223633,35.90999984741211,25137300,35.90999984741211,"PayPal Holdings, Inc."
83,2015-10-30,pypl,36.4900016784668,35.2400016784668,35.63999938964844,36.0099983215332,13409200,36.0099983215332,"PayPal Holdings, Inc."
84,2015-11-02,pypl,37.40999984741211,35.45000076293945,35.58000183105469,36.9900016784668,11254900,36.9900016784668,"PayPal Holdings, Inc."
85,2015-11-03,pypl,38.439998626708984,37.0,37.04999923706055,37.900001525878906,12025200,37.900001525878906,"PayPal Holdings, Inc."
86,2015-11-04,pypl,38.52000045776367,37.33000183105469,38.45000076293945,37.599998474121094,12226800,37.599998474121094,"PayPal Holdings, Inc."
87,2015-11-05,pypl,37.97999954223633,36.65999984741211,37.81999969482422,36.709999084472656,9068900,36.709999084472656,"PayPal Holdings, Inc."
88,2015-11-06,pypl,36.70000076293945,35.79999923706055,36.59000015258789,36.2400016784668,10256800,36.2400016784668,"PayPal Holdings, Inc."
89,2015-11-09,pypl,36.7400016784668,35.650001525878906,36.099998474121094,36.599998474121094,11571500,36.599998474121094,"PayPal Holdings, Inc."
90,2015-11-10,pypl,37.20000076293945,36.5,36.58000183105469,37.0,36384400,37.0,"PayPal Holdings, Inc."
91,2015-11-11,pypl,37.31999969482422,35.75,37.189998626708984,36.33000183105469,12762500,36.33000183105469,"PayPal Holdings, Inc."
92,2015-11-12,pypl,36.04999923706055,34.83000183105469,35.94499969482422,35.56999969482422,11835900,35.56999969482422,"PayPal Holdings, Inc."
93,2015-11-13,pypl,35.5,34.5,35.18000030517578,34.529998779296875,7364400,34.529998779296875,"PayPal Holdings, Inc."
94,2015-11-16,pypl,35.65999984741211,34.529998779296875,34.54999923706055,35.61000061035156,6734500,35.61000061035156,"PayPal Holdings, Inc."
95,2015-11-17,pypl,36.45000076293945,35.709999084472656,35.88999938964844,36.209999084472656,7344900,36.209999084472656,"PayPal Holdings, Inc."
96,2015-11-18,pypl,36.95000076293945,35.78499984741211,36.31999969482422,36.220001220703125,8323100,36.220001220703125,"PayPal Holdings, Inc."
97,2015-11-19,pypl,36.5,35.90999984741211,36.45000076293945,36.189998626708984,5041300,36.189998626708984,"PayPal Holdings, Inc."
98,2015-11-20,pypl,36.45000076293945,35.91999816894531,36.45000076293945,36.36000061035156,4543400,36.36000061035156,"PayPal Holdings, Inc."
99,2015-11-23,pypl,36.650001525878906,35.40999984741211,36.5,35.560001373291016,6961000,35.560001373291016,"PayPal Holdings, Inc."
100,2015-11-24,pypl,35.29999923706055,34.880001068115234,35.25,35.119998931884766,8390100,35.119998931884766,"PayPal Holdings, Inc."
101,2015-11-25,pypl,35.86000061035156,35.130001068115234,35.20000076293945,35.36000061035156,3881800,35.36000061035156,"PayPal Holdings, Inc."
102,2015-11-27,pypl,35.70000076293945,35.060001373291016,35.52000045776367,35.18000030517578,2549400,35.18000030517578,"PayPal Holdings, Inc."
103,2015-11-30,pypl,35.439998626708984,34.689998626708984,35.36000061035156,35.2599983215332,9357300,35.2599983215332,"PayPal Holdings, Inc."
104,2015-12-01,pypl,35.40999984741211,33.849998474121094,35.40999984741211,35.16999816894531,14893900,35.16999816894531,"PayPal Holdings, Inc."
105,2015-12-02,pypl,36.16999816894531,34.93000030517578,35.22999954223633,35.150001525878906,5762400,35.150001525878906,"PayPal Holdings, Inc."
106,2015-12-03,pypl,35.22999954223633,33.849998474121094,35.20000076293945,34.22999954223633,7311900,34.22999954223633,"PayPal Holdings, Inc."
107,2015-12-04,pypl,35.81999969482422,34.220001220703125,34.380001068115234,35.619998931884766,10664300,35.619998931884766,"PayPal Holdings, Inc."
108,2015-12-07,pypl,35.79999923706055,34.849998474121094,35.709999084472656,35.15999984741211,4918000,35.15999984741211,"PayPal Holdings, Inc."
109,2015-12-08,pypl,35.70000076293945,34.52000045776367,34.630001068115234,35.599998474121094,7420800,35.599998474121094,"PayPal Holdings, Inc."
110,2015-12-09,pypl,35.599998474121094,34.83000183105469,35.38999938964844,35.06999969482422,7381700,35.06999969482422,"PayPal Holdings, Inc."
111,2015-12-10,pypl,35.90999984741211,35.15999984741211,35.15999984741211,35.4900016784668,6909200,35.4900016784668,"PayPal Holdings, Inc."
112,2015-12-11,pypl,35.32600021362305,34.41999816894531,35.150001525878906,34.689998626708984,8309200,34.689998626708984,"PayPal Holdings, Inc."
113,2015-12-14,pypl,35.222999572753906,34.33000183105469,34.61000061035156,35.0099983215332,5784400,35.0099983215332,"PayPal Holdings, Inc."
114,2015-12-15,pypl,36.5099983215332,35.18000030517578,35.189998626708984,36.31999969482422,11709900,36.31999969482422,"PayPal Holdings, Inc."
115,2015-12-16,pypl,36.25,35.189998626708984,36.119998931884766,35.97999954223633,7076300,35.97999954223633,"PayPal Holdings, Inc."
116,2015-12-17,pypl,36.58000183105469,35.5099983215332,36.0,35.540000915527344,6454100,35.540000915527344,"PayPal Holdings, Inc."
117,2015-12-18,pypl,35.7599983215332,34.72999954223633,35.349998474121094,34.97999954223633,13745900,34.97999954223633,"PayPal Holdings, Inc."
118,2015-12-21,pypl,36.150001525878906,35.11000061035156,35.209999084472656,36.08000183105469,5856000,36.08000183105469,"PayPal Holdings, Inc."
119,2015-12-22,pypl,36.88999938964844,35.779998779296875,36.119998931884766,36.80500030517578,6030900,36.80500030517578,"PayPal Holdings, Inc."
120,2015-12-23,pypl,37.68000030517578,36.77000045776367,36.790000915527344,37.11000061035156,7579500,37.11000061035156,"PayPal Holdings, Inc."
121,2015-12-24,pypl,37.22999954223633,36.81999969482422,37.0099983215332,37.06999969482422,2133400,37.06999969482422,"PayPal Holdings, Inc."
122,2015-12-28,pypl,37.0,36.25,36.70000076293945,36.61000061035156,4930100,36.61000061035156,"PayPal Holdings, Inc."
123,2015-12-29,pypl,37.45000076293945,36.75,36.91999816894531,37.08000183105469,3436600,37.08000183105469,"PayPal Holdings, Inc."
124,2015-12-30,pypl,37.25,36.459999084472656,37.06999969482422,36.47999954223633,4106700,36.47999954223633,"PayPal Holdings, Inc."
125,2015-12-31,pypl,36.5,36.05099868774414,36.29999923706055,36.20000076293945,4453800,36.20000076293945,"PayPal Holdings, Inc."
126,2016-01-04,pypl,35.560001373291016,34.279998779296875,35.130001068115234,34.75,12287700,34.75,"PayPal Holdings, Inc."
127,2016-01-05,pypl,34.97999954223633,33.86000061035156,34.97999954223633,34.310001373291016,11227700,34.310001373291016,"PayPal Holdings, Inc."
128,2016-01-06,pypl,34.0099983215332,33.209999084472656,33.70000076293945,33.97999954223633,8441300,33.97999954223633,"PayPal Holdings, Inc."
129,2016-01-07,pypl,34.1609992980957,33.02000045776367,33.150001525878906,33.130001068115234,11041100,33.130001068115234,"PayPal Holdings, Inc."
130,2016-01-08,pypl,33.880001068115234,32.630001068115234,33.459999084472656,32.689998626708984,7848800,32.689998626708984,"PayPal Holdings, Inc."
131,2016-01-11,pypl,33.43000030517578,32.470001220703125,33.02000045776367,33.040000915527344,8937400,33.040000915527344,"PayPal Holdings, Inc."
132,2016-01-12,pypl,33.56999969482422,32.65999984741211,33.349998474121094,33.08000183105469,7854000,33.08000183105469,"PayPal Holdings, Inc."
133,2016-01-13,pypl,33.56999969482422,31.969999313354492,33.279998779296875,32.119998931884766,8069400,32.119998931884766,"PayPal Holdings, Inc."
134,2016-01-14,pypl,33.040000915527344,31.704999923706055,32.150001525878906,32.869998931884766,7749500,32.869998931884766,"PayPal Holdings, Inc."
135,2016-01-15,pypl,32.540000915527344,31.6200008392334,31.6200008392334,32.310001373291016,12131400,32.310001373291016,"PayPal Holdings, Inc."
136,2016-01-19,pypl,33.18000030517578,31.93000030517578,32.7599983215332,32.20000076293945,6674700,32.20000076293945,"PayPal Holdings, Inc."
137,2016-01-20,pypl,31.700000762939453,30.520000457763672,31.43000030517578,31.200000762939453,13170600,31.200000762939453,"PayPal Holdings, Inc."
138,2016-01-21,pypl,31.739999771118164,30.899999618530273,31.610000610351562,31.200000762939453,9978900,31.200000762939453,"PayPal Holdings, Inc."
139,2016-01-22,pypl,31.969999313354492,31.540000915527344,31.649999618530273,31.690000534057617,9444000,31.690000534057617,"PayPal Holdings, Inc."
140,2016-01-25,pypl,31.979999542236328,31.350000381469727,31.979999542236328,31.469999313354492,7591800,31.469999313354492,"PayPal Holdings, Inc."
141,2016-01-26,pypl,31.979999542236328,31.389999389648438,31.489999771118164,31.969999313354492,8617000,31.969999313354492,"PayPal Holdings, Inc."
142,2016-01-27,pypl,32.630001068115234,31.3799991607666,31.959999084472656,31.59000015258789,12711700,31.59000015258789,"PayPal Holdings, Inc."
143,2016-01-28,pypl,34.75,33.349998474121094,33.630001068115234,34.2400016784668,20378600,34.2400016784668,"PayPal Holdings, Inc."
144,2016-01-29,pypl,36.2599983215332,34.36000061035156,34.4900016784668,36.13999938964844,21201100,36.13999938964844,"PayPal Holdings, Inc."
145,2016-02-01,pypl,37.31999969482422,35.59000015258789,35.650001525878906,37.08000183105469,17356000,37.08000183105469,"PayPal Holdings, Inc."
146,2016-02-02,pypl,37.77000045776367,36.439998626708984,36.529998779296875,36.83000183105469,17310600,36.83000183105469,"PayPal Holdings, Inc."
147,2016-02-03,pypl,37.54999923706055,36.06999969482422,36.869998931884766,37.0099983215332,14543100,37.0099983215332,"PayPal Holdings, Inc."
148,2016-02-04,pypl,37.28499984741211,36.540000915527344,36.65999984741211,37.16999816894531,10212300,37.16999816894531,"PayPal Holdings, Inc."
149,2016-02-05,pypl,37.15999984741211,34.81999969482422,37.15999984741211,35.06999969482422,16245800,35.06999969482422,"PayPal Holdings, Inc."
150,2016-02-08,pypl,34.290000915527344,31.979999542236328,34.0,33.61000061035156,20629000,33.61000061035156,"PayPal Holdings, Inc."
151,2016-02-09,pypl,33.858001708984375,31.639999389648438,32.79999923706055,32.70000076293945,16439200,32.70000076293945,"PayPal Holdings, Inc."
152,2016-02-10,pypl,33.939998626708984,32.81999969482422,33.619998931884766,32.900001525878906,8636500,32.900001525878906,"PayPal Holdings, Inc."
153,2016-02-11,pypl,33.63999938964844,32.0099983215332,32.119998931884766,33.52000045776367,13170100,33.52000045776367,"PayPal Holdings, Inc."
154,2016-02-12,pypl,34.439998626708984,33.810001373291016,33.970001220703125,34.29999923706055,9437100,34.29999923706055,"PayPal Holdings, Inc."
155,2016-02-16,pypl,35.52000045776367,34.47999954223633,34.650001525878906,35.459999084472656,9152400,35.459999084472656,"PayPal Holdings, Inc."
156,2016-02-17,pypl,36.90999984741211,35.810001373291016,35.97999954223633,36.36000061035156,12070600,36.36000061035156,"PayPal Holdings, Inc."
157,2016-02-18,pypl,36.529998779296875,35.65999984741211,36.40999984741211,36.310001373291016,9022100,36.310001373291016,"PayPal Holdings, Inc."
158,2016-02-19,pypl,36.23500061035156,35.61000061035156,36.0,35.7599983215332,9652800,35.7599983215332,"PayPal Holdings, Inc."
159,2016-02-22,pypl,36.5,35.81999969482422,36.45000076293945,36.0,10476200,36.0,"PayPal Holdings, Inc."
160,2016-02-23,pypl,35.935001373291016,35.02000045776367,35.720001220703125,35.47999954223633,8415200,35.47999954223633,"PayPal Holdings, Inc."
161,2016-02-24,pypl,36.75,34.86000061035156,35.220001220703125,36.470001220703125,8090600,36.470001220703125,"PayPal Holdings, Inc."
162,2016-02-25,pypl,36.83000183105469,36.18000030517578,36.66999816894531,36.7400016784668,5209500,36.7400016784668,"PayPal Holdings, Inc."
163,2016-02-26,pypl,37.53499984741211,36.369998931884766,36.72999954223633,37.4900016784668,8595000,37.4900016784668,"PayPal Holdings, Inc."
164,2016-02-29,pypl,38.93000030517578,37.45000076293945,37.470001220703125,38.13999938964844,23939900,38.13999938964844,"PayPal Holdings, Inc."
165,2016-03-01,pypl,39.54499816894531,38.02000045776367,38.52000045776367,39.25,14085300,39.25,"PayPal Holdings, Inc."
166,2016-03-02,pypl,39.93000030517578,38.70000076293945,39.20000076293945,39.15999984741211,12895900,39.15999984741211,"PayPal Holdings, Inc."
167,2016-03-03,pypl,39.2400016784668,38.62900161743164,38.959999084472656,39.02000045776367,7656900,39.02000045776367,"PayPal Holdings, Inc."
168,2016-03-04,pypl,39.70000076293945,38.755001068115234,38.77000045776367,39.040000915527344,7200100,39.040000915527344,"PayPal Holdings, Inc."
169,2016-03-07,pypl,39.400001525878906,38.720001220703125,38.779998779296875,38.97999954223633,5327200,38.97999954223633,"PayPal Holdings, Inc."
170,2016-03-08,pypl,38.880001068115234,38.11000061035156,38.689998626708984,38.15999984741211,6012700,38.15999984741211,"PayPal Holdings, Inc."
171,2016-03-09,pypl,38.619998931884766,37.81999969482422,38.47999954223633,38.56999969482422,4990500,38.56999969482422,"PayPal Holdings, Inc."
172,2016-03-10,pypl,39.29999923706055,37.47999954223633,38.65999984741211,38.4900016784668,7655700,38.4900016784668,"PayPal Holdings, Inc."
173,2016-03-11,pypl,39.529998779296875,38.849998474121094,39.0,39.4900016784668,9539500,39.4900016784668,"PayPal Holdings, Inc."
174,2016-03-14,pypl,39.79999923706055,39.040000915527344,39.400001525878906,39.380001068115234,5299700,39.380001068115234,"PayPal Holdings, Inc."
175,2016-03-15,pypl,39.63999938964844,39.04999923706055,39.04999923706055,39.27000045776367,5013900,39.27000045776367,"PayPal Holdings, Inc."
176,2016-03-16,pypl,39.88999938964844,38.56999969482422,39.09000015258789,39.84000015258789,6363500,39.84000015258789,"PayPal Holdings, Inc."
177,2016-03-17,pypl,40.119998931884766,39.16999816894531,39.849998474121094,39.93000030517578,9789600,39.93000030517578,"PayPal Holdings, Inc."
178,2016-03-18,pypl,39.86000061035156,38.689998626708984,39.86000061035156,39.40999984741211,15132400,39.40999984741211,"PayPal Holdings, Inc."
179,2016-03-21,pypl,41.16999816894531,39.20000076293945,39.40999984741211,41.13999938964844,13432400,41.13999938964844,"PayPal Holdings, Inc."
180,2016-03-22,pypl,41.75,40.630001068115234,40.66999816894531,41.31999969482422,10552300,41.31999969482422,"PayPal Holdings, Inc."
181,2016-03-23,pypl,41.310001373291016,40.040000915527344,41.060001373291016,40.52000045776367,8104700,40.52000045776367,"PayPal Holdings, Inc."
182,2016-03-24,pypl,39.5099983215332,37.0,39.400001525878906,38.91999816894531,15040600,38.91999816894531,"PayPal Holdings, Inc."
183,2016-03-28,pypl,39.16999816894531,38.619998931884766,38.810001373291016,38.7400016784668,6192900,38.7400016784668,"PayPal Holdings, Inc."
184,2016-03-29,pypl,39.71500015258789,38.29999923706055,38.7400016784668,39.529998779296875,5694000,39.529998779296875,"PayPal Holdings, Inc."
185,2016-03-30,pypl,40.040000915527344,38.994998931884766,39.939998626708984,39.040000915527344,5246800,39.040000915527344,"PayPal Holdings, Inc."
186,2016-03-31,pypl,39.0,38.43000030517578,38.7400016784668,38.599998474121094,8087000,38.599998474121094,"PayPal Holdings, Inc."
187,2016-04-01,pypl,39.459999084472656,38.400001525878906,38.5099983215332,39.400001525878906,6982000,39.400001525878906,"PayPal Holdings, Inc."
188,2016-04-04,pypl,39.380001068115234,38.40999984741211,39.36000061035156,38.790000915527344,5381300,38.790000915527344,"PayPal Holdings, Inc."
189,2016-04-05,pypl,38.810001373291016,37.70000076293945,38.349998474121094,38.54999923706055,5364800,38.54999923706055,"PayPal Holdings, Inc."
190,2016-04-06,pypl,39.185001373291016,38.25,38.45000076293945,39.15999984741211,5526200,39.15999984741211,"PayPal Holdings, Inc."
191,2016-04-07,pypl,38.939998626708984,38.119998931884766,38.849998474121094,38.279998779296875,7294500,38.279998779296875,"PayPal Holdings, Inc."
192,2016-04-08,pypl,38.69900131225586,38.099998474121094,38.61000061035156,38.40999984741211,7822300,38.40999984741211,"PayPal Holdings, Inc."
193,2016-04-11,pypl,38.81999969482422,38.029998779296875,38.33000183105469,38.060001373291016,5428900,38.060001373291016,"PayPal Holdings, Inc."
194,2016-04-12,pypl,38.31999969482422,37.34000015258789,38.31999969482422,37.79999923706055,7677100,37.79999923706055,"PayPal Holdings, Inc."
195,2016-04-13,pypl,39.119998931884766,38.189998626708984,38.25,38.790000915527344,7082400,38.790000915527344,"PayPal Holdings, Inc."
196,2016-04-14,pypl,39.02000045776367,38.415000915527344,38.939998626708984,38.63999938964844,4590200,38.63999938964844,"PayPal Holdings, Inc."
