,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
49,2019-06-28,52.39,52.75,52.08,52.4,52.4,10087090.0,0.0,USB
50,2019-06-28,319400.0,319960.0,317106.67,318350.0,318350.0,260.0,0.0,BRK.A
51,2019-06-28,213.0,213.33,211.32,213.17,213.17,7472388.0,0.0,BRK.B
52,2019-06-28,203.5,205.84,202.94,204.6,204.6,4854919.0,0.0,GS
53,2019-06-28,44.2,44.565,43.74,43.81,43.81,15445649.0,0.0,MS
54,2019-06-28,35.36,35.75,34.67,35.36,35.36,5347571.0,0.0,CFG
55,2019-06-27,197.57,199.605,196.76,199.32,199.32,2239186.0,0.0,GS
56,2019-06-27,208.97,212.54,208.81,212.02,212.02,4182800.0,0.0,BRK.B
57,2019-06-27,313200.0,318750.0,313200.0,318285.0,318285.0,385.0,0.0,BRK.A
58,2019-06-27,43.3,43.65,43.08,43.49,43.49,7459832.0,0.0,MS
59,2019-06-27,108.84,109.55,108.44,108.84,108.0737,10906607.0,0.0,JPM
60,2019-06-27,34.57,35.02,34.535,34.77,34.77,3405690.0,0.0,CFG
61,2019-06-27,51.85,52.25,51.68,51.98,51.98,3738745.0,0.37,IBKR
62,2019-06-27,51.85,52.25,51.68,51.98,51.98,3738745.0,0.37,AXP
63,2019-06-27,114.51,114.87,113.08,113.67,113.67,5139346.0,0.0,PYPL
64,2019-06-27,51.85,52.25,51.68,51.98,51.98,3738745.0,0.37,USB
65,2019-06-27,192.64,195.39,192.53,193.9,193.9,1252045.0,0.0,CME
66,2019-06-26,115.7,116.38,114.115,114.15,114.15,4637342.0,0.0,PYPL
67,2019-06-26,52.21,52.51,51.875,51.98,51.6126,5012772.0,0.0,IBKR
68,2019-06-26,208.28,210.0,208.21,208.51,208.51,3937817.0,0.0,BRK.B
69,2019-06-26,312385.0,315000.0,312350.0,312705.0,312705.0,223.0,0.0,BRK.A
70,2019-06-26,52.21,52.51,51.875,51.98,51.6126,5012772.0,0.0,USB
71,2019-06-26,198.37,198.37,191.96,192.03,192.03,1488037.0,0.0,CME
72,2019-06-26,108.3,109.31,108.16,108.48,107.7162,10324609.0,0.0,JPM
73,2019-06-26,196.5,197.87,196.12,197.01,197.01,1649866.0,0.0,GS
74,2019-06-26,52.21,52.51,51.875,51.98,51.6126,5012772.0,0.0,AXP
75,2019-06-26,34.48,34.89,34.37,34.39,34.39,3707143.0,0.0,CFG
76,2019-06-26,42.78,43.29,42.75,42.99,42.99,7826369.0,0.0,MS
77,2019-06-25,197.5,197.52,194.0142,196.06,196.06,1828309.0,0.0,GS
78,2019-06-25,310500.0,312700.0,309513.0,312700.0,312700.0,337.0,0.0,BRK.A
79,2019-06-25,42.97,42.9999,42.24,42.66,42.66,10232874.0,0.0,MS
80,2019-06-25,198.91,199.11,197.36,198.32,198.32,1174236.0,0.0,CME
81,2019-06-25,52.22,52.26,51.59,52.04,51.6722,4671872.0,0.0,AXP
82,2019-06-25,207.41,208.48,206.8001,208.07,208.07,3727362.0,0.0,BRK.B
83,2019-06-25,52.22,52.26,51.59,52.04,51.6722,4671872.0,0.0,USB
84,2019-06-25,52.22,52.26,51.59,52.04,51.6722,4671872.0,0.0,IBKR
85,2019-06-25,34.38,34.52,33.76,34.34,34.34,3060627.0,0.0,CFG
86,2019-06-25,108.68,108.98,107.67,107.76,107.0013,18660111.0,0.0,JPM
87,2019-06-25,116.58,116.96,113.39,114.44,114.44,5395305.0,0.0,PYPL
88,2019-06-24,309000.0,311300.0,309000.0,310650.0,310650.0,154.0,0.0,BRK.A
89,2019-06-24,116.51,116.7731,115.66,116.5,116.5,3369867.0,0.0,PYPL
90,2019-06-24,52.2,52.65,51.89,52.3,51.9304,4681486.0,0.0,AXP
91,2019-06-24,109.28,109.77,108.535,108.66,107.8949,13039577.0,0.0,JPM
92,2019-06-24,206.39,207.59,205.96,206.85,206.85,3164398.0,0.0,BRK.B
93,2019-06-24,52.2,52.65,51.89,52.3,51.9304,4681486.0,0.0,IBKR
94,2019-06-24,43.5,43.9,42.99,43.07,43.07,8141400.0,0.0,MS
95,2019-06-24,52.2,52.65,51.89,52.3,51.9304,4681486.0,0.0,USB
96,2019-06-24,196.53,199.35,196.03,197.49,197.49,2069816.0,0.0,GS
97,2019-06-24,34.72,35.125,34.38,34.46,34.46,3906201.0,0.0,CFG
98,2019-06-24,197.99,199.155,197.48,198.42,198.42,1201041.0,0.0,CME
99,2019-06-21,116.08,117.28,115.97,116.21,116.21,10651525.0,0.0,PYPL
100,2019-06-21,34.91,35.235,34.75,34.79,34.79,5422872.0,0.0,CFG
101,2019-06-21,208.43,208.72,206.03,206.21,206.21,5994485.0,0.0,BRK.B
102,2019-06-21,52.18,52.62,52.12,52.26,51.8906,9004775.0,0.0,AXP
103,2019-06-21,197.87,200.94,197.22,197.46,197.46,2699926.0,0.0,CME
104,2019-06-21,195.34,198.34,193.97,195.94,195.94,3365504.0,0.0,GS
105,2019-06-21,311378.0,313100.0,309000.0,309000.0,309000.0,287.0,0.0,BRK.A
106,2019-06-21,43.58,44.165,43.44,43.58,43.58,18451155.0,0.0,MS
107,2019-06-21,52.18,52.62,52.12,52.26,51.8906,9004775.0,0.0,IBKR
108,2019-06-21,52.18,52.62,52.12,52.26,51.8906,9004775.0,0.0,USB
109,2019-06-21,110.19,111.67,109.09,109.44,108.6694,27089546.0,0.0,JPM
110,2019-06-20,118.85,119.95,117.84,118.79,118.79,5437516.0,0.0,PYPL
111,2019-06-20,43.6,43.95,42.99,43.46,43.46,9922837.0,0.0,MS
112,2019-06-20,52.36,52.62,51.315,52.16,51.7913,4533489.0,0.0,IBKR
113,2019-06-20,52.36,52.62,51.315,52.16,51.7913,4533489.0,0.0,USB
114,2019-06-20,110.88,111.085,109.0331,110.19,109.4142,13638199.0,0.0,JPM
115,2019-06-20,198.83,199.98,196.5493,198.82,198.82,1163800.0,0.0,CME
116,2019-06-20,197.5,198.19,193.61,195.7,195.7,2749296.0,0.0,GS
117,2019-06-20,34.77,35.01,33.88,34.96,34.96,3969577.0,0.0,CFG
118,2019-06-20,52.36,52.62,51.315,52.16,51.7913,4533489.0,0.0,AXP
119,2019-06-20,208.51,208.75,206.0414,208.04,208.04,3836861.0,0.0,BRK.B
120,2019-06-20,312600.0,313000.0,309120.11,312900.0,312900.0,305.0,0.0,BRK.A
121,2019-06-19,52.38,52.95,52.04,52.12,51.7516,5663994.0,0.0,IBKR
122,2019-06-19,195.81,197.73,195.3,197.32,197.32,1071278.0,0.0,CME
123,2019-06-19,206.36,208.31,206.14,206.75,206.75,3320746.0,0.0,BRK.B
124,2019-06-19,35.53,35.93,34.59,34.67,34.67,3834183.0,0.0,CFG
125,2019-06-19,43.7,43.91,43.11,43.14,43.14,8034252.0,0.0,MS
126,2019-06-19,195.35,197.61,194.79,195.64,195.64,2196816.0,0.0,GS
127,2019-06-19,116.0,117.34,115.22,117.14,117.14,5165966.0,0.0,PYPL
128,2019-06-19,309740.0,312450.0,309550.0,310966.0,310966.0,270.0,0.0,BRK.A
129,2019-06-19,52.38,52.95,52.04,52.12,51.7516,5663994.0,0.0,USB
130,2019-06-19,52.38,52.95,52.04,52.12,51.7516,5663994.0,0.0,AXP
131,2019-06-19,110.82,111.59,109.695,109.91,109.1361,13126542.0,0.0,JPM
132,2019-06-18,51.56,52.415,51.35,52.19,51.8211,5293031.0,0.0,IBKR
133,2019-06-18,109.01,111.405,108.98,110.71,109.9305,11057340.0,0.0,JPM
134,2019-06-18,51.56,52.415,51.35,52.19,51.8211,5293031.0,0.0,AXP
135,2019-06-18,34.27,35.34,34.1,35.29,35.29,3578297.0,0.0,CFG
136,2019-06-18,118.6,118.646,115.84,115.98,115.98,6793322.0,0.0,PYPL
137,2019-06-18,306914.87,309800.0,306410.01,308884.62,308884.62,278.0,0.0,BRK.A
138,2019-06-18,42.57,43.81,42.44,43.34,43.34,10094493.0,0.0,MS
139,2019-06-18,51.56,52.415,51.35,52.19,51.8211,5293031.0,0.0,USB
140,2019-06-18,190.67,197.13,190.67,194.98,194.98,2362978.0,0.0,GS
141,2019-06-18,204.47,206.4624,203.98,206.01,206.01,3670723.0,0.0,BRK.B
142,2019-06-18,194.96,196.84,194.79,195.82,195.82,1364724.0,0.0,CME
143,2019-06-17,205.85,205.85,203.16,203.48,203.48,2819964.0,0.0,BRK.B
144,2019-06-17,308206.0,308206.0,305000.0,305480.0,305480.0,133.0,0.0,BRK.A
145,2019-06-17,197.07,198.09,194.41,194.77,194.77,1174742.0,0.0,CME
146,2019-06-17,192.02,193.23,190.74,190.83,190.83,1155579.0,0.0,GS
147,2019-06-17,116.58,117.335,116.37,117.16,117.16,4621594.0,0.0,PYPL
148,2019-06-17,52.62,52.77,51.4,51.51,51.1459,5060021.0,0.0,AXP
149,2019-06-17,52.62,52.77,51.4,51.51,51.1459,5060021.0,0.0,USB
150,2019-06-17,52.62,52.77,51.4,51.51,51.1459,5060021.0,0.0,IBKR
151,2019-06-17,42.73,43.08,42.44,42.51,42.51,5658706.0,0.0,MS
152,2019-06-17,35.02,35.24,34.3,34.38,34.38,1625629.0,0.0,CFG
153,2019-06-17,109.7,110.37,109.06,109.22,108.451,8128583.0,0.0,JPM
154,2019-06-14,109.57,110.3027,108.63,109.82,109.0468,9077685.0,0.0,JPM
155,2019-06-14,52.65,52.82,51.975,52.62,52.2481,5665576.0,0.0,USB
156,2019-06-14,191.29,192.17,189.31,191.66,191.66,1403930.0,0.0,GS
157,2019-06-14,204.87,205.845,203.85,205.16,205.16,2512373.0,0.0,BRK.B
158,2019-06-14,34.9,35.13,34.305,34.97,34.97,2701218.0,0.0,CFG
159,2019-06-14,43.19,43.22,42.51,42.82,42.82,7102628.0,0.0,MS
160,2019-06-14,52.65,52.82,51.975,52.62,52.2481,5665576.0,0.0,AXP
161,2019-06-14,52.65,52.82,51.975,52.62,52.2481,5665576.0,0.0,IBKR
162,2019-06-14,197.35,197.81,195.66,197.1,197.1,1147580.0,0.0,CME
163,2019-06-14,115.91,116.73,115.27,116.17,116.17,4241994.0,0.0,PYPL
164,2019-06-14,306695.0,308800.0,306320.0,308206.0,308206.0,100.0,0.0,BRK.A
165,2019-06-13,204.46,205.7599,204.3,204.99,204.99,2257756.0,0.0,BRK.B
166,2019-06-13,34.98,35.17,34.7,34.88,34.88,3314625.0,0.0,CFG
167,2019-06-13,114.82,115.82,114.59,115.72,115.72,4089424.0,0.0,PYPL
168,2019-06-13,52.77,53.08,52.5,52.69,52.3176,4313860.0,0.0,IBKR
169,2019-06-13,42.68,43.22,42.54,42.95,42.95,7530917.0,0.0,MS
170,2019-06-13,190.41,192.25,190.07,191.45,191.45,1411616.0,0.0,GS
171,2019-06-13,52.77,53.08,52.5,52.69,52.3176,4313860.0,0.0,USB
172,2019-06-13,307000.0,308550.0,306795.0,307445.0,307445.0,154.0,0.0,BRK.A
173,2019-06-13,198.77,198.8759,194.5,196.74,196.74,1608986.0,0.0,CME
174,2019-06-13,52.77,53.08,52.5,52.69,52.3176,4313860.0,0.0,AXP
175,2019-06-13,109.46,110.16,109.05,109.54,108.7687,8406903.0,0.0,JPM
176,2019-06-12,43.44,43.44,42.54,42.62,42.62,8073786.0,0.0,MS
177,2019-06-12,110.7,110.9,108.89,109.27,108.5006,9670511.0,0.0,JPM
178,2019-06-12,309250.0,310085.5,306465.0,307195.5,307195.5,197.0,0.0,BRK.A
179,2019-06-12,53.14,53.46,52.56,52.69,52.3176,4153368.0,0.0,IBKR
180,2019-06-12,198.44,200.27,197.81,198.88,198.88,1161888.0,0.0,CME
181,2019-06-12,53.14,53.46,52.56,52.69,52.3176,4153368.0,0.0,AXP
182,2019-06-12,114.59,114.89,113.4702,114.5,114.5,3914615.0,0.0,PYPL
183,2019-06-12,206.2,206.6,203.92,204.57,204.57,2835868.0,0.0,BRK.B
184,2019-06-12,34.82,35.02,34.59,34.75,34.75,4132781.0,0.0,CFG
185,2019-06-12,193.61,194.0507,189.83,190.22,190.22,2059406.0,0.0,GS
186,2019-06-12,53.14,53.46,52.56,52.69,52.3176,4153368.0,0.0,USB
187,2019-06-11,53.26,53.64,52.945,53.18,52.8041,3820220.0,0.0,AXP
188,2019-06-11,203.58,204.3,197.5,198.75,198.75,2506050.0,0.0,CME
189,2019-06-11,34.65,35.23,34.63,34.84,34.84,2841221.0,0.0,CFG
190,2019-06-11,195.3,196.1153,193.51,194.73,194.73,1632227.0,0.0,GS
191,2019-06-11,53.26,53.64,52.945,53.18,52.8041,3820220.0,0.0,USB
192,2019-06-11,208.5,208.99,206.0,206.63,206.63,2545954.0,0.0,BRK.B
193,2019-06-11,53.26,53.64,52.945,53.18,52.8041,3820220.0,0.0,IBKR
194,2019-06-11,43.77,44.18,43.41,43.67,43.67,10654592.0,0.0,MS
195,2019-06-11,313190.0,313600.0,309315.19,310238.0,310238.0,163.0,0.0,BRK.A
196,2019-06-11,110.82,111.57,110.37,110.68,109.9007,9847999.0,0.0,JPM
197,2019-06-11,116.97,117.45,113.295,114.6,114.6,5038942.0,0.0,PYPL
198,2019-06-10,34.32,34.76,34.18,34.46,34.46,7128121.0,0.0,CFG
199,2019-06-10,53.0,53.47,52.89,52.9,52.5261,4866328.0,0.0,IBKR
200,2019-06-10,310460.01,312500.0,310280.01,311524.0,311524.0,199.0,0.0,BRK.A
201,2019-06-10,115.1,117.35,114.85,115.62,115.62,6483553.0,0.0,PYPL
202,2019-06-10,207.12,208.08,206.46,207.16,207.16,2865546.0,0.0,BRK.B
203,2019-06-10,191.4,197.0,191.4,194.12,194.12,2372134.0,0.0,GS
204,2019-06-10,203.26,204.56,202.69,203.18,203.18,1294727.0,0.0,CME
205,2019-06-10,53.0,53.47,52.89,52.9,52.5261,4866328.0,0.0,AXP
206,2019-06-10,43.24,43.84,43.2,43.29,43.29,8693295.0,0.0,MS
207,2019-06-10,110.75,111.21,110.215,110.34,109.5631,11380602.0,0.0,JPM
208,2019-06-10,53.0,53.47,52.89,52.9,52.5261,4866328.0,0.0,USB
209,2019-06-07,204.95,206.54,204.8,205.81,205.81,2672721.0,0.0,BRK.B
210,2019-06-07,199.71,202.98,199.71,202.11,202.11,1104499.0,0.75,CME
211,2019-06-07,42.67,43.07,42.5823,42.7,42.7,7546203.0,0.0,MS
212,2019-06-07,112.3,115.14,112.08,114.02,114.02,5916410.0,0.0,PYPL
213,2019-06-07,189.88,190.61,188.52,189.81,189.81,1838954.0,0.0,GS
214,2019-06-07,52.58,52.89,52.45,52.67,52.2977,4139730.0,0.0,AXP
215,2019-06-07,52.58,52.89,52.45,52.67,52.2977,4139730.0,0.0,IBKR
216,2019-06-07,52.58,52.89,52.45,52.67,52.2977,4139730.0,0.0,USB
217,2019-06-07,34.26,34.28,33.805,33.86,33.86,2455515.0,0.0,CFG
218,2019-06-07,309999.9,310500.0,308940.24,309265.0,309265.0,253.0,0.0,BRK.A
219,2019-06-07,109.7,110.02,108.96,109.16,108.3914,10618932.0,0.0,JPM
220,2019-06-06,111.11,112.04,110.27,111.78,111.78,4743958.0,0.0,PYPL
221,2019-06-06,110.15,110.87,108.9307,110.37,109.5929,8726664.0,0.0,JPM
222,2019-06-06,305800.0,308565.96,305200.0,307900.0,307900.0,406.0,0.0,BRK.A
223,2019-06-06,199.94,201.425,197.04,200.89,200.1473,1296328.0,0.0,CME
224,2019-06-06,52.61,52.96,52.39,52.77,52.397,4327219.0,0.0,AXP
225,2019-06-06,202.9,205.39,202.54,204.77,204.77,3005213.0,0.0,BRK.B
226,2019-06-06,34.21,34.56,33.715,34.41,34.41,3257232.0,0.0,CFG
227,2019-06-06,52.61,52.96,52.39,52.77,52.397,4327219.0,0.0,IBKR
228,2019-06-06,52.61,52.96,52.39,52.77,52.397,4327219.0,0.0,USB
229,2019-06-06,42.25,42.985,42.15,42.81,42.81,5741545.0,0.0,MS
230,2019-06-06,188.06,190.74,187.31,189.81,189.81,1653532.0,0.0,GS
231,2019-06-05,305300.0,306542.75,303400.0,306400.0,306400.0,162.0,0.0,BRK.A
232,2019-06-05,195.11,200.0,195.02,199.88,199.141,1630272.0,0.0,CME
233,2019-06-05,110.04,110.88,109.46,110.77,110.77,6220170.0,0.0,PYPL
234,2019-06-05,190.1,190.16,187.01,188.44,188.44,1968185.0,0.0,GS
235,2019-06-05,109.86,110.38,108.6376,110.13,109.3546,8340484.0,0.0,JPM
236,2019-06-05,52.24,52.6,51.9,52.51,52.1389,5021820.0,0.0,USB
237,2019-06-05,42.5,42.67,41.945,42.43,42.43,6421315.0,0.0,MS
238,2019-06-05,52.24,52.6,51.9,52.51,52.1389,5021820.0,0.0,IBKR
239,2019-06-05,52.24,52.6,51.9,52.51,52.1389,5021820.0,0.0,AXP
240,2019-06-05,34.57,34.57,33.785,34.31,34.31,3846975.0,0.0,CFG
241,2019-06-05,202.38,203.35,200.91,203.3,203.3,3210940.0,0.0,BRK.B
242,2019-06-04,106.83,108.83,105.78,108.73,108.73,7280429.0,0.0,PYPL
243,2019-06-04,41.43,42.57,41.38,42.48,42.48,11860935.0,0.0,MS
244,2019-06-04,51.46,52.3,51.26,52.21,51.841,6856456.0,0.0,USB
245,2019-06-04,200.63,201.65,199.57,201.59,201.59,4112641.0,0.0,BRK.B
246,2019-06-04,186.18,189.99,185.71,189.88,189.88,2421063.0,0.0,GS
247,2019-06-04,51.46,52.3,51.26,52.21,51.841,6856456.0,0.0,AXP
248,2019-06-04,301790.0,304000.0,301500.0,304000.0,304000.0,205.0,0.0,BRK.A
249,2019-06-04,194.39,195.68,192.5,194.96,194.2392,1344815.0,0.0,CME
250,2019-06-04,51.46,52.3,51.26,52.21,51.841,6856456.0,0.0,IBKR
251,2019-06-04,33.65,34.59,33.58,34.54,34.54,3276742.0,0.0,CFG
252,2019-06-04,107.85,109.9,107.13,109.74,108.9673,12858587.0,0.0,JPM
253,2019-06-03,197.62,198.92,196.89,198.56,198.56,3979035.0,0.0,BRK.B
254,2019-06-03,32.48,33.41,32.36,33.1,33.1,4301472.0,0.0,CFG
255,2019-06-03,50.06,50.79,49.85,50.73,50.3714,6045387.0,0.0,AXP
256,2019-06-03,50.06,50.79,49.85,50.73,50.3714,6045387.0,0.0,USB
257,2019-06-03,181.7,183.49,180.73,183.19,183.19,2857821.0,0.0,GS
258,2019-06-03,111.09,111.09,103.96,105.52,105.52,11261210.0,0.0,PYPL
259,2019-06-03,192.45,193.22,190.97,193.0,192.2865,1745793.0,0.0,CME
260,2019-06-03,50.06,50.79,49.85,50.73,50.3714,6045387.0,0.0,IBKR
261,2019-06-03,105.8,106.86,105.3,106.46,105.7104,11680745.0,0.0,JPM
262,2019-06-03,297000.0,299775.0,296622.75,299742.0,299742.0,271.0,0.0,BRK.A
263,2019-06-03,40.71,41.0938,40.4315,40.73,40.73,10133244.0,0.0,MS
264,2019-05-31,190.06,192.71,190.06,192.12,191.4097,1782470.0,0.0,CME
265,2019-05-31,41.11,41.28,40.6,40.69,40.69,11328629.0,0.0,MS
266,2019-05-31,105.56,106.589,104.84,105.96,105.2139,10952857.0,0.0,JPM
267,2019-05-31,198.32,198.83,197.075,197.42,197.42,3685173.0,0.0,BRK.B
268,2019-05-31,298000.0,299339.0,296800.0,297060.0,297060.0,253.0,0.0,BRK.A
269,2019-05-31,49.87,50.325,49.75,50.2,49.8452,5678462.0,0.0,AXP
270,2019-05-31,49.87,50.325,49.75,50.2,49.8452,5678462.0,0.0,USB
271,2019-05-31,184.77,184.89,182.31,182.49,182.49,2640393.0,0.0,GS
272,2019-05-31,110.33,110.8,108.74,109.75,109.75,4913455.0,0.0,PYPL
273,2019-05-31,32.72,33.12,32.535,32.58,32.58,3362152.0,0.0,CFG
274,2019-05-31,49.87,50.325,49.75,50.2,49.8452,5678462.0,0.0,IBKR
275,2019-05-30,188.09,189.3698,186.01,187.37,187.37,1919327.0,0.0,GS
276,2019-05-30,50.62,51.04,49.99,50.4,50.0438,4689021.0,0.0,AXP
277,2019-05-30,33.96,34.27,33.29,33.52,33.52,2777050.0,0.0,CFG
278,2019-05-30,300025.0,301662.0,300025.0,300877.0,300877.0,188.0,0.0,BRK.A
279,2019-05-30,190.69,193.27,190.47,192.36,191.6488,1183769.0,0.0,CME
280,2019-05-30,50.62,51.04,49.99,50.4,50.0438,4689021.0,0.0,IBKR
281,2019-05-30,42.46,42.625,41.525,41.83,41.83,7797240.0,0.0,MS
282,2019-05-30,110.64,111.57,110.09,111.41,111.41,3871752.0,0.0,PYPL
283,2019-05-30,50.62,51.04,49.99,50.4,50.0438,4689021.0,0.0,USB
284,2019-05-30,199.06,200.2113,198.76,199.74,199.74,3646258.0,0.0,BRK.B
285,2019-05-30,108.65,109.18,106.54,107.06,106.3062,10367822.0,0.0,JPM
286,2019-05-29,187.74,188.65,184.92,188.05,188.05,2815797.0,0.85,GS
287,2019-05-29,50.5,50.8,50.07,50.6,50.2424,4865883.0,0.0,AXP
288,2019-05-29,110.75,110.97,109.31,110.08,110.08,8166166.0,0.0,PYPL
289,2019-05-29,33.34,34.005,33.125,33.95,33.95,2929408.0,0.0,CFG
290,2019-05-29,50.5,50.8,50.07,50.6,50.2424,4865883.0,0.0,IBKR
291,2019-05-29,107.45,108.4,107.06,108.22,107.458,9966365.0,0.0,JPM
292,2019-05-29,300100.0,300809.99,298070.0,299860.0,299860.0,393.0,0.0,BRK.A
293,2019-05-29,41.74,42.24,41.565,42.19,42.19,9808742.0,0.0,MS
294,2019-05-29,187.32,190.78,187.32,190.52,189.8156,2017976.0,0.0,CME
295,2019-05-29,198.95,199.49,197.34,198.52,198.52,4625776.0,0.0,BRK.B
296,2019-05-29,50.5,50.8,50.07,50.6,50.2424,4865883.0,0.0,USB
297,2019-05-28,34.26,34.47,33.75,33.76,33.76,3341370.0,0.0,CFG
298,2019-05-28,304350.0,304499.99,301000.0,301050.01,301050.01,265.0,0.0,BRK.A
299,2019-05-28,51.2,51.37,50.61,50.67,50.3119,6431928.0,0.0,USB
300,2019-05-28,51.2,51.37,50.61,50.67,50.3119,6431928.0,0.0,IBKR
301,2019-05-28,51.2,51.37,50.61,50.67,50.3119,6431928.0,0.0,AXP
302,2019-05-28,42.85,43.07,42.16,42.17,42.17,10539520.0,0.0,MS
303,2019-05-28,109.2,109.83,108.44,108.52,107.7559,11665579.0,0.0,JPM
304,2019-05-28,192.0,193.31,189.39,189.44,188.5876,3039950.0,0.0,GS
305,2019-05-28,110.57,113.14,110.5,111.74,111.74,6568269.0,0.0,PYPL
306,2019-05-28,202.05,202.41,199.52,199.7,199.7,6914939.0,0.0,BRK.B
307,2019-05-28,187.46,190.94,186.98,187.26,186.5677,2557748.0,0.0,CME
308,2019-05-24,51.46,51.52,51.18,51.33,50.9672,5636754.0,0.0,AXP
309,2019-05-24,51.46,51.52,51.18,51.33,50.9672,5636754.0,0.0,USB
310,2019-05-24,34.2,34.51,34.015,34.44,34.44,3329869.0,0.0,CFG
311,2019-05-24,110.84,111.24,109.46,109.85,109.85,4832620.0,0.0,PYPL
312,2019-05-24,43.03,43.2,42.69,42.96,42.96,6172306.0,0.0,MS
313,2019-05-24,109.52,109.96,109.19,109.71,108.9375,8537252.0,0.0,JPM
314,2019-05-24,51.46,51.52,51.18,51.33,50.9672,5636754.0,0.0,IBKR
315,2019-05-24,202.12,202.12,200.79,201.69,201.69,3314493.0,0.0,BRK.B
316,2019-05-24,187.67,188.26,185.55,187.92,187.2252,800670.0,0.0,CME
317,2019-05-24,192.89,194.07,191.68,193.0,192.1316,1637338.0,0.0,GS
