,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
22,2014-08-13,bmo,73.31999969482422,72.62999725341797,73.22000122070312,72.98999786376953,286900.0,57.71469497680664,Bank of Montreal
23,2014-08-14,bmo,73.63999938964844,73.1500015258789,73.19000244140625,73.56999969482422,251800.0,58.17332458496094,Bank of Montreal
24,2014-08-15,bmo,74.16000366210938,72.81999969482422,73.97000122070312,73.66999816894531,307600.0,58.252384185791016,Bank of Montreal
25,2014-08-18,bmo,74.08000183105469,73.73999786376953,73.8499984741211,73.83999633789062,172900.0,58.386817932128906,Bank of Montreal
26,2014-08-19,bmo,74.44999694824219,73.87000274658203,73.87000274658203,74.27999877929688,280100.0,58.73472595214844,Bank of Montreal
27,2014-08-20,bmo,74.43000030517578,73.97000122070312,74.38999938964844,74.30000305175781,289700.0,58.750545501708984,Bank of Montreal
28,2014-08-21,bmo,75.08000183105469,74.45999908447266,74.52999877929688,74.87000274658203,283800.0,59.20126724243164,Bank of Montreal
29,2014-08-22,bmo,75.27999877929688,74.5,75.20999908447266,74.75,249900.0,59.10637664794922,Bank of Montreal
30,2014-08-25,bmo,75.05999755859375,73.61000061035156,74.62000274658203,74.79000091552734,294100.0,59.137996673583984,Bank of Montreal
31,2014-08-26,bmo,75.38999938964844,74.66000366210938,74.80000305175781,74.86000061035156,553200.0,59.193359375,Bank of Montreal
32,2014-08-27,bmo,77.02999877929688,75.58999633789062,75.5999984741211,76.68000030517578,962600.0,60.632469177246094,Bank of Montreal
33,2014-08-28,bmo,76.69000244140625,75.80000305175781,76.5199966430664,76.61000061035156,530400.0,60.577110290527344,Bank of Montreal
34,2014-08-29,bmo,77.08000183105469,76.41999816894531,76.58999633789062,76.95999908447266,593000.0,60.85384750366211,Bank of Montreal
35,2014-09-02,bmo,77.52999877929688,76.44999694824219,76.8499984741211,77.43000030517578,397700.0,61.22549819946289,Bank of Montreal
36,2014-09-03,bmo,78.33000183105469,77.70999908447266,77.87999725341797,78.02999877929688,489100.0,61.6999397277832,Bank of Montreal
37,2014-09-04,bmo,78.55999755859375,77.68000030517578,78.33999633789062,78.01000213623047,306500.0,61.68411636352539,Bank of Montreal
38,2014-09-05,bmo,77.98999786376953,77.26000213623047,77.98999786376953,77.56999969482422,295800.0,61.336185455322266,Bank of Montreal
39,2014-09-08,bmo,77.37000274658203,76.44999694824219,77.22000122070312,76.77999877929688,315100.0,60.7115478515625,Bank of Montreal
40,2014-09-09,bmo,77.0199966430664,76.04000091552734,76.5,76.7699966430664,363600.0,60.70362854003906,Bank of Montreal
41,2014-09-10,bmo,77.13999938964844,76.62000274658203,76.66999816894531,77.05000305175781,246300.0,60.925025939941406,Bank of Montreal
42,2014-09-11,bmo,77.01000213623047,76.31999969482422,76.5999984741211,76.37999725341797,309200.0,60.39524459838867,Bank of Montreal
43,2014-09-12,bmo,76.69999694824219,76.0999984741211,76.23999786376953,76.2699966430664,830200.0,60.30825424194336,Bank of Montreal
44,2014-09-15,bmo,76.69000244140625,76.1500015258789,76.38999938964844,76.47000122070312,201200.0,60.4664192199707,Bank of Montreal
45,2014-09-16,bmo,77.58000183105469,76.37999725341797,76.58999633789062,77.33999633789062,307600.0,61.15434265136719,Bank of Montreal
46,2014-09-17,bmo,77.69999694824219,77.0,77.5199966430664,77.16000366210938,226400.0,61.012020111083984,Bank of Montreal
47,2014-09-18,bmo,78.18000030517578,77.55000305175781,77.56999969482422,78.0,300100.0,61.67622375488281,Bank of Montreal
48,2014-09-19,bmo,78.33999633789062,76.81999969482422,78.02999877929688,77.08999633789062,472300.0,60.95664596557617,Bank of Montreal
49,2014-09-22,bmo,77.30000305175781,76.23999786376953,76.54000091552734,76.37999725341797,280300.0,60.39524459838867,Bank of Montreal
50,2014-09-23,bmo,76.3499984741211,75.58999633789062,76.30000305175781,75.91999816894531,394400.0,60.0315055847168,Bank of Montreal
51,2014-09-24,bmo,75.58000183105469,74.81999969482422,75.58000183105469,75.41000366210938,440800.0,59.62825393676758,Bank of Montreal
52,2014-09-25,bmo,74.93000030517578,73.66999816894531,74.93000030517578,73.80000305175781,536800.0,58.355194091796875,Bank of Montreal
53,2014-09-26,bmo,74.55999755859375,73.30000305175781,73.7300033569336,74.13999938964844,374100.0,58.624027252197266,Bank of Montreal
54,2014-09-29,bmo,74.12999725341797,73.19999694824219,73.80999755859375,73.79000091552734,362700.0,58.34728240966797,Bank of Montreal
55,2014-09-30,bmo,74.08999633789062,72.9800033569336,73.54000091552734,73.62000274658203,327600.0,58.21284866333008,Bank of Montreal
56,2014-10-01,bmo,73.62000274658203,73.0,73.5199966430664,73.33999633789062,339000.0,57.99144744873047,Bank of Montreal
57,2014-10-02,bmo,73.72000122070312,72.08999633789062,73.30999755859375,73.19000244140625,568300.0,57.87284851074219,Bank of Montreal
58,2014-10-03,bmo,73.93000030517578,72.63999938964844,73.05999755859375,72.8499984741211,542500.0,57.604007720947266,Bank of Montreal
59,2014-10-06,bmo,74.08000183105469,73.16999816894531,73.2300033569336,73.58000183105469,367100.0,58.18121337890625,Bank of Montreal
60,2014-10-07,bmo,73.55000305175781,72.79000091552734,73.26000213623047,72.83000183105469,323100.0,57.588191986083984,Bank of Montreal
61,2014-10-08,bmo,74.58000183105469,72.69999694824219,72.88999938964844,74.4000015258789,417700.0,58.829612731933594,Bank of Montreal
62,2014-10-09,bmo,74.83000183105469,73.2699966430664,74.47000122070312,73.94000244140625,631700.0,58.46588897705078,Bank of Montreal
63,2014-10-10,bmo,73.83999633789062,72.72000122070312,73.66000366210938,72.7300033569336,650800.0,57.509124755859375,Bank of Montreal
64,2014-10-13,bmo,73.25,72.26000213623047,72.83999633789062,72.30999755859375,219300.0,57.177001953125,Bank of Montreal
65,2014-10-14,bmo,72.3499984741211,71.22000122070312,72.05999755859375,71.44000244140625,492600.0,56.48908615112305,Bank of Montreal
66,2014-10-15,bmo,71.3499984741211,68.26000213623047,71.12000274658203,69.62999725341797,1192700.0,55.0578727722168,Bank of Montreal
67,2014-10-16,bmo,70.77999877929688,67.41999816894531,67.94000244140625,69.6500015258789,924600.0,55.07369613647461,Bank of Montreal
68,2014-10-17,bmo,71.12999725341797,70.05000305175781,70.95999908447266,70.77999877929688,580500.0,55.96720886230469,Bank of Montreal
69,2014-10-20,bmo,71.4800033569336,70.75,71.06999969482422,71.33999633789062,462600.0,56.41001892089844,Bank of Montreal
70,2014-10-21,bmo,72.2300033569336,71.2699966430664,72.02999877929688,72.08999633789062,577900.0,57.0030517578125,Bank of Montreal
71,2014-10-22,bmo,72.19999694824219,71.25,72.08000183105469,71.33999633789062,517200.0,56.41001892089844,Bank of Montreal
72,2014-10-23,bmo,72.76000213623047,71.62000274658203,71.76000213623047,72.2699966430664,548500.0,57.14537811279297,Bank of Montreal
73,2014-10-24,bmo,72.80999755859375,72.33000183105469,72.58000183105469,72.55000305175781,394500.0,57.366790771484375,Bank of Montreal
74,2014-10-27,bmo,72.87000274658203,72.16999816894531,72.48999786376953,72.80999755859375,394000.0,57.57237243652344,Bank of Montreal
75,2014-10-28,bmo,73.88999938964844,73.08999633789062,73.16000366210938,73.76000213623047,471400.0,58.32357406616211,Bank of Montreal
76,2014-10-29,bmo,74.20999908447266,72.9000015258789,74.12999725341797,73.3499984741211,479800.0,57.999359130859375,Bank of Montreal
77,2014-10-30,bmo,72.97000122070312,72.26000213623047,72.69000244140625,72.56999969482422,623100.0,57.93389892578125,Bank of Montreal
78,2014-10-31,bmo,72.95999908447266,72.2699966430664,72.62000274658203,72.5999984741211,627200.0,57.957847595214844,Bank of Montreal
79,2014-11-03,bmo,72.4800033569336,71.69000244140625,72.37999725341797,72.01000213623047,529800.0,57.48684310913086,Bank of Montreal
80,2014-11-04,bmo,71.94999694824219,70.83000183105469,71.4800033569336,71.66999816894531,563800.0,57.21540451049805,Bank of Montreal
81,2014-11-05,bmo,72.62999725341797,71.69000244140625,71.81999969482422,72.44000244140625,612800.0,57.83011245727539,Bank of Montreal
82,2014-11-06,bmo,72.69000244140625,71.26000213623047,72.41999816894531,71.33999633789062,688700.0,56.951961517333984,Bank of Montreal
83,2014-11-07,bmo,72.19000244140625,71.31999969482422,71.31999969482422,71.72000122070312,614500.0,57.25533676147461,Bank of Montreal
84,2014-11-10,bmo,72.26000213623047,71.2699966430664,72.04000091552734,71.4800033569336,637700.0,57.0637321472168,Bank of Montreal
85,2014-11-11,bmo,72.33999633789062,71.4800033569336,71.51000213623047,71.7300033569336,607000.0,57.2633171081543,Bank of Montreal
86,2014-11-12,bmo,72.29000091552734,71.33000183105469,71.73999786376953,72.19999694824219,464000.0,57.63852310180664,Bank of Montreal
87,2014-11-13,bmo,72.61000061035156,71.91999816894531,72.33000183105469,72.31999969482422,477800.0,57.73431396484375,Bank of Montreal
88,2014-11-14,bmo,72.94000244140625,72.31999969482422,72.43000030517578,72.87000274658203,432300.0,58.17340850830078,Bank of Montreal
89,2014-11-17,bmo,73.0,72.47000122070312,72.58000183105469,72.5,698200.0,57.878013610839844,Bank of Montreal
90,2014-11-18,bmo,72.91000366210938,72.44999694824219,72.61000061035156,72.69999694824219,736600.0,58.03767776489258,Bank of Montreal
91,2014-11-19,bmo,72.86000061035156,72.3499984741211,72.48999786376953,72.73999786376953,625100.0,58.069610595703125,Bank of Montreal
92,2014-11-20,bmo,73.38999938964844,72.77999877929688,72.81999969482422,73.2699966430664,636100.0,58.49271774291992,Bank of Montreal
93,2014-11-21,bmo,74.02999877929688,73.66000366210938,73.98999786376953,73.72000122070312,602200.0,58.851966857910156,Bank of Montreal
94,2014-11-24,bmo,74.0999984741211,73.37999725341797,73.88999938964844,73.72000122070312,719400.0,58.851966857910156,Bank of Montreal
95,2014-11-25,bmo,74.27999877929688,73.73999786376953,73.9800033569336,73.91000366210938,456800.0,59.003658294677734,Bank of Montreal
96,2014-11-26,bmo,74.4000015258789,74.01000213623047,74.04000091552734,74.37000274658203,290400.0,59.37086486816406,Bank of Montreal
97,2014-11-28,bmo,74.25,73.4800033569336,74.19999694824219,73.69000244140625,717800.0,58.82802200317383,Bank of Montreal
98,2014-12-01,bmo,73.73999786376953,72.5199966430664,73.30999755859375,73.11000061035156,1205300.0,58.3650016784668,Bank of Montreal
99,2014-12-02,bmo,72.19999694824219,71.0199966430664,71.87000274658203,71.51000213623047,1444800.0,57.08768081665039,Bank of Montreal
100,2014-12-03,bmo,71.62999725341797,70.9000015258789,71.62000274658203,71.2699966430664,993000.0,56.896080017089844,Bank of Montreal
101,2014-12-04,bmo,71.33999633789062,70.16999816894531,71.0999984741211,70.5,1150000.0,56.2813835144043,Bank of Montreal
102,2014-12-05,bmo,70.80000305175781,69.5199966430664,70.63999938964844,70.27999877929688,964000.0,56.105751037597656,Bank of Montreal
103,2014-12-08,bmo,70.11000061035156,68.05000305175781,70.02999877929688,69.12000274658203,1245100.0,55.17970657348633,Bank of Montreal
104,2014-12-09,bmo,69.27999877929688,68.30999755859375,68.63999938964844,69.2699966430664,663600.0,55.2994499206543,Bank of Montreal
105,2014-12-10,bmo,69.06999969482422,67.16000366210938,69.04000091552734,67.63999938964844,767200.0,53.99819564819336,Bank of Montreal
106,2014-12-11,bmo,68.1500015258789,67.01000213623047,67.41999816894531,67.77999877929688,576700.0,54.109954833984375,Bank of Montreal
107,2014-12-12,bmo,68.23999786376953,67.02999877929688,67.80999755859375,67.51000213623047,1145300.0,53.89442825317383,Bank of Montreal
108,2014-12-15,bmo,68.30000305175781,66.93000030517578,67.56999969482422,68.05999755859375,1421800.0,54.33347702026367,Bank of Montreal
109,2014-12-16,bmo,69.27999877929688,67.55999755859375,68.0,68.55000305175781,1020400.0,54.72467041015625,Bank of Montreal
110,2014-12-17,bmo,69.8499984741211,68.04000091552734,68.5199966430664,68.95999908447266,1026200.0,55.05198669433594,Bank of Montreal
111,2014-12-18,bmo,69.83999633789062,69.08000183105469,69.83000183105469,69.51000213623047,809800.0,55.491050720214844,Bank of Montreal
112,2014-12-19,bmo,69.93000030517578,69.05000305175781,69.7699966430664,69.36000061035156,900400.0,55.37129592895508,Bank of Montreal
113,2014-12-22,bmo,69.80999755859375,69.06999969482422,69.36000061035156,69.44000244140625,601600.0,55.43517303466797,Bank of Montreal
114,2014-12-23,bmo,70.5199966430664,69.47000122070312,69.47000122070312,70.19999694824219,515100.0,56.04188919067383,Bank of Montreal
115,2014-12-24,bmo,70.6500015258789,70.05999755859375,70.20999908447266,70.3499984741211,223200.0,56.16162872314453,Bank of Montreal
116,2014-12-26,bmo,70.72000122070312,70.22000122070312,70.33999633789062,70.22000122070312,151400.0,56.057857513427734,Bank of Montreal
117,2014-12-29,bmo,70.9800033569336,70.0999984741211,70.12999725341797,70.76000213623047,591100.0,56.488948822021484,Bank of Montreal
118,2014-12-30,bmo,71.05999755859375,70.3499984741211,70.88999938964844,70.66999816894531,491900.0,56.417083740234375,Bank of Montreal
119,2014-12-31,bmo,71.08000183105469,70.45999908447266,70.87999725341797,70.7300033569336,472100.0,56.464988708496094,Bank of Montreal
120,2015-01-02,bmo,70.87000274658203,69.72000122070312,70.6500015258789,70.16999816894531,554600.0,56.017940521240234,Bank of Montreal
121,2015-01-05,bmo,69.83999633789062,68.02999877929688,69.69999694824219,68.66999816894531,795200.0,54.82045364379883,Bank of Montreal
122,2015-01-06,bmo,68.37000274658203,66.97000122070312,68.16999816894531,67.37999725341797,821700.0,53.79063415527344,Bank of Montreal
123,2015-01-07,bmo,68.19000244140625,67.01000213623047,67.47000122070312,67.29000091552734,805300.0,53.71878433227539,Bank of Montreal
124,2015-01-08,bmo,67.91999816894531,66.87999725341797,67.5999984741211,67.18000030517578,841300.0,53.630958557128906,Bank of Montreal
125,2015-01-09,bmo,67.06999969482422,65.62000274658203,67.06999969482422,65.94000244140625,944000.0,52.64105224609375,Bank of Montreal
126,2015-01-12,bmo,65.62999725341797,64.41999816894531,65.56999969482422,64.73999786376953,928500.0,51.68306350708008,Bank of Montreal
127,2015-01-13,bmo,65.37999725341797,63.029998779296875,64.79000091552734,63.880001068115234,1332900.0,50.99652099609375,Bank of Montreal
128,2015-01-14,bmo,63.59000015258789,62.29999923706055,63.279998779296875,63.08000183105469,1090600.0,50.35786437988281,Bank of Montreal
129,2015-01-15,bmo,63.66999816894531,62.33000183105469,63.439998626708984,62.869998931884766,921000.0,50.190223693847656,Bank of Montreal
130,2015-01-16,bmo,63.47999954223633,62.11000061035156,62.36000061035156,63.209999084472656,752800.0,50.461647033691406,Bank of Montreal
131,2015-01-20,bmo,63.16999816894531,62.29999923706055,62.900001525878906,62.439998626708984,1539100.0,49.8469352722168,Bank of Montreal
132,2015-01-21,bmo,62.619998931884766,61.63999938964844,62.47999954223633,62.29999923706055,1361400.0,49.73517608642578,Bank of Montreal
133,2015-01-22,bmo,63.470001220703125,62.279998779296875,62.5,62.900001525878906,859000.0,50.214168548583984,Bank of Montreal
134,2015-01-23,bmo,63.689998626708984,63.029998779296875,63.099998474121094,63.15999984741211,849800.0,50.421730041503906,Bank of Montreal
135,2015-01-26,bmo,63.2599983215332,62.38999938964844,63.04999923706055,62.720001220703125,743500.0,50.07046890258789,Bank of Montreal
136,2015-01-27,bmo,63.09000015258789,62.310001373291016,62.540000915527344,62.95000076293945,757400.0,50.25408172607422,Bank of Montreal
137,2015-01-28,bmo,63.29999923706055,61.52000045776367,63.29999923706055,61.68000030517578,924000.0,49.24022674560547,Bank of Montreal
138,2015-01-29,bmo,61.34000015258789,59.75,61.119998931884766,60.41999816894531,1035500.0,48.73847198486328,Bank of Montreal
139,2015-01-30,bmo,59.13999938964844,57.369998931884766,59.0099983215332,57.47999954223633,2283300.0,46.36689758300781,Bank of Montreal
140,2015-02-02,bmo,59.29999923706055,57.88999938964844,58.040000915527344,59.08000183105469,1530600.0,47.657554626464844,Bank of Montreal
141,2015-02-03,bmo,61.7400016784668,59.619998931884766,59.72999954223633,61.2400016784668,1606900.0,49.39994812011719,Bank of Montreal
142,2015-02-04,bmo,61.25,59.81999969482422,60.90999984741211,59.939998626708984,799800.0,48.351287841796875,Bank of Montreal
143,2015-02-05,bmo,62.08000183105469,60.25,60.5,61.86000061035156,945700.0,49.90007781982422,Bank of Montreal
144,2015-02-06,bmo,62.849998474121094,61.900001525878906,62.36000061035156,62.06999969482422,892400.0,50.06946563720703,Bank of Montreal
145,2015-02-09,bmo,63.11000061035156,61.93000030517578,61.93000030517578,62.529998779296875,653600.0,50.44053268432617,Bank of Montreal
146,2015-02-10,bmo,62.66999816894531,61.56999969482422,62.66999816894531,61.95000076293945,519700.0,49.97267150878906,Bank of Montreal
147,2015-02-11,bmo,62.040000915527344,61.04999923706055,61.65999984741211,61.4900016784668,786500.0,49.60161590576172,Bank of Montreal
148,2015-02-12,bmo,62.90999984741211,62.189998626708984,62.2599983215332,62.83000183105469,637600.0,50.68252944946289,Bank of Montreal
149,2015-02-13,bmo,63.560001373291016,62.86000061035156,63.13999938964844,63.13999938964844,443200.0,50.93259811401367,Bank of Montreal
150,2015-02-17,bmo,64.12999725341797,63.27000045776367,63.470001220703125,63.84000015258789,673200.0,51.49726486206055,Bank of Montreal
151,2015-02-18,bmo,63.540000915527344,62.560001373291016,63.5099983215332,63.02000045776367,619200.0,50.8358039855957,Bank of Montreal
152,2015-02-19,bmo,62.91999816894531,61.70000076293945,62.220001220703125,62.79999923706055,706600.0,50.6583366394043,Bank of Montreal
153,2015-02-20,bmo,62.810001373291016,61.61000061035156,62.66999816894531,62.09000015258789,943000.0,50.08560562133789,Bank of Montreal
154,2015-02-23,bmo,61.880001068115234,60.810001373291016,61.77000045776367,61.470001220703125,1075800.0,49.585479736328125,Bank of Montreal
155,2015-02-24,bmo,60.84000015258789,59.22999954223633,60.369998931884766,60.7400016784668,1409600.0,48.99661636352539,Bank of Montreal
156,2015-02-25,bmo,62.34000015258789,61.040000915527344,61.22999954223633,62.0,1135100.0,50.01301574707031,Bank of Montreal
157,2015-02-26,bmo,62.209999084472656,61.599998474121094,62.0,61.689998626708984,870800.0,49.762943267822266,Bank of Montreal
158,2015-02-27,bmo,62.38999938964844,61.790000915527344,61.88999938964844,61.959999084472656,879400.0,49.980735778808594,Bank of Montreal
159,2015-03-02,bmo,62.02000045776367,61.29999923706055,61.790000915527344,61.5099983215332,798700.0,49.61773681640625,Bank of Montreal
160,2015-03-03,bmo,62.029998779296875,60.88999938964844,61.939998626708984,61.029998779296875,719000.0,49.23054122924805,Bank of Montreal
161,2015-03-04,bmo,61.40999984741211,60.18000030517578,60.68000030517578,61.31999969482422,797500.0,49.464473724365234,Bank of Montreal
162,2015-03-05,bmo,61.77000045776367,60.970001220703125,61.29999923706055,61.029998779296875,576400.0,49.23054122924805,Bank of Montreal
163,2015-03-06,bmo,61.130001068115234,60.08000183105469,60.709999084472656,60.400001525878906,775200.0,48.72234344482422,Bank of Montreal
164,2015-03-09,bmo,60.81999969482422,60.189998626708984,60.5,60.470001220703125,587400.0,48.778812408447266,Bank of Montreal
165,2015-03-10,bmo,60.15999984741211,58.939998626708984,60.13999938964844,59.16999816894531,1165800.0,47.73015213012695,Bank of Montreal
166,2015-03-11,bmo,59.72999954223633,58.75,59.060001373291016,59.25,618200.0,47.7946891784668,Bank of Montreal
167,2015-03-12,bmo,60.630001068115234,59.869998931884766,59.900001525878906,60.290000915527344,769100.0,48.63361358642578,Bank of Montreal
168,2015-03-13,bmo,60.130001068115234,58.869998931884766,60.130001068115234,59.38999938964844,725700.0,47.907623291015625,Bank of Montreal
169,2015-03-16,bmo,60.689998626708984,59.58000183105469,59.630001068115234,60.20000076293945,855000.0,48.56101989746094,Bank of Montreal
170,2015-03-17,bmo,59.959999084472656,58.9900016784668,59.849998474121094,59.689998626708984,934800.0,48.14961624145508,Bank of Montreal
171,2015-03-18,bmo,60.880001068115234,59.36000061035156,59.59000015258789,60.56999969482422,718900.0,48.859474182128906,Bank of Montreal
172,2015-03-19,bmo,60.11000061035156,59.099998474121094,60.0099983215332,59.18000030517578,853400.0,47.738224029541016,Bank of Montreal
173,2015-03-20,bmo,60.84000015258789,59.619998931884766,59.7400016784668,60.540000915527344,749700.0,48.83527755737305,Bank of Montreal
174,2015-03-23,bmo,61.43000030517578,60.939998626708984,61.029998779296875,61.13999938964844,522100.0,49.31927490234375,Bank of Montreal
175,2015-03-24,bmo,61.83000183105469,60.77000045776367,61.2400016784668,61.380001068115234,671400.0,49.51287078857422,Bank of Montreal
176,2015-03-25,bmo,61.63999938964844,60.470001220703125,61.52000045776367,60.689998626708984,717400.0,48.95627212524414,Bank of Montreal
177,2015-03-26,bmo,61.22999954223633,60.2599983215332,60.869998931884766,60.810001373291016,580700.0,49.053077697753906,Bank of Montreal
178,2015-03-27,bmo,60.86000061035156,59.5,60.560001373291016,59.70000076293945,627500.0,48.157684326171875,Bank of Montreal
179,2015-03-30,bmo,59.9900016784668,59.099998474121094,59.54999923706055,59.189998626708984,750000.0,47.74628448486328,Bank of Montreal
180,2015-03-31,bmo,60.150001525878906,58.29999923706055,58.83000183105469,59.970001220703125,863600.0,48.375484466552734,Bank of Montreal
181,2015-04-01,bmo,60.130001068115234,59.2599983215332,60.0099983215332,60.08000183105469,1197100.0,48.46422576904297,Bank of Montreal
182,2015-04-02,bmo,61.0,60.06999969482422,60.13999938964844,60.79999923706055,717800.0,49.045013427734375,Bank of Montreal
183,2015-04-06,bmo,61.90999984741211,60.869998931884766,61.13999938964844,61.290000915527344,737500.0,49.440277099609375,Bank of Montreal
184,2015-04-07,bmo,62.08000183105469,61.27000045776367,61.27000045776367,61.7599983215332,881600.0,49.819400787353516,Bank of Montreal
185,2015-04-08,bmo,62.41999816894531,61.27000045776367,62.119998931884766,61.619998931884766,828200.0,49.706478118896484,Bank of Montreal
186,2015-04-09,bmo,62.20000076293945,61.58000183105469,61.630001068115234,62.06999969482422,739700.0,50.06946563720703,Bank of Montreal
187,2015-04-10,bmo,62.5,61.90999984741211,62.209999084472656,62.2599983215332,508600.0,50.22273254394531,Bank of Montreal
188,2015-04-13,bmo,62.540000915527344,62.11000061035156,62.290000915527344,62.27000045776367,528200.0,50.23080062866211,Bank of Montreal
189,2015-04-14,bmo,63.16999816894531,62.63999938964844,62.81999969482422,62.900001525878906,648000.0,50.73899841308594,Bank of Montreal
190,2015-04-15,bmo,65.12999725341797,62.66999816894531,62.849998474121094,64.70999908447266,1281900.0,52.199058532714844,Bank of Montreal
191,2015-04-16,bmo,65.70999908447266,64.48999786376953,65.01000213623047,65.37999725341797,971700.0,52.73952102661133,Bank of Montreal
192,2015-04-17,bmo,65.43000030517578,64.66999816894531,65.2699966430664,64.9000015258789,825900.0,52.35232925415039,Bank of Montreal
193,2015-04-20,bmo,65.51000213623047,64.9800033569336,65.02999877929688,65.23999786376953,1084700.0,52.6265869140625,Bank of Montreal
194,2015-04-21,bmo,65.25,64.68000030517578,65.20999908447266,65.05999755859375,767000.0,52.481380462646484,Bank of Montreal
195,2015-04-22,bmo,65.1500015258789,64.18000030517578,65.13999938964844,65.11000061035156,637400.0,52.521724700927734,Bank of Montreal
196,2015-04-23,bmo,66.06999969482422,64.8499984741211,64.94000244140625,65.79000091552734,629700.0,53.070247650146484,Bank of Montreal
197,2015-04-24,bmo,66.06999969482422,65.66000366210938,65.9000015258789,65.9000015258789,506400.0,53.15898895263672,Bank of Montreal
198,2015-04-27,bmo,66.73999786376953,66.26000213623047,66.30999755859375,66.44000244140625,691100.0,53.59458541870117,Bank of Montreal
199,2015-04-28,bmo,67.01000213623047,66.43000030517578,66.56999969482422,66.98999786376953,785700.0,54.03824996948242,Bank of Montreal
200,2015-04-29,bmo,66.62999725341797,66.06999969482422,66.19000244140625,66.36000061035156,986400.0,54.06675720214844,Bank of Montreal
201,2015-04-30,bmo,66.0,65.16999816894531,65.97000122070312,65.30000305175781,958900.0,53.20313262939453,Bank of Montreal
202,2015-05-01,bmo,65.26000213623047,64.8499984741211,65.08999633789062,65.0199966430664,550900.0,52.974998474121094,Bank of Montreal
203,2015-05-04,bmo,65.4000015258789,65.11000061035156,65.31999969482422,65.33999633789062,361500.0,53.235713958740234,Bank of Montreal
204,2015-05-05,bmo,65.61000061035156,64.43000030517578,65.45999908447266,64.66000366210938,784300.0,52.68168640136719,Bank of Montreal
205,2015-05-06,bmo,65.04000091552734,63.88999938964844,64.86000061035156,64.37000274658203,591800.0,52.44541549682617,Bank of Montreal
206,2015-05-07,bmo,64.02999877929688,63.099998474121094,64.02999877929688,63.959999084472656,671200.0,52.11136245727539,Bank of Montreal
207,2015-05-08,bmo,64.5999984741211,64.06999969482422,64.4800033569336,64.5199966430664,464400.0,52.5676155090332,Bank of Montreal
208,2015-05-11,bmo,64.76000213623047,64.19000244140625,64.54000091552734,64.45999908447266,388700.0,52.518733978271484,Bank of Montreal
