,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
40,2014-09-09,^VIX,13.90999984741211,12.699999809265137,12.699999809265137,13.5,0,13.5,CBOE Volatility Index
41,2014-09-10,^VIX,14.0600004196167,12.859999656677246,13.359999656677246,12.880000114440918,0,12.880000114440918,CBOE Volatility Index
42,2014-09-11,^VIX,13.670000076293945,12.65999984741211,13.529999732971191,12.800000190734863,0,12.800000190734863,CBOE Volatility Index
43,2014-09-12,^VIX,14.270000457763672,12.850000381469727,12.850000381469727,13.3100004196167,0,13.3100004196167,CBOE Volatility Index
44,2014-09-15,^VIX,14.1899995803833,13.539999961853027,13.539999961853027,14.119999885559082,0,14.119999885559082,CBOE Volatility Index
45,2014-09-16,^VIX,14.529999732971191,12.720000267028809,14.479999542236328,12.729999542236328,0,12.729999542236328,CBOE Volatility Index
46,2014-09-17,^VIX,14.529999732971191,11.729999542236328,13.0600004196167,12.649999618530273,0,12.649999618530273,CBOE Volatility Index
47,2014-09-18,^VIX,12.579999923706055,11.979999542236328,12.550000190734863,12.029999732971191,0,12.029999732971191,CBOE Volatility Index
48,2014-09-19,^VIX,12.609999656677246,11.520000457763672,11.729999542236328,12.109999656677246,0,12.109999656677246,CBOE Volatility Index
49,2014-09-22,^VIX,13.979999542236328,13.130000114440918,13.140000343322754,13.6899995803833,0,13.6899995803833,CBOE Volatility Index
50,2014-09-23,^VIX,14.9399995803833,13.829999923706055,14.819999694824219,14.930000305175781,0,14.930000305175781,CBOE Volatility Index
51,2014-09-24,^VIX,14.930000305175781,13.239999771118164,14.619999885559082,13.270000457763672,0,13.270000457763672,CBOE Volatility Index
52,2014-09-25,^VIX,16.690000534057617,14.029999732971191,14.109999656677246,15.640000343322754,0,15.640000343322754,CBOE Volatility Index
53,2014-09-26,^VIX,15.979999542236328,14.3100004196167,15.770000457763672,14.850000381469727,0,14.850000381469727,CBOE Volatility Index
54,2014-09-29,^VIX,17.079999923706055,15.449999809265137,16.959999084472656,15.979999542236328,0,15.979999542236328,CBOE Volatility Index
55,2014-09-30,^VIX,16.43000030517578,15.180000305175781,15.489999771118164,16.309999465942383,0,16.309999465942383,CBOE Volatility Index
56,2014-10-01,^VIX,17.559999465942383,16.079999923706055,16.440000534057617,16.709999084472656,0,16.709999084472656,CBOE Volatility Index
57,2014-10-02,^VIX,17.979999542236328,15.899999618530273,16.700000762939453,16.15999984741211,0,16.15999984741211,CBOE Volatility Index
58,2014-10-03,^VIX,15.430000305175781,14.4399995803833,15.15999984741211,14.550000190734863,0,14.550000190734863,CBOE Volatility Index
59,2014-10-06,^VIX,15.770000457763672,14.050000190734863,14.460000038146973,15.460000038146973,0,15.460000038146973,CBOE Volatility Index
60,2014-10-07,^VIX,17.459999084472656,15.970000267028809,16.18000030517578,17.200000762939453,0,17.200000762939453,CBOE Volatility Index
61,2014-10-08,^VIX,18.030000686645508,14.970000267028809,17.350000381469727,15.109999656677246,0,15.109999656677246,CBOE Volatility Index
62,2014-10-09,^VIX,19.3799991607666,15.34000015258789,15.640000343322754,18.760000228881836,0,18.760000228881836,CBOE Volatility Index
63,2014-10-10,^VIX,22.059999465942383,18.139999389648438,19.110000610351562,21.239999771118164,0,21.239999771118164,CBOE Volatility Index
64,2014-10-13,^VIX,24.639999389648438,20.520000457763672,21.15999984741211,24.639999389648438,0,24.639999389648438,CBOE Volatility Index
65,2014-10-14,^VIX,24.549999237060547,21.479999542236328,23.770000457763672,22.790000915527344,0,22.790000915527344,CBOE Volatility Index
66,2014-10-15,^VIX,31.059999465942383,24.639999389648438,26.360000610351562,25.270000457763672,0,25.270000457763672,CBOE Volatility Index
67,2014-10-16,^VIX,29.40999984741211,24.610000610351562,29.260000228881836,25.200000762939453,0,25.200000762939453,CBOE Volatility Index
68,2014-10-17,^VIX,23.079999923706055,20.229999542236328,21.68000030517578,21.989999771118164,0,21.989999771118164,CBOE Volatility Index
69,2014-10-20,^VIX,22.15999984741211,18.510000228881836,22.110000610351562,18.56999969482422,0,18.56999969482422,CBOE Volatility Index
70,2014-10-21,^VIX,17.75,16.030000686645508,17.719999313354492,16.079999923706055,0,16.079999923706055,CBOE Volatility Index
71,2014-10-22,^VIX,18.43000030517578,15.5600004196167,16.059999465942383,17.8700008392334,0,17.8700008392334,CBOE Volatility Index
72,2014-10-23,^VIX,17.059999465942383,15.680000305175781,16.06999969482422,16.530000686645508,0,16.530000686645508,CBOE Volatility Index
73,2014-10-24,^VIX,18.059999465942383,16.09000015258789,16.43000030517578,16.110000610351562,0,16.110000610351562,CBOE Volatility Index
74,2014-10-27,^VIX,17.8700008392334,16.0,17.239999771118164,16.040000915527344,0,16.040000915527344,CBOE Volatility Index
75,2014-10-28,^VIX,15.779999732971191,14.390000343322754,15.6899995803833,14.390000343322754,0,14.390000343322754,CBOE Volatility Index
76,2014-10-29,^VIX,16.280000686645508,14.1899995803833,14.609999656677246,15.149999618530273,0,15.149999618530273,CBOE Volatility Index
77,2014-10-30,^VIX,15.75,14.069999694824219,15.3100004196167,14.520000457763672,0,14.520000457763672,CBOE Volatility Index
78,2014-10-31,^VIX,14.829999923706055,13.720000267028809,13.84000015258789,14.029999732971191,0,14.029999732971191,CBOE Volatility Index
79,2014-11-03,^VIX,14.989999771118164,14.229999542236328,14.40999984741211,14.729999542236328,0,14.729999542236328,CBOE Volatility Index
80,2014-11-04,^VIX,15.930000305175781,14.829999923706055,15.050000190734863,14.890000343322754,0,14.890000343322754,CBOE Volatility Index
81,2014-11-05,^VIX,14.989999771118164,14.149999618530273,14.149999618530273,14.170000076293945,0,14.170000076293945,CBOE Volatility Index
82,2014-11-06,^VIX,15.079999923706055,13.670000076293945,14.460000038146973,13.670000076293945,0,13.670000076293945,CBOE Volatility Index
83,2014-11-07,^VIX,14.15999984741211,13.010000228881836,13.710000038146973,13.119999885559082,0,13.119999885559082,CBOE Volatility Index
84,2014-11-10,^VIX,13.25,12.380000114440918,13.15999984741211,12.670000076293945,0,12.670000076293945,CBOE Volatility Index
85,2014-11-11,^VIX,13.180000305175781,12.600000381469727,12.710000038146973,12.920000076293945,0,12.920000076293945,CBOE Volatility Index
86,2014-11-12,^VIX,13.760000228881836,12.989999771118164,13.760000228881836,13.020000457763672,0,13.020000457763672,CBOE Volatility Index
87,2014-11-13,^VIX,14.3100004196167,12.869999885559082,13.329999923706055,13.789999961853027,0,13.789999961853027,CBOE Volatility Index
88,2014-11-14,^VIX,14.149999618530273,13.3100004196167,13.789999961853027,13.3100004196167,0,13.3100004196167,CBOE Volatility Index
89,2014-11-17,^VIX,14.729999542236328,13.84000015258789,14.699999809265137,13.989999771118164,0,13.989999771118164,CBOE Volatility Index
90,2014-11-18,^VIX,13.989999771118164,13.130000114440918,13.859999656677246,13.859999656677246,0,13.859999656677246,CBOE Volatility Index
91,2014-11-19,^VIX,14.779999732971191,13.829999923706055,14.010000228881836,13.960000038146973,0,13.960000038146973,CBOE Volatility Index
92,2014-11-20,^VIX,15.739999771118164,13.579999923706055,14.65999984741211,13.579999923706055,0,13.579999923706055,CBOE Volatility Index
93,2014-11-21,^VIX,13.800000190734863,12.899999618530273,13.15999984741211,12.899999618530273,0,12.899999618530273,CBOE Volatility Index
94,2014-11-24,^VIX,13.020000457763672,12.430000305175781,12.920000076293945,12.619999885559082,0,12.619999885559082,CBOE Volatility Index
95,2014-11-25,^VIX,13.020000457763672,12.229999542236328,12.550000190734863,12.25,0,12.25,CBOE Volatility Index
96,2014-11-26,^VIX,12.399999618530273,11.90999984741211,12.270000457763672,12.069999694824219,0,12.069999694824219,CBOE Volatility Index
97,2014-11-28,^VIX,13.489999771118164,12.359999656677246,12.640000343322754,13.329999923706055,0,13.329999923706055,CBOE Volatility Index
98,2014-12-01,^VIX,14.75,13.9399995803833,14.15999984741211,14.15999984741211,0,14.15999984741211,CBOE Volatility Index
99,2014-12-02,^VIX,14.170000076293945,12.850000381469727,14.100000381469727,12.850000381469727,0,12.850000381469727,CBOE Volatility Index
100,2014-12-03,^VIX,12.880000114440918,12.210000038146973,12.75,12.5,0,12.5,CBOE Volatility Index
101,2014-12-04,^VIX,13.229999542236328,12.09000015258789,12.699999809265137,12.380000114440918,0,12.380000114440918,CBOE Volatility Index
102,2014-12-05,^VIX,12.279999732971191,11.529999732971191,12.079999923706055,11.890000343322754,0,11.890000343322754,CBOE Volatility Index
103,2014-12-08,^VIX,14.670000076293945,12.550000190734863,13.050000190734863,14.210000038146973,0,14.210000038146973,CBOE Volatility Index
104,2014-12-09,^VIX,16.68000030517578,15.119999885559082,16.229999542236328,15.350000381469727,0,15.350000381469727,CBOE Volatility Index
105,2014-12-10,^VIX,18.920000076293945,15.399999618530273,15.5600004196167,18.530000686645508,0,18.530000686645508,CBOE Volatility Index
106,2014-12-11,^VIX,20.1299991607666,15.9399995803833,17.68000030517578,20.079999923706055,0,20.079999923706055,CBOE Volatility Index
107,2014-12-12,^VIX,23.059999465942383,18.34000015258789,20.510000228881836,21.079999923706055,0,21.079999923706055,CBOE Volatility Index
108,2014-12-15,^VIX,24.829999923706055,17.770000457763672,19.59000015258789,20.420000076293945,0,20.420000076293945,CBOE Volatility Index
109,2014-12-16,^VIX,25.200000762939453,19.600000381469727,23.549999237060547,23.56999969482422,0,23.56999969482422,CBOE Volatility Index
110,2014-12-17,^VIX,24.610000610351562,19.260000228881836,23.899999618530273,19.440000534057617,0,19.440000534057617,CBOE Volatility Index
111,2014-12-18,^VIX,18.510000228881836,16.06999969482422,17.139999389648438,16.809999465942383,0,16.809999465942383,CBOE Volatility Index
112,2014-12-19,^VIX,17.200000762939453,16.110000610351562,16.56999969482422,16.489999771118164,0,16.489999771118164,CBOE Volatility Index
113,2014-12-22,^VIX,16.8799991607666,15.029999732971191,16.31999969482422,15.25,0,15.25,CBOE Volatility Index
114,2014-12-23,^VIX,15.210000038146973,14.319999694824219,14.470000267028809,14.800000190734863,0,14.800000190734863,CBOE Volatility Index
115,2014-12-24,^VIX,14.539999961853027,14.010000228881836,14.520000457763672,14.369999885559082,0,14.369999885559082,CBOE Volatility Index
116,2014-12-26,^VIX,14.84000015258789,14.130000114440918,14.600000381469727,14.5,0,14.5,CBOE Volatility Index
117,2014-12-29,^VIX,16.139999389648438,15.0600004196167,16.040000915527344,15.0600004196167,0,15.0600004196167,CBOE Volatility Index
118,2014-12-30,^VIX,16.200000762939453,15.479999542236328,15.899999618530273,15.920000076293945,0,15.920000076293945,CBOE Volatility Index
119,2014-12-31,^VIX,19.90999984741211,15.859999656677246,15.90999984741211,19.200000762939453,0,19.200000762939453,CBOE Volatility Index
120,2015-01-02,^VIX,20.139999389648438,17.049999237060547,17.760000228881836,17.790000915527344,0,17.790000915527344,CBOE Volatility Index
121,2015-01-05,^VIX,21.290000915527344,19.190000534057617,19.190000534057617,19.920000076293945,0,19.920000076293945,CBOE Volatility Index
122,2015-01-06,^VIX,22.899999618530273,19.520000457763672,20.329999923706055,21.1200008392334,0,21.1200008392334,CBOE Volatility Index
123,2015-01-07,^VIX,20.719999313354492,19.040000915527344,20.149999618530273,19.309999465942383,0,19.309999465942383,CBOE Volatility Index
124,2015-01-08,^VIX,18.09000015258789,16.989999771118164,17.93000030517578,17.010000228881836,0,17.010000228881836,CBOE Volatility Index
125,2015-01-09,^VIX,18.420000076293945,16.440000534057617,16.440000534057617,17.549999237060547,0,17.549999237060547,CBOE Volatility Index
126,2015-01-12,^VIX,20.440000534057617,18.020000457763672,18.020000457763672,19.600000381469727,0,19.600000381469727,CBOE Volatility Index
127,2015-01-13,^VIX,21.579999923706055,17.649999618530273,18.209999084472656,20.559999465942383,0,20.559999465942383,CBOE Volatility Index
128,2015-01-14,^VIX,23.34000015258789,21.31999969482422,22.8700008392334,21.479999542236328,0,21.479999542236328,CBOE Volatility Index
129,2015-01-15,^VIX,23.309999465942383,20.860000610351562,21.229999542236328,22.389999389648438,0,22.389999389648438,CBOE Volatility Index
130,2015-01-16,^VIX,23.43000030517578,20.950000762939453,22.799999237060547,20.950000762939453,0,20.950000762939453,CBOE Volatility Index
131,2015-01-20,^VIX,21.3700008392334,19.579999923706055,20.06999969482422,19.889999389648438,0,19.889999389648438,CBOE Volatility Index
132,2015-01-21,^VIX,21.280000686645508,18.639999389648438,20.920000076293945,18.850000381469727,0,18.850000381469727,CBOE Volatility Index
133,2015-01-22,^VIX,19.229999542236328,16.06999969482422,17.979999542236328,16.399999618530273,0,16.399999618530273,CBOE Volatility Index
134,2015-01-23,^VIX,17.09000015258789,15.8100004196167,16.790000915527344,16.65999984741211,0,16.65999984741211,CBOE Volatility Index
135,2015-01-26,^VIX,17.43000030517578,15.520000457763672,16.959999084472656,15.520000457763672,0,15.520000457763672,CBOE Volatility Index
136,2015-01-27,^VIX,18.40999984741211,16.670000076293945,17.600000381469727,17.219999313354492,0,17.219999313354492,CBOE Volatility Index
137,2015-01-28,^VIX,20.440000534057617,16.920000076293945,16.969999313354492,20.440000534057617,0,20.440000534057617,CBOE Volatility Index
138,2015-01-29,^VIX,21.559999465942383,18.65999984741211,20.459999084472656,18.760000228881836,0,18.760000228881836,CBOE Volatility Index
139,2015-01-30,^VIX,22.18000030517578,19.239999771118164,20.229999542236328,20.969999313354492,0,20.969999313354492,CBOE Volatility Index
140,2015-02-02,^VIX,22.809999465942383,19.350000381469727,20.889999389648438,19.43000030517578,0,19.43000030517578,CBOE Volatility Index
141,2015-02-03,^VIX,18.889999389648438,17.200000762939453,18.40999984741211,17.329999923706055,0,17.329999923706055,CBOE Volatility Index
142,2015-02-04,^VIX,18.3799991607666,16.81999969482422,17.81999969482422,18.329999923706055,0,18.329999923706055,CBOE Volatility Index
143,2015-02-05,^VIX,17.43000030517578,16.670000076293945,17.290000915527344,16.850000381469727,0,16.850000381469727,CBOE Volatility Index
144,2015-02-06,^VIX,18.739999771118164,16.059999465942383,16.290000915527344,17.290000915527344,0,17.290000915527344,CBOE Volatility Index
145,2015-02-09,^VIX,19.280000686645508,18.209999084472656,19.15999984741211,18.549999237060547,0,18.549999237060547,CBOE Volatility Index
146,2015-02-10,^VIX,18.360000610351562,16.969999313354492,17.719999313354492,17.229999542236328,0,17.229999542236328,CBOE Volatility Index
147,2015-02-11,^VIX,17.809999465942383,16.81999969482422,17.43000030517578,16.959999084472656,0,16.959999084472656,CBOE Volatility Index
148,2015-02-12,^VIX,16.469999313354492,15.279999732971191,16.389999389648438,15.34000015258789,0,15.34000015258789,CBOE Volatility Index
149,2015-02-13,^VIX,15.640000343322754,14.6899995803833,15.109999656677246,14.6899995803833,0,14.6899995803833,CBOE Volatility Index
150,2015-02-17,^VIX,16.329999923706055,15.529999732971191,15.850000381469727,15.800000190734863,0,15.800000190734863,CBOE Volatility Index
151,2015-02-18,^VIX,16.739999771118164,15.4399995803833,16.739999771118164,15.449999809265137,0,15.449999809265137,CBOE Volatility Index
152,2015-02-19,^VIX,16.219999313354492,15.100000381469727,16.110000610351562,15.289999961853027,0,15.289999961853027,CBOE Volatility Index
153,2015-02-20,^VIX,16.290000915527344,14.270000457763672,15.729999542236328,14.300000190734863,0,14.300000190734863,CBOE Volatility Index
154,2015-02-23,^VIX,15.479999542236328,14.489999771118164,15.050000190734863,14.5600004196167,0,14.5600004196167,CBOE Volatility Index
155,2015-02-24,^VIX,14.630000114440918,13.529999732971191,14.5,13.6899995803833,0,13.6899995803833,CBOE Volatility Index
156,2015-02-25,^VIX,14.0600004196167,12.859999656677246,13.640000343322754,13.84000015258789,0,13.84000015258789,CBOE Volatility Index
157,2015-02-26,^VIX,14.569999694824219,13.550000190734863,13.550000190734863,13.90999984741211,0,13.90999984741211,CBOE Volatility Index
158,2015-02-27,^VIX,14.170000076293945,13.289999961853027,14.069999694824219,13.34000015258789,0,13.34000015258789,CBOE Volatility Index
159,2015-03-02,^VIX,13.899999618530273,12.869999885559082,13.899999618530273,13.039999961853027,0,13.039999961853027,CBOE Volatility Index
160,2015-03-03,^VIX,14.6899995803833,13.25,13.350000381469727,13.859999656677246,0,13.859999656677246,CBOE Volatility Index
161,2015-03-04,^VIX,14.710000038146973,14.130000114440918,14.279999732971191,14.229999542236328,0,14.229999542236328,CBOE Volatility Index
162,2015-03-05,^VIX,14.579999923706055,13.880000114440918,14.010000228881836,14.039999961853027,0,14.039999961853027,CBOE Volatility Index
163,2015-03-06,^VIX,15.829999923706055,14.180000305175781,14.609999656677246,15.199999809265137,0,15.199999809265137,CBOE Volatility Index
164,2015-03-09,^VIX,15.760000228881836,14.710000038146973,15.720000267028809,15.0600004196167,0,15.0600004196167,CBOE Volatility Index
165,2015-03-10,^VIX,16.90999984741211,16.030000686645508,16.469999313354492,16.690000534057617,0,16.690000534057617,CBOE Volatility Index
166,2015-03-11,^VIX,17.190000534057617,16.290000915527344,16.440000534057617,16.8700008392334,0,16.8700008392334,CBOE Volatility Index
167,2015-03-12,^VIX,16.450000762939453,15.300000190734863,16.450000762939453,15.420000076293945,0,15.420000076293945,CBOE Volatility Index
168,2015-03-13,^VIX,16.739999771118164,15.319999694824219,15.470000267028809,16.0,0,16.0,CBOE Volatility Index
169,2015-03-16,^VIX,15.890000343322754,15.359999656677246,15.779999732971191,15.609999656677246,0,15.609999656677246,CBOE Volatility Index
170,2015-03-17,^VIX,16.3700008392334,15.65999984741211,16.309999465942383,15.65999984741211,0,15.65999984741211,CBOE Volatility Index
171,2015-03-18,^VIX,16.290000915527344,13.380000114440918,14.600000381469727,13.970000267028809,0,13.970000267028809,CBOE Volatility Index
172,2015-03-19,^VIX,14.970000267028809,13.84000015258789,14.680000305175781,14.069999694824219,0,14.069999694824219,CBOE Volatility Index
173,2015-03-20,^VIX,13.529999732971191,12.539999961853027,13.520000457763672,13.020000457763672,0,13.020000457763672,CBOE Volatility Index
174,2015-03-23,^VIX,13.529999732971191,12.890000343322754,13.520000457763672,13.40999984741211,0,13.40999984741211,CBOE Volatility Index
175,2015-03-24,^VIX,13.680000305175781,12.59000015258789,13.359999656677246,13.619999885559082,0,13.619999885559082,CBOE Volatility Index
176,2015-03-25,^VIX,15.550000190734863,13.199999809265137,13.260000228881836,15.4399995803833,0,15.4399995803833,CBOE Volatility Index
177,2015-03-26,^VIX,17.190000534057617,15.229999542236328,16.639999389648438,15.800000190734863,0,15.800000190734863,CBOE Volatility Index
178,2015-03-27,^VIX,15.829999923706055,14.1899995803833,15.729999542236328,15.069999694824219,0,15.069999694824219,CBOE Volatility Index
179,2015-03-30,^VIX,14.760000228881836,14.079999923706055,14.760000228881836,14.510000228881836,0,14.510000228881836,CBOE Volatility Index
180,2015-03-31,^VIX,15.739999771118164,14.329999923706055,14.970000267028809,15.289999961853027,0,15.289999961853027,CBOE Volatility Index
181,2015-04-01,^VIX,16.65999984741211,15.079999923706055,15.319999694824219,15.109999656677246,0,15.109999656677246,CBOE Volatility Index
182,2015-04-02,^VIX,15.510000228881836,14.270000457763672,15.300000190734863,14.670000076293945,0,14.670000076293945,CBOE Volatility Index
183,2015-04-06,^VIX,15.760000228881836,14.039999961853027,15.75,14.739999771118164,0,14.739999771118164,CBOE Volatility Index
184,2015-04-07,^VIX,14.8100004196167,14.010000228881836,14.569999694824219,14.779999732971191,0,14.779999732971191,CBOE Volatility Index
185,2015-04-08,^VIX,14.770000457763672,13.75,14.59000015258789,13.979999542236328,0,13.979999542236328,CBOE Volatility Index
186,2015-04-09,^VIX,14.59000015258789,13.09000015258789,14.140000343322754,13.09000015258789,0,13.09000015258789,CBOE Volatility Index
187,2015-04-10,^VIX,13.260000228881836,12.510000228881836,13.199999809265137,12.579999923706055,0,12.579999923706055,CBOE Volatility Index
188,2015-04-13,^VIX,14.3100004196167,12.710000038146973,13.170000076293945,13.9399995803833,0,13.9399995803833,CBOE Volatility Index
189,2015-04-14,^VIX,14.739999771118164,13.640000343322754,14.34000015258789,13.670000076293945,0,13.670000076293945,CBOE Volatility Index
190,2015-04-15,^VIX,13.579999923706055,12.829999923706055,13.579999923706055,12.84000015258789,0,12.84000015258789,CBOE Volatility Index
191,2015-04-16,^VIX,13.350000381469727,12.5,13.270000457763672,12.600000381469727,0,12.600000381469727,CBOE Volatility Index
192,2015-04-17,^VIX,15.020000457763672,13.729999542236328,13.970000267028809,13.890000343322754,0,13.890000343322754,CBOE Volatility Index
193,2015-04-20,^VIX,13.670000076293945,12.829999923706055,13.670000076293945,13.300000190734863,0,13.300000190734863,CBOE Volatility Index
194,2015-04-21,^VIX,13.510000228881836,12.65999984741211,12.75,13.25,0,13.25,CBOE Volatility Index
195,2015-04-22,^VIX,13.800000190734863,12.569999694824219,12.970000267028809,12.710000038146973,0,12.710000038146973,CBOE Volatility Index
196,2015-04-23,^VIX,12.960000038146973,12.119999885559082,12.960000038146973,12.479999542236328,0,12.479999542236328,CBOE Volatility Index
197,2015-04-24,^VIX,13.020000457763672,12.15999984741211,12.210000038146973,12.289999961853027,0,12.289999961853027,CBOE Volatility Index
198,2015-04-27,^VIX,13.399999618530273,12.329999923706055,12.34000015258789,13.119999885559082,0,13.119999885559082,CBOE Volatility Index
199,2015-04-28,^VIX,14.229999542236328,12.40999984741211,13.260000228881836,12.40999984741211,0,12.40999984741211,CBOE Volatility Index
200,2015-04-29,^VIX,14.34000015258789,12.609999656677246,13.4399995803833,13.390000343322754,0,13.390000343322754,CBOE Volatility Index
201,2015-04-30,^VIX,15.289999961853027,12.489999771118164,13.890000343322754,14.550000190734863,0,14.550000190734863,CBOE Volatility Index
202,2015-05-01,^VIX,13.979999542236328,12.680000305175781,13.979999542236328,12.699999809265137,0,12.699999809265137,CBOE Volatility Index
203,2015-05-04,^VIX,13.180000305175781,12.100000381469727,13.119999885559082,12.850000381469727,0,12.850000381469727,CBOE Volatility Index
204,2015-05-05,^VIX,14.40999984741211,12.970000267028809,13.210000038146973,14.3100004196167,0,14.3100004196167,CBOE Volatility Index
205,2015-05-06,^VIX,16.360000610351562,13.890000343322754,13.930000305175781,15.149999618530273,0,15.149999618530273,CBOE Volatility Index
206,2015-05-07,^VIX,15.970000267028809,14.8100004196167,15.479999542236328,15.130000114440918,0,15.130000114440918,CBOE Volatility Index
207,2015-05-08,^VIX,13.420000076293945,12.699999809265137,13.359999656677246,12.859999656677246,0,12.859999656677246,CBOE Volatility Index
208,2015-05-11,^VIX,13.850000381469727,13.0,13.350000381469727,13.850000381469727,0,13.850000381469727,CBOE Volatility Index
